1296.80, 256, 1.0, 0.6, 0.6, 140, 46, 47, 47
1299.97, 256, 1.0, 0.6, 0.6, 141, 47, 47, 47
1303.48, 256, 1.0, 0.8, 0.8, 127, 42, 42, 43
1307.02, 256, 1.0, 0.8, 0.8, 126, 42, 42, 42
1310.09, 256, 1.0, 0.8, 0.8, 121, 40, 40, 41
1313.65, 256, 1.0, 0.8, 0.8, 125, 41, 42, 42
1317.14, 256, 1.0, 0.8, 0.8, 129, 43, 43, 43
1320.23, 256, 1.0, 1.0, 1.0, 120, 40, 40, 40
1323.39, 256, 1.0, 1.0, 1.0, 117, 39, 39, 39
1326.74, 256, 1.0, 1.0, 1.0, 111, 37, 37, 37
1330.08, 256, 1.0, 1.0, 1.0, 111, 37, 37, 37
1333.53, 256, 1.0, 1.0, 1.0, 108, 36, 36, 36
1336.55, 512, 0.0, 0.0, 0.0, 2309, 778, 766, 765
1339.57, 512, 0.0, 0.0, 0.0, 2326, 778, 766, 782
1342.58, 512, 0.0, 0.0, 0.0, 2312, 764, 765, 783
1345.62, 512, 0.0, 0.0, 0.0, 2329, 781, 758, 790
1348.65, 512, 0.0, 0.0, 0.0, 2312, 792, 743, 777
1351.83, 512, 0.0, 0.2, 0.2, 520, 174, 174, 172
1355.10, 512, 0.0, 0.2, 0.2, 507, 171, 168, 168
1358.39, 512, 0.0, 0.2, 0.2, 503, 169, 167, 167
1361.51, 512, 0.0, 0.2, 0.2, 505, 165, 176, 164
1364.70, 512, 0.0, 0.2, 0.2, 516, 172, 172, 172
1367.81, 512, 0.0, 0.4, 0.4, 339, 112, 113, 114
1370.99, 512, 0.0, 0.4, 0.4, 331, 111, 110, 110
1374.08, 512, 0.0, 0.4, 0.4, 340, 114, 113, 113
1377.31, 512, 0.0, 0.4, 0.4, 324, 108, 108, 108
1380.44, 512, 0.0, 0.4, 0.4, 337, 112, 113, 112
1383.53, 512, 0.0, 0.5, 0.5, 291, 96, 98, 97
1386.93, 512, 0.0, 0.5, 0.5, 310, 103, 104, 103
1390.31, 512, 0.0, 0.5, 0.5, 306, 104, 103, 99
1393.49, 512, 0.0, 0.5, 0.5, 283, 95, 94, 94
1396.97, 512, 0.0, 0.5, 0.5, 302, 101, 101, 100
1400.38, 512, 0.0, 0.6, 0.6, 263, 87, 88, 88
1403.78, 512, 0.0, 0.6, 0.6, 264, 88, 88, 88
1407.04, 512, 0.0, 0.6, 0.6, 277, 93, 92, 92
1410.50, 512, 0.0, 0.6, 0.6, 260, 87, 87, 86
1413.52, 512, 0.0, 0.6, 0.6, 249, 83, 83, 83
1416.68, 512, 0.0, 0.8, 0.8, 239, 79, 80, 80
1419.82, 512, 0.0, 0.8, 0.8, 239, 80, 80, 79
1423.07, 512, 0.0, 0.8, 0.8, 231, 77, 77, 77
1426.56, 512, 0.0, 0.8, 0.8, 258, 86, 86, 86
1429.63, 512, 0.0, 0.8, 0.8, 244, 81, 81, 82
1432.87, 512, 0.0, 1.0, 1.0, 231, 77, 77, 77
1436.05, 512, 0.0, 1.0, 1.0, 234, 78, 78, 78
1439.36, 512, 0.0, 1.0, 1.0, 225, 75, 75, 75
1442.68, 512, 0.0, 1.0, 1.0, 225, 75, 75, 75
1445.95, 512, 0.0, 1.0, 1.0, 229, 77, 76, 76
1448.99, 512, 0.5, 0.0, 0.0, 2858, 952, 953, 953
1452.03, 512, 0.5, 0.0, 0.0, 2858, 949, 954, 955
1455.04, 512, 0.5, 0.0, 0.0, 2843, 948, 947, 948
1458.08, 512, 0.5, 0.0, 0.0, 2861, 953, 954, 954
1461.12, 512, 0.5, 0.0, 0.0, 2853, 949, 949, 955
1464.40, 512, 0.5, 0.2, 0.2, 505, 169, 168, 168
1467.64, 512, 0.5, 0.2, 0.2, 508, 169, 169, 170
1470.85, 512, 0.5, 0.2, 0.2, 516, 172, 171, 173
1473.90, 512, 0.5, 0.2, 0.2, 492, 163, 164, 165
1477.15, 512, 0.5, 0.2, 0.2, 502, 169, 163, 170
1480.38, 512, 0.5, 0.4, 0.4, 327, 110, 108, 109
1483.57, 512, 0.5, 0.4, 0.4, 330, 110, 110, 110
1486.78, 512, 0.5, 0.4, 0.4, 329, 110, 108, 111
1490.07, 512, 0.5, 0.4, 0.4, 320, 107, 107, 106
1493.30, 512, 0.5, 0.4, 0.4, 325, 108, 108, 109
1496.40, 512, 0.5, 0.5, 0.5, 290, 97, 96, 97
1499.45, 512, 0.5, 0.5, 0.5, 294, 98, 98, 98
1502.77, 512, 0.5, 0.5, 0.5, 303, 99, 99, 105
1505.84, 512, 0.5, 0.5, 0.5, 293, 99, 97, 97
1509.32, 512, 0.5, 0.5, 0.5, 301, 101, 100, 100
1512.68, 512, 0.5, 0.6, 0.6, 267, 89, 89, 89
1516.08, 512, 0.5, 0.6, 0.6, 264, 88, 88, 88
1519.30, 512, 0.5, 0.6, 0.6, 279, 93, 93, 93
1522.62, 512, 0.5, 0.6, 0.6, 271, 90, 90, 91
1526.01, 512, 0.5, 0.6, 0.6, 264, 88, 88, 88
1529.54, 512, 0.5, 0.8, 0.8, 253, 85, 83, 85
1532.69, 512, 0.5, 0.8, 0.8, 239, 79, 81, 79
1536.13, 512, 0.5, 0.8, 0.8, 252, 83, 82, 87
1539.29, 512, 0.5, 0.8, 0.8, 238, 79, 79, 80
1542.46, 512, 0.5, 0.8, 0.8, 237, 80, 78, 79
1545.80, 512, 0.5, 1.0, 1.0, 224, 74, 75, 75
1549.07, 512, 0.5, 1.0, 1.0, 183, 61, 61, 61
1552.45, 512, 0.5, 1.0, 1.0, 222, 74, 74, 74
1555.98, 512, 0.5, 1.0, 1.0, 211, 70, 70, 71
1559.22, 512, 0.5, 1.0, 1.0, 231, 77, 77, 77
1562.26, 512, 1.0, 0.0, 0.0, 2812, 937, 938, 937
1565.29, 512, 1.0, 0.0, 0.0, 2823, 941, 941, 941
1568.32, 512, 1.0, 0.0, 0.0, 2820, 940, 940, 940
1571.36, 512, 1.0, 0.0, 0.0, 2820, 940, 940, 940
1574.39, 512, 1.0, 0.0, 0.0, 2820, 940, 940, 940
1577.53, 512, 1.0, 0.2, 0.2, 479, 160, 160, 159
1580.83, 512, 1.0, 0.2, 0.2, 500, 167, 166, 167
1583.95, 512, 1.0, 0.2, 0.2, 438, 147, 144, 147
1587.04, 512, 1.0, 0.2, 0.2, 435, 145, 145, 145
1590.15, 512, 1.0, 0.2, 0.2, 483, 162, 161, 160
1593.46, 512, 1.0, 0.4, 0.4, 318, 106, 106, 106
1596.91, 512, 1.0, 0.4, 0.4, 304, 102, 101, 101
1600.26, 512, 1.0, 0.4, 0.4, 314, 104, 105, 105
1603.68, 512, 1.0, 0.4, 0.4, 308, 102, 103, 103
1606.78, 512, 1.0, 0.4, 0.4, 288, 96, 96, 96
1610.21, 512, 1.0, 0.5, 0.5, 262, 88, 87, 87
1613.51, 512, 1.0, 0.5, 0.5, 273, 90, 92, 91
1616.78, 512, 1.0, 0.5, 0.5, 276, 92, 93, 91
1620.03, 512, 1.0, 0.5, 0.5, 276, 92, 92, 92
1623.29, 512, 1.0, 0.5, 0.5, 277, 92, 93, 92
1626.81, 512, 1.0, 0.6, 0.6, 257, 86, 86, 85
1630.30, 512, 1.0, 0.6, 0.6, 258, 86, 86, 86
1633.66, 512, 1.0, 0.6, 0.6, 268, 89, 89, 90
1637.04, 512, 1.0, 0.6, 0.6, 267, 90, 88, 89
1640.40, 512, 1.0, 0.6, 0.6, 269, 90, 89, 90
1643.53, 512, 1.0, 0.8, 0.8, 239, 80, 80, 79
1646.63, 512, 1.0, 0.8, 0.8, 243, 82, 80, 81
1649.83, 512, 1.0, 0.8, 0.8, 234, 78, 78, 78
1652.96, 512, 1.0, 0.8, 0.8, 240, 79, 80, 81
1656.02, 512, 1.0, 0.8, 0.8, 244, 81, 82, 81
1659.45, 512, 1.0, 1.0, 1.0, 218, 73, 72, 73
1662.69, 512, 1.0, 1.0, 1.0, 231, 77, 77, 77
1665.88, 512, 1.0, 1.0, 1.0, 234, 78, 78, 78
1669.21, 512, 1.0, 1.0, 1.0, 225, 75, 75, 75
1672.48, 512, 1.0, 1.0, 1.0, 228, 76, 76, 76
