1206.31, 256, 0.5, 0.8, 0.8, 151, 37, 38, 38, 38
1209.77, 256, 0.5, 0.8, 0.8, 144, 36, 36, 36, 36
1213.24, 256, 0.5, 0.8, 0.8, 132, 32, 35, 32, 33
1216.40, 256, 0.5, 0.8, 0.8, 124, 31, 31, 31, 31
1219.44, 256, 0.5, 1.0, 1.0, 130, 33, 32, 33, 32
1222.73, 256, 0.5, 1.0, 1.0, 120, 30, 30, 30, 30
1226.46, 256, 0.5, 1.0, 1.0, 132, 33, 33, 33, 33
1229.75, 256, 0.5, 1.0, 1.0, 120, 30, 30, 30, 30
1232.84, 256, 0.5, 1.0, 1.0, 128, 32, 32, 32, 32
1235.92, 256, 1.0, 0.0, 0.0, 970, 243, 240, 244, 243
1239.02, 256, 1.0, 0.0, 0.0, 969, 243, 242, 242, 242
1242.10, 256, 1.0, 0.0, 0.0, 974, 244, 244, 243, 243
1245.19, 256, 1.0, 0.0, 0.0, 969, 243, 242, 242, 242
1248.27, 256, 1.0, 0.0, 0.0, 972, 244, 244, 244, 240
1251.30, 256, 1.0, 0.2, 0.2, 264, 66, 66, 66, 66
1254.48, 256, 1.0, 0.2, 0.2, 251, 64, 62, 62, 63
1257.60, 256, 1.0, 0.2, 0.2, 257, 64, 64, 64, 65
1260.72, 256, 1.0, 0.2, 0.2, 257, 64, 65, 64, 64
1263.81, 256, 1.0, 0.2, 0.2, 258, 65, 64, 64, 65
1267.10, 256, 1.0, 0.4, 0.4, 182, 46, 46, 45, 45
1270.35, 256, 1.0, 0.4, 0.4, 184, 46, 46, 46, 46
1273.64, 256, 1.0, 0.4, 0.4, 182, 45, 46, 46, 45
1276.83, 256, 1.0, 0.4, 0.4, 188, 47, 47, 47, 47
1280.09, 256, 1.0, 0.4, 0.4, 184, 46, 46, 46, 46
1283.58, 256, 1.0, 0.5, 0.5, 173, 44, 43, 43, 43
1287.09, 256, 1.0, 0.5, 0.5, 169, 43, 42, 42, 42
1290.48, 256, 1.0, 0.5, 0.5, 166, 41, 40, 41, 44
1293.99, 256, 1.0, 0.5, 0.5, 170, 43, 42, 42, 43
1297.46, 256, 1.0, 0.5, 0.5, 170, 43, 43, 43, 41
1300.61, 256, 1.0, 0.6, 0.6, 158, 40, 39, 39, 40
1304.21, 256, 1.0, 0.6, 0.6, 166, 42, 41, 41, 42
1307.43, 256, 1.0, 0.6, 0.6, 155, 38, 39, 39, 39
1310.85, 256, 1.0, 0.6, 0.6, 145, 37, 36, 36, 36
1314.28, 256, 1.0, 0.6, 0.6, 163, 40, 40, 40, 43
1317.73, 256, 1.0, 0.8, 0.8, 144, 36, 36, 36, 36
1321.29, 256, 1.0, 0.8, 0.8, 140, 35, 35, 35, 35
1324.75, 256, 1.0, 0.8, 0.8, 144, 36, 36, 36, 36
1328.25, 256, 1.0, 0.8, 0.8, 142, 35, 36, 36, 35
1331.32, 256, 1.0, 0.8, 0.8, 129, 32, 33, 32, 32
1335.05, 256, 1.0, 1.0, 1.0, 131, 33, 33, 33, 32
1338.17, 256, 1.0, 1.0, 1.0, 128, 32, 32, 32, 32
1341.72, 256, 1.0, 1.0, 1.0, 140, 35, 35, 35, 35
1344.86, 256, 1.0, 1.0, 1.0, 125, 31, 31, 31, 32
1348.23, 256, 1.0, 1.0, 1.0, 116, 29, 29, 29, 29
1351.39, 512, 0.0, 0.0, 0.0, 1200, 300, 300, 300, 300
1354.55, 512, 0.0, 0.0, 0.0, 1203, 301, 300, 301, 301
1357.70, 512, 0.0, 0.0, 0.0, 1207, 301, 302, 302, 302
1360.86, 512, 0.0, 0.0, 0.0, 1204, 301, 301, 301, 301
1364.00, 512, 0.0, 0.0, 0.0, 1211, 303, 302, 303, 303
1367.31, 512, 0.0, 0.2, 0.2, 483, 121, 121, 121, 120
1370.62, 512, 0.0, 0.2, 0.2, 490, 120, 122, 124, 124
1373.90, 512, 0.0, 0.2, 0.2, 490, 123, 122, 123, 122
1377.20, 512, 0.0, 0.2, 0.2, 487, 121, 122, 121, 123
1380.63, 512, 0.0, 0.2, 0.2, 467, 116, 117, 117, 117
1383.71, 512, 0.0, 0.4, 0.4, 324, 81, 81, 81, 81
1386.90, 512, 0.0, 0.4, 0.4, 312, 78, 78, 78, 78
1390.13, 512, 0.0, 0.4, 0.4, 308, 77, 77, 77, 77
1393.48, 512, 0.0, 0.4, 0.4, 297, 74, 74, 74, 75
1396.97, 512, 0.0, 0.4, 0.4, 287, 72, 71, 73, 71
1400.61, 512, 0.0, 0.5, 0.5, 276, 68, 69, 70, 69
1403.70, 512, 0.0, 0.5, 0.5, 258, 65, 65, 64, 64
1406.82, 512, 0.0, 0.5, 0.5, 257, 64, 65, 64, 64
1410.47, 512, 0.0, 0.5, 0.5, 273, 68, 69, 68, 68
1414.17, 512, 0.0, 0.5, 0.5, 268, 67, 67, 67, 67
1417.45, 512, 0.0, 0.6, 0.6, 245, 62, 61, 61, 61
1420.94, 512, 0.0, 0.6, 0.6, 230, 58, 58, 57, 57
1424.17, 512, 0.0, 0.6, 0.6, 248, 62, 62, 61, 63
1427.28, 512, 0.0, 0.6, 0.6, 258, 64, 64, 65, 65
1430.90, 512, 0.0, 0.6, 0.6, 222, 55, 56, 55, 56
1434.59, 512, 0.0, 0.8, 0.8, 217, 54, 55, 54, 54
1438.44, 512, 0.0, 0.8, 0.8, 206, 52, 52, 51, 51
1442.27, 512, 0.0, 0.8, 0.8, 210, 52, 53, 52, 53
1445.96, 512, 0.0, 0.8, 0.8, 218, 55, 54, 55, 54
1449.88, 512, 0.0, 0.8, 0.8, 204, 51, 51, 51, 51
1453.12, 512, 0.0, 1.0, 1.0, 184, 46, 46, 46, 46
1456.26, 512, 0.0, 1.0, 1.0, 188, 47, 47, 47, 47
1459.37, 512, 0.0, 1.0, 1.0, 192, 48, 48, 48, 48
1463.32, 512, 0.0, 1.0, 1.0, 201, 50, 51, 50, 50
1466.92, 512, 0.0, 1.0, 1.0, 208, 49, 55, 55, 49
1469.94, 512, 0.5, 0.0, 0.0, 3048, 762, 762, 762, 762
1472.95, 512, 0.5, 0.0, 0.0, 3056, 764, 764, 764, 764
1475.96, 512, 0.5, 0.0, 0.0, 3060, 765, 765, 765, 765
1478.96, 512, 0.5, 0.0, 0.0, 3062, 765, 765, 766, 766
1481.97, 512, 0.5, 0.0, 0.0, 3058, 765, 765, 764, 764
1485.06, 512, 0.5, 0.2, 0.2, 518, 129, 130, 129, 130
1488.35, 512, 0.5, 0.2, 0.2, 490, 124, 123, 121, 122
1491.87, 512, 0.5, 0.2, 0.2, 458, 113, 115, 115, 115
1495.23, 512, 0.5, 0.2, 0.2, 417, 104, 105, 104, 104
1498.59, 512, 0.5, 0.2, 0.2, 416, 104, 104, 104, 104
1502.08, 512, 0.5, 0.4, 0.4, 286, 72, 71, 71, 72
1505.53, 512, 0.5, 0.4, 0.4, 289, 72, 73, 72, 72
1508.88, 512, 0.5, 0.4, 0.4, 296, 74, 74, 74, 74
1512.10, 512, 0.5, 0.4, 0.4, 312, 78, 77, 78, 79
1515.62, 512, 0.5, 0.4, 0.4, 285, 72, 72, 70, 71
1519.31, 512, 0.5, 0.5, 0.5, 271, 67, 68, 68, 68
1522.85, 512, 0.5, 0.5, 0.5, 281, 71, 70, 70, 70
1526.23, 512, 0.5, 0.5, 0.5, 279, 65, 66, 74, 74
1529.42, 512, 0.5, 0.5, 0.5, 251, 62, 63, 63, 63
1532.97, 512, 0.5, 0.5, 0.5, 281, 70, 70, 71, 70
1536.34, 512, 0.5, 0.6, 0.6, 238, 60, 59, 60, 59
1539.61, 512, 0.5, 0.6, 0.6, 244, 61, 61, 61, 61
1542.85, 512, 0.5, 0.6, 0.6, 247, 62, 61, 62, 62
1546.22, 512, 0.5, 0.6, 0.6, 237, 59, 59, 60, 59
1549.50, 512, 0.5, 0.6, 0.6, 243, 61, 61, 60, 61
1553.17, 512, 0.5, 0.8, 0.8, 206, 54, 49, 49, 54
1556.83, 512, 0.5, 0.8, 0.8, 212, 55, 49, 54, 54
1560.41, 512, 0.5, 0.8, 0.8, 221, 55, 55, 56, 55
1564.08, 512, 0.5, 0.8, 0.8, 219, 55, 55, 54, 55
1567.89, 512, 0.5, 0.8, 0.8, 209, 52, 53, 52, 52
1571.80, 512, 0.5, 1.0, 1.0, 204, 51, 51, 51, 51
1575.72, 512, 0.5, 1.0, 1.0, 204, 51, 51, 51, 51
1578.75, 512, 0.5, 1.0, 1.0, 196, 49, 49, 49, 49
1582.67, 512, 0.5, 1.0, 1.0, 204, 51, 51, 51, 51
1586.52, 512, 0.5, 1.0, 1.0, 206, 52, 51, 52, 51
1589.54, 512, 1.0, 0.0, 0.0, 2987, 747, 746, 747, 747
1592.58, 512, 1.0, 0.0, 0.0, 3010, 749, 756, 756, 749
1595.58, 512, 1.0, 0.0, 0.0, 2996, 749, 749, 749, 749
1598.65, 512, 1.0, 0.0, 0.0, 3004, 751, 751, 751, 751
1601.71, 512, 1.0, 0.0, 0.0, 3000, 750, 750, 750, 750
1605.08, 512, 1.0, 0.2, 0.2, 415, 104, 104, 104, 103
1608.59, 512, 1.0, 0.2, 0.2, 458, 114, 114, 114, 116
1611.97, 512, 1.0, 0.2, 0.2, 467, 115, 120, 118, 114
1615.26, 512, 1.0, 0.2, 0.2, 475, 116, 116, 122, 121
1618.28, 512, 1.0, 0.2, 0.2, 396, 99, 99, 99, 99
1621.41, 512, 1.0, 0.4, 0.4, 317, 80, 79, 79, 79
1624.67, 512, 1.0, 0.4, 0.4, 306, 76, 76, 77, 77
1628.12, 512, 1.0, 0.4, 0.4, 290, 73, 72, 73, 72
1631.45, 512, 1.0, 0.4, 0.4, 300, 75, 75, 75, 75
1634.82, 512, 1.0, 0.4, 0.4, 296, 74, 74, 74, 74
1637.88, 512, 1.0, 0.5, 0.5, 261, 65, 65, 65, 66
1641.42, 512, 1.0, 0.5, 0.5, 282, 71, 70, 70, 71
1644.80, 512, 1.0, 0.5, 0.5, 296, 75, 74, 74, 73
1648.04, 512, 1.0, 0.5, 0.5, 309, 78, 77, 77, 77
1651.40, 512, 1.0, 0.5, 0.5, 298, 74, 75, 75, 74
1655.00, 512, 1.0, 0.6, 0.6, 273, 69, 69, 69, 66
1658.61, 512, 1.0, 0.6, 0.6, 277, 69, 69, 70, 69
1662.25, 512, 1.0, 0.6, 0.6, 275, 69, 69, 68, 69
1665.97, 512, 1.0, 0.6, 0.6, 268, 67, 67, 67, 67
1669.06, 512, 1.0, 0.6, 0.6, 259, 65, 64, 65, 65
1672.16, 512, 1.0, 0.8, 0.8, 193, 48, 48, 49, 48
1675.67, 512, 1.0, 0.8, 0.8, 227, 57, 56, 57, 57
1679.12, 512, 1.0, 0.8, 0.8, 232, 58, 58, 58, 58
1682.92, 512, 1.0, 0.8, 0.8, 209, 53, 52, 52, 52
1686.55, 512, 1.0, 0.8, 0.8, 220, 55, 55, 55, 55
1689.60, 512, 1.0, 1.0, 1.0, 196, 49, 49, 49, 49
1692.74, 512, 1.0, 1.0, 1.0, 191, 48, 48, 47, 48
1696.58, 512, 1.0, 1.0, 1.0, 208, 52, 52, 52, 52
1700.45, 512, 1.0, 1.0, 1.0, 204, 51, 51, 51, 51
1703.70, 512, 1.0, 1.0, 1.0, 184, 46, 46, 46, 46
