1416.40, 512, 0.0, 0.8, 0.8, 156, 78, 78
1419.69, 512, 0.0, 0.8, 0.8, 150, 75, 75
1422.73, 512, 0.0, 0.8, 0.8, 164, 82, 82
1426.28, 512, 0.0, 1.0, 1.0, 168, 84, 84
1429.34, 512, 0.0, 1.0, 1.0, 163, 81, 82
1432.37, 512, 0.0, 1.0, 1.0, 164, 82, 82
1435.39, 512, 0.0, 1.0, 1.0, 165, 82, 83
1438.43, 512, 0.0, 1.0, 1.0, 164, 82, 82
1441.47, 512, 0.5, 0.0, 0.0, 2402, 1199, 1203
1444.47, 512, 0.5, 0.0, 0.0, 2395, 1198, 1197
1447.49, 512, 0.5, 0.0, 0.0, 2391, 1195, 1196
1450.49, 512, 0.5, 0.0, 0.0, 2395, 1198, 1197
1453.50, 512, 0.5, 0.0, 0.0, 2396, 1197, 1199
1456.66, 512, 0.5, 0.2, 0.2, 465, 237, 228
1459.83, 512, 0.5, 0.2, 0.2, 442, 221, 221
1462.99, 512, 0.5, 0.2, 0.2, 445, 221, 224
1466.11, 512, 0.5, 0.2, 0.2, 418, 210, 208
1469.36, 512, 0.5, 0.2, 0.2, 405, 206, 199
1472.58, 512, 0.5, 0.4, 0.4, 249, 125, 124
1475.86, 512, 0.5, 0.4, 0.4, 214, 108, 106
1479.23, 512, 0.5, 0.4, 0.4, 206, 103, 103
1482.60, 512, 0.5, 0.4, 0.4, 209, 105, 104
1485.94, 512, 0.5, 0.4, 0.4, 209, 104, 105
1489.13, 512, 0.5, 0.5, 0.5, 188, 94, 94
1492.15, 512, 0.5, 0.5, 0.5, 198, 99, 99
1495.40, 512, 0.5, 0.5, 0.5, 184, 92, 92
1498.98, 512, 0.5, 0.5, 0.5, 194, 97, 97
1502.25, 512, 0.5, 0.5, 0.5, 184, 93, 91
1505.73, 512, 0.5, 0.6, 0.6, 172, 86, 86
1509.23, 512, 0.5, 0.6, 0.6, 171, 85, 86
1512.47, 512, 0.5, 0.6, 0.6, 185, 93, 92
1515.68, 512, 0.5, 0.6, 0.6, 186, 93, 93
1518.95, 512, 0.5, 0.6, 0.6, 182, 91, 91
1521.97, 512, 0.5, 0.8, 0.8, 164, 82, 82
1525.11, 512, 0.5, 0.8, 0.8, 159, 80, 79
1528.19, 512, 0.5, 0.8, 0.8, 163, 81, 82
1531.23, 512, 0.5, 0.8, 0.8, 164, 82, 82
1534.80, 512, 0.5, 0.8, 0.8, 168, 84, 84
1537.86, 512, 0.5, 1.0, 1.0, 163, 81, 82
1540.89, 512, 0.5, 1.0, 1.0, 164, 82, 82
1543.92, 512, 0.5, 1.0, 1.0, 164, 82, 82
1546.97, 512, 0.5, 1.0, 1.0, 164, 82, 82
1550.57, 512, 0.5, 1.0, 1.0, 166, 83, 83
1553.57, 512, 1.0, 0.0, 0.0, 2396, 1198, 1198
1556.58, 512, 1.0, 0.0, 0.0, 2396, 1198, 1198
1559.61, 512, 1.0, 0.0, 0.0, 2406, 1203, 1203
1562.66, 512, 1.0, 0.0, 0.0, 2400, 1200, 1200
1565.70, 512, 1.0, 0.0, 0.0, 2402, 1201, 1201
1568.97, 512, 1.0, 0.2, 0.2, 396, 198, 198
1572.04, 512, 1.0, 0.2, 0.2, 425, 213, 212
1575.24, 512, 1.0, 0.2, 0.2, 375, 187, 188
1578.44, 512, 1.0, 0.2, 0.2, 407, 204, 203
1581.49, 512, 1.0, 0.2, 0.2, 395, 198, 197
1584.53, 512, 1.0, 0.4, 0.4, 231, 115, 116
1587.87, 512, 1.0, 0.4, 0.4, 239, 120, 119
1591.16, 512, 1.0, 0.4, 0.4, 237, 116, 121
1594.57, 512, 1.0, 0.4, 0.4, 235, 117, 118
1597.97, 512, 1.0, 0.4, 0.4, 234, 117, 117
1601.02, 512, 1.0, 0.5, 0.5, 196, 98, 98
1604.06, 512, 1.0, 0.5, 0.5, 197, 98, 99
1607.23, 512, 1.0, 0.5, 0.5, 189, 94, 95
1610.36, 512, 1.0, 0.5, 0.5, 191, 95, 96
1613.56, 512, 1.0, 0.5, 0.5, 187, 94, 93
1616.88, 512, 1.0, 0.6, 0.6, 180, 90, 90
1620.23, 512, 1.0, 0.6, 0.6, 178, 89, 89
1623.65, 512, 1.0, 0.6, 0.6, 175, 87, 88
1626.97, 512, 1.0, 0.6, 0.6, 182, 90, 92
1630.29, 512, 1.0, 0.6, 0.6, 181, 90, 91
1633.72, 512, 1.0, 0.8, 0.8, 170, 87, 83
1637.32, 512, 1.0, 0.8, 0.8, 166, 83, 83
1640.79, 512, 1.0, 0.8, 0.8, 173, 86, 87
1644.28, 512, 1.0, 0.8, 0.8, 171, 85, 86
1647.74, 512, 1.0, 0.8, 0.8, 168, 82, 86
1650.80, 512, 1.0, 1.0, 1.0, 162, 81, 81
1653.86, 512, 1.0, 1.0, 1.0, 162, 81, 81
1656.88, 512, 1.0, 1.0, 1.0, 165, 82, 83
1659.91, 512, 1.0, 1.0, 1.0, 164, 82, 82
1662.93, 512, 1.0, 1.0, 1.0, 165, 83, 82
