1531.49, 256, 0.5, 1.0, 1.0, 43, 43
1534.89, 256, 0.5, 1.0, 1.0, 44, 44
1538.35, 256, 0.5, 1.0, 1.0, 43, 43
1541.76, 512, 0.5, 1.0, 1.0, 87, 87
1545.09, 512, 0.5, 1.0, 1.0, 90, 90
1548.45, 512, 0.5, 1.0, 1.0, 89, 89
1551.93, 512, 0.5, 1.0, 1.0, 86, 86
1555.46, 512, 0.5, 1.0, 1.0, 85, 85
1558.52, 4, 1.0, 1.0, 1.0, 1, 1
1561.69, 4, 1.0, 1.0, 1.0, 1, 1
1564.70, 4, 1.0, 1.0, 1.0, 1, 1
1567.70, 4, 1.0, 1.0, 1.0, 1, 1
1571.02, 4, 1.0, 1.0, 1.0, 1, 1
1574.27, 8, 1.0, 1.0, 1.0, 2, 2
1577.65, 8, 1.0, 1.0, 1.0, 2, 2
1580.77, 8, 1.0, 1.0, 1.0, 2, 2
1583.98, 8, 1.0, 1.0, 1.0, 2, 2
1587.33, 8, 1.0, 1.0, 1.0, 2, 2
1590.48, 128, 1.0, 1.0, 1.0, 31, 31
1593.61, 128, 1.0, 1.0, 1.0, 31, 31
1596.66, 128, 1.0, 1.0, 1.0, 32, 32
1599.82, 128, 1.0, 1.0, 1.0, 31, 31
1602.95, 128, 1.0, 1.0, 1.0, 31, 31
1606.40, 256, 1.0, 1.0, 1.0, 43, 43
1609.86, 256, 1.0, 1.0, 1.0, 43, 43
1613.30, 256, 1.0, 1.0, 1.0, 43, 43
1616.70, 256, 1.0, 1.0, 1.0, 44, 44
1620.17, 256, 1.0, 1.0, 1.0, 43, 43
1623.65, 512, 1.0, 1.0, 1.0, 86, 86
1627.10, 512, 1.0, 1.0, 1.0, 86, 86
1630.63, 512, 1.0, 1.0, 1.0, 84, 84
1634.06, 512, 1.0, 1.0, 1.0, 87, 87
1637.45, 512, 1.0, 1.0, 1.0, 88, 88
