1069.19, 256, 0.0, 0.2, 0.2, 274, 46, 45, 46, 46, 46, 45
1072.62, 256, 0.0, 0.4, 0.4, 217, 36, 36, 36, 36, 36, 37
1075.89, 256, 0.0, 0.4, 0.4, 228, 38, 38, 38, 38, 38, 38
1079.03, 256, 0.0, 0.4, 0.4, 238, 39, 39, 40, 40, 40, 40
1082.08, 256, 0.0, 0.4, 0.4, 245, 41, 41, 40, 41, 41, 41
1085.23, 256, 0.0, 0.4, 0.4, 238, 40, 39, 40, 40, 40, 39
1088.91, 256, 0.0, 0.5, 0.5, 203, 34, 34, 34, 34, 33, 34
1092.49, 256, 0.0, 0.5, 0.5, 201, 33, 32, 34, 32, 35, 35
1095.95, 256, 0.0, 0.5, 0.5, 204, 36, 33, 33, 33, 36, 33
1099.22, 256, 0.0, 0.5, 0.5, 228, 38, 38, 38, 38, 38, 38
1102.63, 256, 0.0, 0.5, 0.5, 217, 36, 36, 36, 36, 36, 37
1106.15, 256, 0.0, 0.6, 0.6, 200, 35, 32, 35, 33, 33, 32
1109.95, 256, 0.0, 0.6, 0.6, 158, 26, 26, 27, 26, 27, 26
1113.46, 256, 0.0, 0.6, 0.6, 168, 28, 28, 28, 28, 28, 28
1117.30, 256, 0.0, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1120.93, 256, 0.0, 0.6, 0.6, 165, 27, 28, 28, 27, 27, 28
1125.00, 256, 0.0, 0.8, 0.8, 108, 18, 18, 18, 18, 18, 18
1128.65, 256, 0.0, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1132.71, 256, 0.0, 0.8, 0.8, 144, 24, 24, 24, 24, 24, 24
1136.14, 256, 0.0, 0.8, 0.8, 131, 22, 22, 22, 22, 22, 21
1139.87, 256, 0.0, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1143.66, 256, 0.0, 1.0, 1.0, 115, 19, 20, 19, 19, 19, 19
1147.58, 256, 0.0, 1.0, 1.0, 114, 19, 19, 19, 19, 19, 19
1150.69, 256, 0.0, 1.0, 1.0, 96, 16, 16, 16, 16, 16, 16
1153.99, 256, 0.0, 1.0, 1.0, 90, 15, 15, 15, 15, 15, 15
1157.45, 256, 0.0, 1.0, 1.0, 126, 21, 21, 21, 21, 21, 21
1160.46, 256, 0.5, 0.0, 0.0, 1094, 182, 182, 183, 182, 182, 183
1163.52, 256, 0.5, 0.0, 0.0, 1106, 188, 183, 183, 188, 182, 182
1166.59, 256, 0.5, 0.0, 0.0, 1102, 182, 182, 187, 182, 182, 187
1169.62, 256, 0.5, 0.0, 0.0, 1102, 183, 183, 189, 182, 182, 183
1172.69, 256, 0.5, 0.0, 0.0, 1101, 182, 181, 182, 187, 182, 187
1175.84, 256, 0.5, 0.2, 0.2, 284, 48, 47, 48, 47, 47, 47
1179.02, 256, 0.5, 0.2, 0.2, 282, 47, 47, 47, 47, 47, 47
1182.15, 256, 0.5, 0.2, 0.2, 287, 48, 48, 48, 48, 47, 48
1185.29, 256, 0.5, 0.2, 0.2, 285, 48, 48, 47, 47, 48, 47
1188.43, 256, 0.5, 0.2, 0.2, 286, 48, 48, 47, 47, 48, 48
1191.84, 256, 0.5, 0.4, 0.4, 219, 36, 37, 36, 37, 37, 36
1195.16, 256, 0.5, 0.4, 0.4, 198, 33, 37, 32, 32, 32, 32
1198.66, 256, 0.5, 0.4, 0.4, 213, 36, 36, 35, 35, 35, 36
1202.03, 256, 0.5, 0.4, 0.4, 223, 37, 37, 37, 37, 37, 38
1205.26, 256, 0.5, 0.4, 0.4, 234, 38, 39, 39, 39, 39, 40
1208.89, 256, 0.5, 0.5, 0.5, 207, 35, 34, 34, 35, 35, 34
1211.95, 256, 0.5, 0.5, 0.5, 195, 33, 32, 33, 32, 32, 33
1215.47, 256, 0.5, 0.5, 0.5, 203, 33, 32, 35, 33, 35, 35
1218.67, 256, 0.5, 0.5, 0.5, 188, 31, 31, 31, 32, 32, 31
1221.94, 256, 0.5, 0.5, 0.5, 183, 31, 30, 30, 31, 31, 30
1225.69, 256, 0.5, 0.6, 0.6, 158, 27, 26, 26, 26, 26, 27
1229.32, 256, 0.5, 0.6, 0.6, 162, 27, 27, 27, 27, 27, 27
1233.17, 256, 0.5, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1236.93, 256, 0.5, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1240.79, 256, 0.5, 0.6, 0.6, 155, 26, 26, 26, 26, 25, 26
1244.29, 256, 0.5, 0.8, 0.8, 126, 21, 21, 21, 21, 21, 21
1247.45, 256, 0.5, 0.8, 0.8, 142, 23, 24, 24, 23, 24, 24
1251.19, 256, 0.5, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1254.44, 256, 0.5, 0.8, 0.8, 138, 23, 23, 23, 23, 23, 23
1258.17, 256, 0.5, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1261.69, 256, 0.5, 1.0, 1.0, 126, 21, 21, 21, 21, 21, 21
1264.76, 256, 0.5, 1.0, 1.0, 144, 24, 24, 24, 24, 24, 24
1268.70, 256, 0.5, 1.0, 1.0, 150, 25, 25, 25, 25, 25, 25
1272.58, 256, 0.5, 1.0, 1.0, 114, 19, 19, 19, 19, 19, 19
1276.72, 256, 0.5, 1.0, 1.0, 108, 18, 18, 18, 18, 18, 18
1279.81, 256, 1.0, 0.0, 0.0, 1056, 178, 178, 178, 174, 174, 174
1282.92, 256, 1.0, 0.0, 0.0, 1059, 177, 177, 177, 174, 177, 177
1286.02, 256, 1.0, 0.0, 0.0, 1056, 177, 174, 178, 173, 177, 177
1289.13, 256, 1.0, 0.0, 0.0, 1054, 173, 176, 176, 176, 176, 177
1292.23, 256, 1.0, 0.0, 0.0, 1059, 174, 174, 178, 178, 178, 177
1295.28, 256, 1.0, 0.2, 0.2, 294, 49, 49, 49, 49, 49, 49
1298.45, 256, 1.0, 0.2, 0.2, 282, 47, 47, 47, 47, 47, 47
1301.62, 256, 1.0, 0.2, 0.2, 300, 55, 49, 49, 49, 49, 49
1304.75, 256, 1.0, 0.2, 0.2, 288, 48, 49, 48, 47, 48, 48
1307.95, 256, 1.0, 0.2, 0.2, 278, 46, 48, 46, 46, 46, 46
1311.28, 256, 1.0, 0.4, 0.4, 226, 37, 38, 38, 38, 38, 37
1314.62, 256, 1.0, 0.4, 0.4, 225, 37, 37, 38, 37, 38, 38
1318.05, 256, 1.0, 0.4, 0.4, 217, 36, 36, 36, 36, 37, 36
1321.52, 256, 1.0, 0.4, 0.4, 216, 36, 36, 36, 36, 36, 36
1324.99, 256, 1.0, 0.4, 0.4, 218, 36, 36, 37, 36, 37, 36
1328.30, 256, 1.0, 0.5, 0.5, 182, 30, 30, 31, 30, 31, 30
1331.98, 256, 1.0, 0.5, 0.5, 202, 34, 34, 33, 33, 34, 34
1335.63, 256, 1.0, 0.5, 0.5, 202, 34, 34, 34, 34, 34, 32
1338.92, 256, 1.0, 0.5, 0.5, 181, 30, 30, 31, 30, 30, 30
1342.35, 256, 1.0, 0.5, 0.5, 175, 29, 29, 29, 29, 30, 29
1346.21, 256, 1.0, 0.6, 0.6, 155, 25, 26, 26, 26, 26, 26
1349.48, 256, 1.0, 0.6, 0.6, 136, 22, 23, 23, 23, 23, 22
1353.37, 256, 1.0, 0.6, 0.6, 155, 25, 26, 26, 26, 26, 26
1357.23, 256, 1.0, 0.6, 0.6, 155, 26, 26, 25, 26, 26, 26
1360.77, 256, 1.0, 0.6, 0.6, 168, 28, 28, 28, 28, 28, 28
1364.81, 256, 1.0, 0.8, 0.8, 108, 18, 18, 18, 18, 18, 18
1369.08, 256, 1.0, 0.8, 0.8, 103, 17, 17, 18, 17, 17, 17
1372.48, 256, 1.0, 0.8, 0.8, 132, 22, 22, 22, 22, 22, 22
1375.99, 256, 1.0, 0.8, 0.8, 148, 24, 24, 24, 24, 28, 24
1379.74, 256, 1.0, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1383.74, 256, 1.0, 1.0, 1.0, 106, 16, 18, 18, 18, 18, 18
1387.50, 256, 1.0, 1.0, 1.0, 106, 19, 16, 19, 16, 20, 16
1390.88, 256, 1.0, 1.0, 1.0, 86, 14, 14, 15, 14, 14, 15
1395.20, 256, 1.0, 1.0, 1.0, 102, 17, 17, 17, 17, 17, 17
1398.94, 256, 1.0, 1.0, 1.0, 120, 20, 20, 20, 20, 20, 20
1402.00, 512, 0.0, 0.0, 0.0, 1176, 196, 196, 196, 196, 196, 196
1405.08, 512, 0.0, 0.0, 0.0, 1170, 195, 195, 195, 195, 195, 195
1408.16, 512, 0.0, 0.0, 0.0, 1170, 195, 195, 195, 195, 195, 195
1411.25, 512, 0.0, 0.0, 0.0, 1167, 194, 195, 194, 195, 195, 194
1414.32, 512, 0.0, 0.0, 0.0, 1174, 196, 196, 196, 195, 196, 195
1417.62, 512, 0.0, 0.2, 0.2, 557, 92, 93, 90, 95, 93, 94
1421.10, 512, 0.0, 0.2, 0.2, 524, 88, 88, 87, 88, 87, 86
1424.23, 512, 0.0, 0.2, 0.2, 487, 79, 81, 83, 82, 81, 81
1427.38, 512, 0.0, 0.2, 0.2, 506, 83, 82, 82, 83, 95, 81
1430.47, 512, 0.0, 0.2, 0.2, 486, 82, 81, 81, 80, 81, 81
1433.95, 512, 0.0, 0.4, 0.4, 346, 57, 57, 58, 58, 57, 59
1437.27, 512, 0.0, 0.4, 0.4, 362, 61, 60, 60, 60, 61, 60
1440.74, 512, 0.0, 0.4, 0.4, 343, 57, 57, 57, 57, 57, 58
1443.80, 512, 0.0, 0.4, 0.4, 294, 49, 49, 49, 49, 49, 49
1447.46, 512, 0.0, 0.4, 0.4, 321, 54, 54, 54, 55, 49, 55
1450.69, 512, 0.0, 0.5, 0.5, 278, 46, 46, 47, 46, 46, 47
1454.12, 512, 0.0, 0.5, 0.5, 263, 44, 43, 44, 44, 44, 44
1457.37, 512, 0.0, 0.5, 0.5, 276, 46, 46, 46, 46, 46, 46
1460.50, 512, 0.0, 0.5, 0.5, 287, 48, 48, 48, 48, 47, 48
1463.71, 512, 0.0, 0.5, 0.5, 281, 47, 47, 47, 47, 46, 47
1467.38, 512, 0.0, 0.6, 0.6, 245, 41, 41, 41, 41, 40, 41
1471.34, 512, 0.0, 0.6, 0.6, 227, 38, 37, 38, 38, 37, 39
1475.49, 512, 0.0, 0.6, 0.6, 216, 36, 36, 36, 36, 36, 36
1479.31, 512, 0.0, 0.6, 0.6, 234, 39, 39, 39, 39, 39, 39
1483.24, 512, 0.0, 0.6, 0.6, 230, 39, 38, 39, 38, 38, 38
1486.57, 512, 0.0, 0.8, 0.8, 180, 30, 30, 30, 30, 30, 30
1490.05, 512, 0.0, 0.8, 0.8, 171, 29, 29, 28, 28, 28, 29
1493.59, 512, 0.0, 0.8, 0.8, 168, 28, 28, 28, 28, 28, 28
1497.73, 512, 0.0, 0.8, 0.8, 217, 36, 36, 37, 36, 36, 36
1501.54, 512, 0.0, 0.8, 0.8, 158, 26, 26, 26, 26, 27, 27
1504.72, 512, 0.0, 1.0, 1.0, 187, 31, 32, 31, 31, 31, 31
1508.81, 512, 0.0, 1.0, 1.0, 217, 37, 36, 36, 36, 36, 36
1512.52, 512, 0.0, 1.0, 1.0, 160, 27, 27, 27, 26, 26, 27
1515.77, 512, 0.0, 1.0, 1.0, 182, 30, 30, 31, 30, 31, 30
1519.15, 512, 0.0, 1.0, 1.0, 174, 29, 29, 29, 29, 29, 29
1522.23, 512, 0.5, 0.0, 0.0, 3120, 520, 520, 520, 520, 520, 520
1525.30, 512, 0.5, 0.0, 0.0, 3127, 521, 521, 521, 521, 522, 521
1528.36, 512, 0.5, 0.0, 0.0, 3138, 523, 523, 523, 523, 523, 523
1531.43, 512, 0.5, 0.0, 0.0, 3129, 521, 522, 521, 522, 522, 521
1534.49, 512, 0.5, 0.0, 0.0, 3142, 524, 524, 524, 523, 524, 523
1537.76, 512, 0.5, 0.2, 0.2, 618, 99, 107, 99, 99, 107, 107
1541.17, 512, 0.5, 0.2, 0.2, 617, 103, 103, 103, 103, 102, 103
1544.66, 512, 0.5, 0.2, 0.2, 600, 100, 100, 99, 101, 100, 100
1548.28, 512, 0.5, 0.2, 0.2, 579, 96, 97, 97, 97, 96, 96
1551.77, 512, 0.5, 0.2, 0.2, 604, 100, 102, 100, 102, 100, 100
1554.87, 512, 0.5, 0.4, 0.4, 387, 65, 64, 64, 65, 64, 65
1557.96, 512, 0.5, 0.4, 0.4, 390, 65, 65, 64, 65, 66, 65
1561.16, 512, 0.5, 0.4, 0.4, 373, 62, 63, 62, 62, 62, 62
1564.42, 512, 0.5, 0.4, 0.4, 368, 61, 61, 61, 62, 61, 62
1567.72, 512, 0.5, 0.4, 0.4, 365, 62, 61, 60, 60, 61, 61
1571.51, 512, 0.5, 0.5, 0.5, 312, 52, 49, 52, 53, 53, 53
1574.85, 512, 0.5, 0.5, 0.5, 303, 49, 49, 48, 49, 48, 60
1578.87, 512, 0.5, 0.5, 0.5, 298, 50, 50, 49, 49, 50, 50
1582.57, 512, 0.5, 0.5, 0.5, 325, 54, 55, 54, 54, 54, 54
1586.58, 512, 0.5, 0.5, 0.5, 299, 49, 50, 50, 50, 50, 50
1589.92, 512, 0.5, 0.6, 0.6, 271, 45, 45, 46, 45, 45, 45
1593.37, 512, 0.5, 0.6, 0.6, 260, 43, 43, 43, 43, 44, 44
1596.98, 512, 0.5, 0.6, 0.6, 251, 41, 42, 43, 41, 42, 42
1600.54, 512, 0.5, 0.6, 0.6, 253, 42, 42, 43, 42, 42, 42
1604.07, 512, 0.5, 0.6, 0.6, 254, 42, 43, 42, 42, 42, 43
1608.34, 512, 0.5, 0.8, 0.8, 210, 35, 35, 35, 35, 35, 35
1612.88, 512, 0.5, 0.8, 0.8, 199, 33, 33, 33, 33, 34, 33
1616.58, 512, 0.5, 0.8, 0.8, 216, 40, 32, 40, 40, 32, 32
1619.75, 512, 0.5, 0.8, 0.8, 186, 31, 31, 31, 31, 31, 31
1622.90, 512, 0.5, 0.8, 0.8, 190, 32, 31, 32, 32, 32, 31
1626.14, 512, 0.5, 1.0, 1.0, 184, 31, 30, 31, 31, 30, 31
1629.73, 512, 0.5, 1.0, 1.0, 165, 28, 27, 28, 28, 27, 27
1633.39, 512, 0.5, 1.0, 1.0, 162, 27, 27, 27, 27, 27, 27
1636.55, 512, 0.5, 1.0, 1.0, 187, 31, 32, 31, 31, 31, 31
1641.11, 512, 0.5, 1.0, 1.0, 197, 33, 33, 33, 32, 33, 33
1644.18, 512, 1.0, 0.0, 0.0, 3030, 505, 505, 505, 505, 505, 505
1647.26, 512, 1.0, 0.0, 0.0, 3021, 503, 504, 503, 504, 504, 503
1650.33, 512, 1.0, 0.0, 0.0, 3026, 504, 505, 504, 504, 505, 504
1653.40, 512, 1.0, 0.0, 0.0, 3031, 505, 506, 505, 505, 505, 505
1656.46, 512, 1.0, 0.0, 0.0, 3039, 506, 507, 506, 507, 507, 506
1659.89, 512, 1.0, 0.2, 0.2, 599, 102, 102, 99, 98, 96, 102
1663.23, 512, 1.0, 0.2, 0.2, 615, 104, 104, 105, 104, 99, 99
1666.44, 512, 1.0, 0.2, 0.2, 611, 98, 109, 98, 109, 99, 98
1669.49, 512, 1.0, 0.2, 0.2, 590, 98, 99, 98, 98, 99, 98
1672.86, 512, 1.0, 0.2, 0.2, 607, 104, 99, 98, 98, 104, 104
1676.22, 512, 1.0, 0.4, 0.4, 356, 60, 59, 59, 59, 60, 59
1679.41, 512, 1.0, 0.4, 0.4, 378, 64, 63, 63, 62, 63, 63
1682.70, 512, 1.0, 0.4, 0.4, 365, 61, 60, 62, 61, 60, 61
1686.10, 512, 1.0, 0.4, 0.4, 354, 59, 59, 58, 59, 59, 60
1689.45, 512, 1.0, 0.4, 0.4, 359, 59, 60, 60, 60, 60, 60
1693.34, 512, 1.0, 0.5, 0.5, 307, 51, 51, 51, 52, 51, 51
1697.16, 512, 1.0, 0.5, 0.5, 314, 52, 52, 52, 52, 54, 52
1700.89, 512, 1.0, 0.5, 0.5, 310, 53, 49, 49, 53, 53, 53
1704.76, 512, 1.0, 0.5, 0.5, 311, 52, 52, 52, 51, 52, 52
1708.30, 512, 1.0, 0.5, 0.5, 322, 49, 56, 56, 56, 49, 56
1711.62, 512, 1.0, 0.6, 0.6, 271, 45, 45, 45, 45, 45, 46
1715.14, 512, 1.0, 0.6, 0.6, 255, 43, 42, 43, 42, 43, 42
1718.37, 512, 1.0, 0.6, 0.6, 279, 46, 46, 47, 46, 47, 47
1721.76, 512, 1.0, 0.6, 0.6, 265, 44, 44, 45, 44, 44, 44
1725.42, 512, 1.0, 0.6, 0.6, 246, 41, 41, 41, 41, 41, 41
1728.64, 512, 1.0, 0.8, 0.8, 186, 31, 31, 31, 31, 31, 31
1731.79, 512, 1.0, 0.8, 0.8, 189, 31, 32, 31, 32, 31, 32
1734.93, 512, 1.0, 0.8, 0.8, 190, 32, 32, 31, 32, 31, 32
1738.89, 512, 1.0, 0.8, 0.8, 228, 38, 37, 38, 38, 39, 38
1742.05, 512, 1.0, 0.8, 0.8, 189, 32, 31, 32, 31, 31, 32
1745.15, 512, 1.0, 1.0, 1.0, 192, 32, 32, 32, 32, 32, 32
1749.15, 512, 1.0, 1.0, 1.0, 214, 37, 33, 37, 37, 33, 37
1752.91, 512, 1.0, 1.0, 1.0, 239, 40, 40, 40, 39, 40, 40
1756.88, 512, 1.0, 1.0, 1.0, 225, 37, 38, 37, 37, 38, 38
1760.04, 512, 1.0, 1.0, 1.0, 187, 31, 31, 31, 32, 31, 31
