989.03, 256, 0.0, 0.4, 0.4, 738, 122, 124, 123, 122, 125, 122
992.15, 256, 0.0, 0.4, 0.4, 746, 124, 122, 121, 123, 128, 128
995.29, 256, 0.0, 0.4, 0.4, 761, 124, 128, 127, 127, 127, 128
998.39, 256, 0.0, 0.4, 0.4, 745, 124, 123, 123, 123, 129, 123
1001.52, 256, 0.0, 0.4, 0.4, 768, 129, 123, 127, 131, 129, 129
1004.65, 256, 0.0, 0.5, 0.5, 720, 128, 115, 121, 121, 116, 119
1007.79, 256, 0.0, 0.5, 0.5, 752, 128, 120, 127, 129, 124, 124
1010.87, 256, 0.0, 0.5, 0.5, 735, 122, 123, 123, 124, 122, 121
1013.98, 256, 0.0, 0.5, 0.5, 741, 122, 120, 123, 129, 123, 124
1017.08, 256, 0.0, 0.5, 0.5, 721, 122, 121, 115, 121, 121, 121
1020.21, 256, 0.0, 0.6, 0.6, 725, 121, 122, 120, 119, 119, 124
1023.36, 256, 0.0, 0.6, 0.6, 704, 121, 114, 112, 119, 119, 119
1026.48, 256, 0.0, 0.6, 0.6, 720, 123, 120, 115, 121, 120, 121
1029.60, 256, 0.0, 0.6, 0.6, 722, 123, 122, 116, 121, 120, 120
1032.72, 256, 0.0, 0.6, 0.6, 735, 121, 121, 128, 120, 122, 123
1035.87, 256, 0.0, 0.8, 0.8, 687, 112, 119, 114, 124, 104, 114
1039.03, 256, 0.0, 0.8, 0.8, 646, 103, 111, 113, 103, 105, 111
1042.15, 256, 0.0, 0.8, 0.8, 645, 108, 112, 103, 112, 105, 105
1045.28, 256, 0.0, 0.8, 0.8, 635, 98, 114, 106, 107, 106, 104
1048.41, 256, 0.0, 0.8, 0.8, 622, 104, 104, 108, 105, 98, 103
1051.45, 256, 0.0, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
1054.61, 256, 0.0, 1.0, 1.0, 606, 102, 102, 102, 99, 99, 102
1057.64, 256, 0.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1060.80, 256, 0.0, 1.0, 1.0, 606, 102, 102, 99, 102, 102, 99
1063.87, 256, 0.0, 1.0, 1.0, 585, 98, 98, 97, 97, 98, 97
1066.91, 256, 0.5, 0.0, 0.0, 1084, 181, 180, 180, 181, 180, 182
1069.95, 256, 0.5, 0.0, 0.0, 1101, 189, 183, 182, 182, 182, 183
1072.99, 256, 0.5, 0.0, 0.0, 1099, 189, 182, 182, 182, 182, 182
1076.03, 256, 0.5, 0.0, 0.0, 1099, 182, 182, 182, 189, 182, 182
1079.09, 256, 0.5, 0.0, 0.0, 1101, 183, 187, 181, 182, 181, 187
1082.24, 256, 0.5, 0.2, 0.2, 764, 127, 127, 126, 129, 127, 128
1085.33, 256, 0.5, 0.2, 0.2, 781, 129, 130, 130, 130, 131, 131
1088.43, 256, 0.5, 0.2, 0.2, 741, 123, 129, 122, 121, 122, 124
1091.54, 256, 0.5, 0.2, 0.2, 741, 123, 124, 121, 121, 124, 128
1094.62, 256, 0.5, 0.2, 0.2, 744, 123, 123, 129, 124, 122, 123
1097.75, 256, 0.5, 0.4, 0.4, 730, 120, 123, 124, 122, 122, 119
1100.88, 256, 0.5, 0.4, 0.4, 722, 121, 124, 121, 116, 119, 121
1104.05, 256, 0.5, 0.4, 0.4, 710, 118, 118, 119, 118, 118, 119
1107.21, 256, 0.5, 0.4, 0.4, 715, 120, 119, 118, 118, 119, 121
1110.34, 256, 0.5, 0.4, 0.4, 736, 123, 122, 120, 122, 128, 121
1113.46, 256, 0.5, 0.5, 0.5, 725, 120, 123, 120, 124, 123, 115
1116.59, 256, 0.5, 0.5, 0.5, 736, 122, 124, 122, 119, 128, 121
1119.74, 256, 0.5, 0.5, 0.5, 741, 122, 128, 123, 127, 119, 122
1122.84, 256, 0.5, 0.5, 0.5, 735, 122, 121, 121, 129, 120, 122
1126.01, 256, 0.5, 0.5, 0.5, 718, 120, 123, 118, 118, 119, 120
1129.13, 256, 0.5, 0.6, 0.6, 712, 122, 114, 120, 122, 114, 120
1132.25, 256, 0.5, 0.6, 0.6, 711, 120, 123, 113, 128, 114, 113
1135.36, 256, 0.5, 0.6, 0.6, 706, 113, 115, 116, 120, 120, 122
1138.48, 256, 0.5, 0.6, 0.6, 725, 116, 121, 128, 123, 115, 122
1141.63, 256, 0.5, 0.6, 0.6, 723, 119, 119, 122, 123, 119, 121
1144.75, 256, 0.5, 0.8, 0.8, 670, 112, 113, 120, 114, 107, 104
1147.92, 256, 0.5, 0.8, 0.8, 657, 111, 108, 106, 104, 110, 118
1151.01, 256, 0.5, 0.8, 0.8, 668, 114, 113, 113, 114, 107, 107
1154.17, 256, 0.5, 0.8, 0.8, 664, 119, 110, 111, 108, 104, 112
1157.32, 256, 0.5, 0.8, 0.8, 667, 111, 113, 111, 107, 111, 114
1160.37, 256, 0.5, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
1163.61, 256, 0.5, 1.0, 1.0, 600, 100, 100, 100, 100, 100, 100
1166.64, 256, 0.5, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1169.66, 256, 0.5, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1172.69, 256, 0.5, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1175.76, 256, 1.0, 0.0, 0.0, 1054, 179, 174, 174, 179, 174, 174
1178.84, 256, 1.0, 0.0, 0.0, 1056, 178, 178, 174, 178, 174, 174
1181.94, 256, 1.0, 0.0, 0.0, 1056, 177, 174, 177, 174, 177, 177
1185.04, 256, 1.0, 0.0, 0.0, 1055, 177, 177, 174, 173, 177, 177
1188.14, 256, 1.0, 0.0, 0.0, 1055, 177, 174, 173, 177, 177, 177
1191.27, 256, 1.0, 0.2, 0.2, 769, 131, 128, 130, 124, 128, 128
1194.37, 256, 1.0, 0.2, 0.2, 741, 123, 122, 123, 122, 128, 123
1197.48, 256, 1.0, 0.2, 0.2, 719, 121, 121, 120, 116, 120, 121
1200.59, 256, 1.0, 0.2, 0.2, 740, 122, 123, 124, 122, 128, 121
1203.73, 256, 1.0, 0.2, 0.2, 719, 120, 119, 120, 120, 121, 119
1206.84, 256, 1.0, 0.4, 0.4, 686, 115, 113, 120, 113, 112, 113
1209.94, 256, 1.0, 0.4, 0.4, 683, 115, 112, 114, 114, 114, 114
1213.04, 256, 1.0, 0.4, 0.4, 674, 116, 112, 113, 113, 107, 113
1216.20, 256, 1.0, 0.4, 0.4, 682, 118, 111, 113, 116, 114, 110
1219.29, 256, 1.0, 0.4, 0.4, 682, 113, 114, 113, 114, 113, 115
1222.38, 256, 1.0, 0.5, 0.5, 670, 114, 107, 116, 107, 113, 113
1225.53, 256, 1.0, 0.5, 0.5, 656, 112, 112, 112, 103, 106, 111
1228.65, 256, 1.0, 0.5, 0.5, 680, 112, 112, 115, 112, 115, 114
1231.82, 256, 1.0, 0.5, 0.5, 676, 111, 118, 112, 112, 112, 111
1234.98, 256, 1.0, 0.5, 0.5, 672, 110, 112, 110, 112, 116, 112
1238.16, 256, 1.0, 0.6, 0.6, 666, 113, 110, 110, 110, 110, 113
1241.32, 256, 1.0, 0.6, 0.6, 663, 111, 102, 118, 119, 108, 105
1244.45, 256, 1.0, 0.6, 0.6, 669, 112, 111, 113, 113, 114, 106
1247.58, 256, 1.0, 0.6, 0.6, 657, 107, 113, 112, 107, 107, 111
1250.76, 256, 1.0, 0.6, 0.6, 659, 112, 110, 118, 107, 102, 110
1253.89, 256, 1.0, 0.8, 0.8, 639, 112, 107, 105, 106, 98, 111
1257.02, 256, 1.0, 0.8, 0.8, 647, 108, 111, 108, 103, 112, 105
1260.12, 256, 1.0, 0.8, 0.8, 642, 108, 106, 112, 105, 106, 105
1263.31, 256, 1.0, 0.8, 0.8, 641, 110, 109, 103, 106, 103, 110
1266.45, 256, 1.0, 0.8, 0.8, 636, 103, 113, 98, 103, 112, 107
1269.54, 256, 1.0, 1.0, 1.0, 578, 96, 97, 96, 96, 97, 96
1272.62, 256, 1.0, 1.0, 1.0, 582, 97, 97, 97, 97, 97, 97
1275.71, 256, 1.0, 1.0, 1.0, 582, 97, 97, 97, 97, 97, 97
1278.79, 256, 1.0, 1.0, 1.0, 582, 97, 97, 97, 97, 97, 97
1281.89, 256, 1.0, 1.0, 1.0, 577, 96, 96, 96, 96, 97, 96
1284.91, 512, 0.0, 0.0, 0.0, 2287, 381, 382, 381, 381, 381, 381
1288.03, 512, 0.0, 0.0, 0.0, 2307, 384, 384, 385, 384, 385, 385
1291.15, 512, 0.0, 0.0, 0.0, 2306, 385, 385, 384, 384, 384, 384
1294.26, 512, 0.0, 0.0, 0.0, 2315, 386, 386, 386, 386, 386, 385
1297.38, 512, 0.0, 0.0, 0.0, 2310, 385, 385, 385, 385, 385, 385
1300.51, 512, 0.0, 0.2, 0.2, 1209, 199, 199, 208, 199, 197, 207
1303.63, 512, 0.0, 0.2, 0.2, 1165, 197, 194, 192, 193, 193, 196
1306.82, 512, 0.0, 0.2, 0.2, 1225, 206, 204, 204, 204, 203, 204
1309.91, 512, 0.0, 0.2, 0.2, 1172, 195, 196, 196, 195, 194, 196
1312.97, 512, 0.0, 0.2, 0.2, 1182, 196, 199, 196, 196, 199, 196
1316.22, 512, 0.0, 0.4, 0.4, 929, 157, 154, 155, 155, 153, 155
1319.43, 512, 0.0, 0.4, 0.4, 933, 157, 156, 156, 158, 147, 159
1322.64, 512, 0.0, 0.4, 0.4, 939, 157, 155, 156, 156, 157, 158
1325.85, 512, 0.0, 0.4, 0.4, 946, 157, 156, 159, 157, 155, 162
1329.09, 512, 0.0, 0.4, 0.4, 939, 157, 159, 157, 157, 154, 155
1332.34, 512, 0.0, 0.5, 0.5, 862, 143, 141, 140, 142, 154, 142
1335.56, 512, 0.0, 0.5, 0.5, 818, 133, 133, 139, 132, 140, 141
1338.85, 512, 0.0, 0.5, 0.5, 820, 140, 137, 136, 136, 138, 133
1342.03, 512, 0.0, 0.5, 0.5, 887, 144, 146, 157, 146, 146, 148
1345.25, 512, 0.0, 0.5, 0.5, 845, 143, 141, 141, 140, 141, 139
1348.44, 512, 0.0, 0.6, 0.6, 822, 132, 142, 143, 132, 141, 132
1351.67, 512, 0.0, 0.6, 0.6, 810, 141, 139, 131, 139, 128, 132
1354.82, 512, 0.0, 0.6, 0.6, 809, 130, 129, 144, 132, 142, 132
1358.14, 512, 0.0, 0.6, 0.6, 737, 123, 123, 124, 124, 123, 120
1361.36, 512, 0.0, 0.6, 0.6, 730, 115, 125, 124, 126, 124, 116
1364.68, 512, 0.0, 0.8, 0.8, 630, 108, 108, 105, 97, 107, 105
1368.03, 512, 0.0, 0.8, 0.8, 640, 108, 106, 107, 110, 104, 105
1371.45, 512, 0.0, 0.8, 0.8, 611, 104, 102, 103, 102, 106, 94
1374.64, 512, 0.0, 0.8, 0.8, 670, 116, 112, 110, 110, 113, 109
1377.91, 512, 0.0, 0.8, 0.8, 704, 111, 111, 114, 122, 122, 124
1380.92, 512, 0.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1384.43, 512, 0.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1387.46, 512, 0.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1390.50, 512, 0.0, 1.0, 1.0, 589, 99, 98, 98, 98, 98, 98
1393.66, 512, 0.0, 1.0, 1.0, 570, 95, 95, 95, 95, 95, 95
1396.74, 512, 0.5, 0.0, 0.0, 2625, 437, 438, 437, 437, 438, 438
1399.81, 512, 0.5, 0.0, 0.0, 2646, 441, 441, 441, 441, 441, 441
1402.85, 512, 0.5, 0.0, 0.0, 2661, 443, 443, 443, 444, 444, 444
1405.91, 512, 0.5, 0.0, 0.0, 2646, 441, 441, 440, 441, 441, 442
1408.98, 512, 0.5, 0.0, 0.0, 2646, 441, 441, 441, 441, 441, 441
1412.09, 512, 0.5, 0.2, 0.2, 1162, 195, 193, 193, 193, 194, 194
1415.20, 512, 0.5, 0.2, 0.2, 1167, 195, 194, 194, 193, 194, 197
1418.32, 512, 0.5, 0.2, 0.2, 1159, 192, 194, 194, 193, 194, 192
1421.51, 512, 0.5, 0.2, 0.2, 1125, 182, 188, 189, 190, 188, 188
1424.91, 512, 0.5, 0.2, 0.2, 887, 147, 148, 149, 149, 147, 147
1428.16, 512, 0.5, 0.4, 0.4, 910, 146, 146, 157, 154, 154, 153
1431.30, 512, 0.5, 0.4, 0.4, 772, 130, 128, 127, 128, 129, 130
1434.51, 512, 0.5, 0.4, 0.4, 934, 156, 155, 156, 155, 156, 156
1437.72, 512, 0.5, 0.4, 0.4, 921, 157, 149, 147, 157, 156, 155
1441.13, 512, 0.5, 0.4, 0.4, 892, 149, 155, 147, 147, 147, 147
1444.37, 512, 0.5, 0.5, 0.5, 845, 139, 138, 140, 139, 146, 143
1447.57, 512, 0.5, 0.5, 0.5, 854, 140, 146, 141, 144, 141, 142
1450.83, 512, 0.5, 0.5, 0.5, 841, 142, 139, 141, 139, 142, 138
1454.09, 512, 0.5, 0.5, 0.5, 791, 131, 132, 132, 129, 129, 138
1457.22, 512, 0.5, 0.5, 0.5, 792, 131, 129, 129, 131, 143, 129
1460.44, 512, 0.5, 0.6, 0.6, 779, 129, 130, 128, 125, 140, 127
1463.67, 512, 0.5, 0.6, 0.6, 782, 127, 132, 131, 139, 127, 126
1466.83, 512, 0.5, 0.6, 0.6, 790, 142, 130, 128, 132, 130, 128
1470.11, 512, 0.5, 0.6, 0.6, 720, 115, 122, 122, 121, 124, 116
1473.36, 512, 0.5, 0.6, 0.6, 749, 124, 127, 123, 124, 126, 125
1476.57, 512, 0.5, 0.8, 0.8, 620, 109, 109, 96, 109, 98, 99
1479.91, 512, 0.5, 0.8, 0.8, 611, 107, 95, 104, 105, 105, 95
1483.10, 512, 0.5, 0.8, 0.8, 669, 114, 110, 109, 110, 114, 112
1486.45, 512, 0.5, 0.8, 0.8, 634, 105, 104, 104, 112, 105, 104
1489.76, 512, 0.5, 0.8, 0.8, 621, 99, 99, 105, 106, 106, 106
1492.81, 512, 0.5, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
1495.83, 512, 0.5, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1498.94, 512, 0.5, 1.0, 1.0, 576, 96, 96, 96, 96, 96, 96
1501.99, 512, 0.5, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
1505.04, 512, 0.5, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
1508.07, 512, 1.0, 0.0, 0.0, 2862, 477, 477, 477, 477, 477, 477
1511.10, 512, 1.0, 0.0, 0.0, 2878, 480, 480, 480, 479, 480, 479
1514.11, 512, 1.0, 0.0, 0.0, 2886, 481, 481, 481, 481, 481, 481
1517.13, 512, 1.0, 0.0, 0.0, 2885, 481, 481, 481, 481, 481, 480
1520.15, 512, 1.0, 0.0, 0.0, 2886, 481, 481, 481, 481, 481, 481
1523.29, 512, 1.0, 0.2, 0.2, 1241, 207, 206, 206, 206, 209, 207
1526.46, 512, 1.0, 0.2, 0.2, 1213, 205, 205, 198, 205, 195, 205
1529.61, 512, 1.0, 0.2, 0.2, 1148, 191, 191, 191, 192, 191, 192
1532.76, 512, 1.0, 0.2, 0.2, 1151, 191, 190, 192, 190, 193, 195
1535.95, 512, 1.0, 0.2, 0.2, 1149, 192, 188, 192, 194, 191, 192
1539.22, 512, 1.0, 0.4, 0.4, 920, 153, 153, 153, 154, 153, 154
1542.36, 512, 1.0, 0.4, 0.4, 964, 160, 162, 159, 159, 164, 160
1545.56, 512, 1.0, 0.4, 0.4, 948, 158, 156, 158, 161, 156, 159
1548.71, 512, 1.0, 0.4, 0.4, 897, 147, 148, 158, 148, 149, 147
1551.93, 512, 1.0, 0.4, 0.4, 937, 157, 156, 156, 156, 155, 157
1555.18, 512, 1.0, 0.5, 0.5, 738, 126, 125, 122, 116, 124, 125
1558.32, 512, 1.0, 0.5, 0.5, 770, 130, 128, 131, 127, 127, 127
1561.41, 512, 1.0, 0.5, 0.5, 785, 132, 131, 132, 130, 129, 131
1564.72, 512, 1.0, 0.5, 0.5, 821, 137, 136, 138, 137, 137, 136
1567.98, 512, 1.0, 0.5, 0.5, 825, 138, 139, 138, 140, 138, 132
1571.22, 512, 1.0, 0.6, 0.6, 725, 112, 126, 126, 123, 125, 113
1574.42, 512, 1.0, 0.6, 0.6, 697, 125, 112, 124, 111, 111, 114
1577.49, 512, 1.0, 0.6, 0.6, 590, 97, 98, 98, 99, 99, 99
1580.80, 512, 1.0, 0.6, 0.6, 446, 77, 75, 76, 76, 66, 76
1583.97, 512, 1.0, 0.6, 0.6, 794, 131, 130, 131, 142, 128, 132
1587.23, 512, 1.0, 0.8, 0.8, 661, 107, 112, 107, 116, 110, 109
1590.41, 512, 1.0, 0.8, 0.8, 672, 114, 111, 113, 110, 111, 113
1593.61, 512, 1.0, 0.8, 0.8, 684, 125, 112, 113, 114, 110, 110
1596.88, 512, 1.0, 0.8, 0.8, 684, 122, 111, 109, 123, 110, 109
1600.21, 512, 1.0, 0.8, 0.8, 645, 106, 105, 105, 113, 109, 107
1603.22, 512, 1.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
1606.25, 512, 1.0, 1.0, 1.0, 592, 98, 99, 98, 99, 99, 99
1609.75, 512, 1.0, 1.0, 1.0, 600, 100, 100, 100, 100, 100, 100
1612.80, 512, 1.0, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
1615.86, 512, 1.0, 1.0, 1.0, 586, 97, 98, 98, 97, 98, 98
