1203.40, 256, 0.5, 0.8, 0.8, 142, 36, 35, 36, 35
1206.67, 256, 0.5, 0.8, 0.8, 152, 38, 38, 38, 38
1210.12, 256, 0.5, 0.8, 0.8, 145, 37, 36, 36, 36
1213.61, 256, 0.5, 0.8, 0.8, 143, 36, 36, 36, 35
1217.41, 256, 0.5, 1.0, 1.0, 129, 32, 33, 32, 32
1220.88, 256, 0.5, 1.0, 1.0, 114, 28, 29, 28, 29
1224.19, 256, 0.5, 1.0, 1.0, 120, 30, 30, 30, 30
1227.31, 256, 0.5, 1.0, 1.0, 128, 32, 32, 32, 32
1230.69, 256, 0.5, 1.0, 1.0, 116, 29, 29, 29, 29
1233.76, 256, 1.0, 0.0, 0.0, 976, 244, 244, 244, 244
1236.83, 256, 1.0, 0.0, 0.0, 978, 244, 246, 244, 244
1239.91, 256, 1.0, 0.0, 0.0, 975, 243, 244, 244, 244
1242.99, 256, 1.0, 0.0, 0.0, 976, 244, 244, 245, 243
1246.05, 256, 1.0, 0.0, 0.0, 981, 245, 245, 245, 246
1249.34, 256, 1.0, 0.2, 0.2, 273, 68, 69, 68, 68
1252.57, 256, 1.0, 0.2, 0.2, 278, 69, 69, 70, 70
1255.71, 256, 1.0, 0.2, 0.2, 285, 71, 71, 72, 71
1259.00, 256, 1.0, 0.2, 0.2, 273, 69, 68, 68, 68
1262.23, 256, 1.0, 0.2, 0.2, 276, 69, 69, 69, 69
1265.68, 256, 1.0, 0.4, 0.4, 201, 50, 51, 51, 49
1269.05, 256, 1.0, 0.4, 0.4, 207, 52, 52, 52, 51
1272.45, 256, 1.0, 0.4, 0.4, 204, 51, 51, 51, 51
1275.90, 256, 1.0, 0.4, 0.4, 203, 51, 50, 51, 51
1279.38, 256, 1.0, 0.4, 0.4, 200, 50, 50, 50, 50
1282.70, 256, 1.0, 0.5, 0.5, 181, 45, 46, 45, 45
1285.85, 256, 1.0, 0.5, 0.5, 189, 48, 47, 47, 47
1289.07, 256, 1.0, 0.5, 0.5, 186, 46, 46, 47, 47
1292.37, 256, 1.0, 0.5, 0.5, 180, 45, 45, 45, 45
1295.72, 256, 1.0, 0.5, 0.5, 179, 45, 44, 45, 45
1299.15, 256, 1.0, 0.6, 0.6, 175, 45, 44, 43, 43
1302.65, 256, 1.0, 0.6, 0.6, 169, 41, 43, 43, 42
1305.97, 256, 1.0, 0.6, 0.6, 180, 45, 45, 45, 45
1309.45, 256, 1.0, 0.6, 0.6, 172, 43, 43, 43, 43
1313.02, 256, 1.0, 0.6, 0.6, 168, 41, 42, 42, 43
1316.46, 256, 1.0, 0.8, 0.8, 145, 36, 36, 36, 37
1319.89, 256, 1.0, 0.8, 0.8, 144, 36, 36, 36, 36
1323.27, 256, 1.0, 0.8, 0.8, 148, 37, 37, 37, 37
1326.53, 256, 1.0, 0.8, 0.8, 152, 38, 38, 38, 38
1330.00, 256, 1.0, 0.8, 0.8, 145, 36, 37, 36, 36
1333.04, 256, 1.0, 1.0, 1.0, 131, 33, 33, 32, 33
1336.74, 256, 1.0, 1.0, 1.0, 108, 27, 27, 27, 27
1340.39, 256, 1.0, 1.0, 1.0, 136, 34, 34, 34, 34
1343.66, 256, 1.0, 1.0, 1.0, 120, 30, 30, 30, 30
1347.31, 256, 1.0, 1.0, 1.0, 108, 27, 27, 27, 27
1350.35, 512, 0.0, 0.0, 0.0, 2372, 580, 591, 609, 592
1353.40, 512, 0.0, 0.0, 0.0, 2492, 623, 623, 623, 623
1356.44, 512, 0.0, 0.0, 0.0, 2383, 582, 593, 626, 582
1359.47, 512, 0.0, 0.0, 0.0, 2508, 627, 627, 627, 627
1362.53, 512, 0.0, 0.0, 0.0, 2488, 622, 622, 622, 622
1365.71, 512, 0.0, 0.2, 0.2, 530, 141, 130, 130, 129
1368.86, 512, 0.0, 0.2, 0.2, 540, 133, 143, 132, 132
1372.04, 512, 0.0, 0.2, 0.2, 567, 143, 141, 141, 142
1375.35, 512, 0.0, 0.2, 0.2, 545, 137, 136, 136, 136
1378.65, 512, 0.0, 0.2, 0.2, 544, 136, 136, 136, 136
1381.96, 512, 0.0, 0.4, 0.4, 363, 91, 90, 91, 91
1385.12, 512, 0.0, 0.4, 0.4, 380, 95, 95, 95, 95
1388.38, 512, 0.0, 0.4, 0.4, 366, 92, 92, 91, 91
1391.69, 512, 0.0, 0.4, 0.4, 363, 92, 90, 91, 90
1394.92, 512, 0.0, 0.4, 0.4, 371, 92, 92, 94, 93
1398.51, 512, 0.0, 0.5, 0.5, 335, 83, 84, 85, 83
1401.94, 512, 0.0, 0.5, 0.5, 340, 87, 83, 83, 87
1405.01, 512, 0.0, 0.5, 0.5, 324, 81, 81, 81, 81
1408.14, 512, 0.0, 0.5, 0.5, 320, 79, 80, 80, 81
1411.27, 512, 0.0, 0.5, 0.5, 322, 81, 80, 80, 81
1414.77, 512, 0.0, 0.6, 0.6, 286, 72, 72, 71, 71
1418.27, 512, 0.0, 0.6, 0.6, 286, 72, 71, 71, 72
1421.79, 512, 0.0, 0.6, 0.6, 284, 71, 71, 71, 71
1425.30, 512, 0.0, 0.6, 0.6, 285, 71, 71, 71, 72
1428.80, 512, 0.0, 0.6, 0.6, 287, 72, 71, 71, 73
1432.59, 512, 0.0, 0.8, 0.8, 209, 53, 52, 52, 52
1436.12, 512, 0.0, 0.8, 0.8, 225, 57, 56, 56, 56
1439.70, 512, 0.0, 0.8, 0.8, 222, 55, 56, 55, 56
1443.17, 512, 0.0, 0.8, 0.8, 231, 58, 58, 57, 58
1446.63, 512, 0.0, 0.8, 0.8, 230, 58, 58, 57, 57
1449.73, 512, 0.0, 1.0, 1.0, 192, 48, 48, 48, 48
1452.75, 512, 0.0, 1.0, 1.0, 196, 49, 49, 49, 49
1456.62, 512, 0.0, 1.0, 1.0, 204, 51, 51, 51, 51
1459.68, 512, 0.0, 1.0, 1.0, 196, 49, 49, 49, 49
1463.10, 512, 0.0, 1.0, 1.0, 174, 44, 44, 43, 43
1466.16, 512, 0.5, 0.0, 0.0, 3076, 768, 770, 769, 769
1469.20, 512, 0.5, 0.0, 0.0, 3073, 766, 766, 775, 766
1472.26, 512, 0.5, 0.0, 0.0, 3070, 767, 768, 768, 767
1475.32, 512, 0.5, 0.0, 0.0, 3075, 769, 768, 769, 769
1478.38, 512, 0.5, 0.0, 0.0, 3070, 767, 768, 768, 767
1481.63, 512, 0.5, 0.2, 0.2, 555, 139, 138, 140, 138
1484.92, 512, 0.5, 0.2, 0.2, 548, 137, 137, 138, 136
1488.25, 512, 0.5, 0.2, 0.2, 541, 135, 134, 135, 137
1491.46, 512, 0.5, 0.2, 0.2, 597, 148, 147, 147, 155
1494.67, 512, 0.5, 0.2, 0.2, 562, 140, 141, 140, 141
1497.89, 512, 0.5, 0.4, 0.4, 373, 93, 93, 93, 94
1501.07, 512, 0.5, 0.4, 0.4, 377, 95, 94, 94, 94
1504.24, 512, 0.5, 0.4, 0.4, 378, 95, 94, 94, 95
1507.44, 512, 0.5, 0.4, 0.4, 374, 93, 93, 94, 94
1510.67, 512, 0.5, 0.4, 0.4, 372, 93, 92, 94, 93
1513.71, 512, 0.5, 0.5, 0.5, 329, 82, 82, 82, 83
1517.24, 512, 0.5, 0.5, 0.5, 338, 85, 85, 82, 86
1520.73, 512, 0.5, 0.5, 0.5, 339, 86, 86, 82, 85
1523.90, 512, 0.5, 0.5, 0.5, 319, 79, 80, 80, 80
1527.08, 512, 0.5, 0.5, 0.5, 312, 78, 78, 78, 78
1530.63, 512, 0.5, 0.6, 0.6, 281, 70, 71, 70, 70
1534.05, 512, 0.5, 0.6, 0.6, 295, 74, 73, 73, 75
1537.53, 512, 0.5, 0.6, 0.6, 286, 71, 72, 71, 72
1541.05, 512, 0.5, 0.6, 0.6, 284, 71, 71, 71, 71
1544.51, 512, 0.5, 0.6, 0.6, 290, 74, 72, 72, 72
1547.93, 512, 0.5, 0.8, 0.8, 232, 58, 58, 58, 58
1551.43, 512, 0.5, 0.8, 0.8, 228, 57, 57, 57, 57
1555.06, 512, 0.5, 0.8, 0.8, 220, 55, 55, 55, 55
1558.62, 512, 0.5, 0.8, 0.8, 226, 57, 57, 56, 56
1562.12, 512, 0.5, 0.8, 0.8, 228, 57, 57, 57, 57
1565.35, 512, 0.5, 1.0, 1.0, 184, 46, 46, 46, 46
1568.45, 512, 0.5, 1.0, 1.0, 192, 48, 48, 48, 48
1571.51, 512, 0.5, 1.0, 1.0, 194, 49, 48, 49, 48
1575.09, 512, 0.5, 1.0, 1.0, 203, 49, 49, 56, 49
1578.20, 512, 0.5, 1.0, 1.0, 192, 48, 48, 48, 48
1581.27, 512, 1.0, 0.0, 0.0, 3004, 751, 751, 751, 751
1584.31, 512, 1.0, 0.0, 0.0, 3020, 755, 755, 755, 755
1587.38, 512, 1.0, 0.0, 0.0, 3007, 752, 751, 752, 752
1590.42, 512, 1.0, 0.0, 0.0, 3022, 756, 756, 755, 755
1593.48, 512, 1.0, 0.0, 0.0, 3011, 753, 752, 753, 753
1596.67, 512, 1.0, 0.2, 0.2, 563, 142, 140, 141, 140
1599.84, 512, 1.0, 0.2, 0.2, 569, 142, 142, 143, 142
1602.90, 512, 1.0, 0.2, 0.2, 589, 147, 147, 148, 147
1606.06, 512, 1.0, 0.2, 0.2, 572, 143, 142, 143, 144
1609.26, 512, 1.0, 0.2, 0.2, 545, 140, 132, 132, 141
1612.45, 512, 1.0, 0.4, 0.4, 380, 95, 94, 94, 97
1615.79, 512, 1.0, 0.4, 0.4, 358, 90, 89, 90, 89
1619.00, 512, 1.0, 0.4, 0.4, 374, 94, 94, 93, 93
1622.19, 512, 1.0, 0.4, 0.4, 378, 95, 94, 94, 95
1625.43, 512, 1.0, 0.4, 0.4, 371, 92, 92, 94, 93
1628.90, 512, 1.0, 0.5, 0.5, 338, 83, 86, 83, 86
1632.05, 512, 1.0, 0.5, 0.5, 319, 81, 79, 80, 79
1635.16, 512, 1.0, 0.5, 0.5, 323, 80, 80, 81, 82
1638.36, 512, 1.0, 0.5, 0.5, 313, 78, 78, 78, 79
1641.68, 512, 1.0, 0.5, 0.5, 337, 83, 90, 82, 82
1645.24, 512, 1.0, 0.6, 0.6, 280, 70, 70, 70, 70
1648.78, 512, 1.0, 0.6, 0.6, 284, 71, 70, 70, 73
1652.16, 512, 1.0, 0.6, 0.6, 297, 74, 74, 74, 75
1655.70, 512, 1.0, 0.6, 0.6, 283, 71, 71, 70, 71
1659.34, 512, 1.0, 0.6, 0.6, 275, 69, 69, 68, 69
1662.69, 512, 1.0, 0.8, 0.8, 239, 59, 60, 60, 60
1666.18, 512, 1.0, 0.8, 0.8, 229, 57, 58, 57, 57
1669.67, 512, 1.0, 0.8, 0.8, 230, 58, 57, 57, 58
1673.08, 512, 1.0, 0.8, 0.8, 235, 58, 59, 59, 59
1676.46, 512, 1.0, 0.8, 0.8, 236, 59, 59, 59, 59
1679.64, 512, 1.0, 1.0, 1.0, 188, 47, 47, 47, 47
1683.39, 512, 1.0, 1.0, 1.0, 212, 53, 53, 53, 53
1687.17, 512, 1.0, 1.0, 1.0, 209, 52, 52, 52, 53
1690.78, 512, 1.0, 1.0, 1.0, 208, 55, 49, 49, 55
1693.94, 512, 1.0, 1.0, 1.0, 188, 47, 47, 47, 47
