1143.62, 256, 0.5, 0.8, 0.8, 703, 177, 180, 169, 177
1146.71, 256, 0.5, 0.8, 0.8, 705, 190, 172, 173, 170
1149.81, 256, 0.5, 0.8, 0.8, 716, 179, 177, 191, 169
1152.90, 256, 0.5, 0.8, 0.8, 708, 174, 178, 178, 178
1156.00, 256, 0.5, 1.0, 1.0, 644, 161, 161, 161, 161
1159.10, 256, 0.5, 1.0, 1.0, 644, 161, 161, 161, 161
1162.23, 256, 0.5, 1.0, 1.0, 638, 160, 159, 160, 159
1165.31, 256, 0.5, 1.0, 1.0, 648, 162, 162, 162, 162
1168.43, 256, 0.5, 1.0, 1.0, 640, 160, 160, 160, 160
1171.49, 256, 1.0, 0.0, 0.0, 1003, 248, 253, 249, 253
1174.57, 256, 1.0, 0.0, 0.0, 1006, 251, 251, 252, 252
1177.65, 256, 1.0, 0.0, 0.0, 1007, 252, 252, 251, 252
1180.73, 256, 1.0, 0.0, 0.0, 1007, 251, 252, 252, 252
1183.80, 256, 1.0, 0.0, 0.0, 1008, 252, 252, 252, 252
1186.93, 256, 1.0, 0.2, 0.2, 674, 167, 170, 168, 169
1190.02, 256, 1.0, 0.2, 0.2, 639, 157, 157, 162, 163
1193.09, 256, 1.0, 0.2, 0.2, 665, 164, 166, 165, 170
1196.21, 256, 1.0, 0.2, 0.2, 703, 177, 174, 176, 176
1199.31, 256, 1.0, 0.2, 0.2, 645, 161, 162, 161, 161
1202.42, 256, 1.0, 0.4, 0.4, 629, 161, 152, 161, 155
1205.50, 256, 1.0, 0.4, 0.4, 633, 157, 157, 157, 162
1208.62, 256, 1.0, 0.4, 0.4, 635, 161, 157, 157, 160
1211.69, 256, 1.0, 0.4, 0.4, 624, 156, 156, 158, 154
1214.75, 256, 1.0, 0.4, 0.4, 645, 155, 163, 163, 164
1217.89, 256, 1.0, 0.5, 0.5, 649, 167, 160, 161, 161
1220.97, 256, 1.0, 0.5, 0.5, 641, 166, 157, 162, 156
1224.08, 256, 1.0, 0.5, 0.5, 647, 155, 163, 161, 168
1227.18, 256, 1.0, 0.5, 0.5, 638, 161, 154, 162, 161
1230.27, 256, 1.0, 0.5, 0.5, 630, 156, 161, 156, 157
1233.36, 256, 1.0, 0.6, 0.6, 641, 165, 161, 153, 162
1236.46, 256, 1.0, 0.6, 0.6, 641, 162, 161, 164, 154
1239.56, 256, 1.0, 0.6, 0.6, 639, 154, 161, 162, 162
1242.67, 256, 1.0, 0.6, 0.6, 652, 165, 166, 161, 160
1245.73, 256, 1.0, 0.6, 0.6, 650, 157, 164, 166, 163
1248.85, 256, 1.0, 0.8, 0.8, 655, 160, 165, 168, 162
1251.90, 256, 1.0, 0.8, 0.8, 658, 164, 164, 165, 165
1254.99, 256, 1.0, 0.8, 0.8, 650, 165, 169, 155, 161
1258.08, 256, 1.0, 0.8, 0.8, 662, 163, 156, 170, 173
1261.18, 256, 1.0, 0.8, 0.8, 656, 169, 153, 156, 178
1264.33, 256, 1.0, 1.0, 1.0, 632, 158, 158, 158, 158
1267.46, 256, 1.0, 1.0, 1.0, 638, 160, 160, 159, 159
1270.48, 256, 1.0, 1.0, 1.0, 628, 157, 157, 157, 157
1273.49, 256, 1.0, 1.0, 1.0, 628, 157, 157, 157, 157
1276.63, 256, 1.0, 1.0, 1.0, 636, 159, 159, 159, 159
1279.71, 512, 0.0, 0.0, 0.0, 2272, 568, 568, 568, 568
1282.78, 512, 0.0, 0.0, 0.0, 2223, 574, 571, 539, 539
1285.83, 512, 0.0, 0.0, 0.0, 2292, 573, 573, 573, 573
1288.88, 512, 0.0, 0.0, 0.0, 2299, 575, 575, 575, 574
1291.93, 512, 0.0, 0.0, 0.0, 2296, 574, 574, 574, 574
1295.04, 512, 0.0, 0.2, 0.2, 1214, 306, 305, 305, 298
1298.10, 512, 0.0, 0.2, 0.2, 1244, 313, 310, 310, 311
1301.21, 512, 0.0, 0.2, 0.2, 1235, 312, 308, 309, 306
1304.27, 512, 0.0, 0.2, 0.2, 1247, 312, 311, 310, 314
1307.33, 512, 0.0, 0.2, 0.2, 1246, 311, 313, 310, 312
1310.39, 512, 0.0, 0.4, 0.4, 1019, 261, 248, 249, 261
1313.47, 512, 0.0, 0.4, 0.4, 997, 246, 260, 246, 245
1316.61, 512, 0.0, 0.4, 0.4, 999, 246, 242, 255, 256
1319.73, 512, 0.0, 0.4, 0.4, 1009, 256, 257, 249, 247
1322.83, 512, 0.0, 0.4, 0.4, 1016, 261, 249, 258, 248
1325.96, 512, 0.0, 0.5, 0.5, 903, 226, 224, 224, 229
1329.05, 512, 0.0, 0.5, 0.5, 865, 212, 226, 213, 214
1332.20, 512, 0.0, 0.5, 0.5, 886, 227, 222, 215, 222
1335.25, 512, 0.0, 0.5, 0.5, 919, 229, 229, 231, 230
1338.41, 512, 0.0, 0.5, 0.5, 892, 222, 225, 222, 223
1341.52, 512, 0.0, 0.6, 0.6, 869, 215, 213, 225, 216
1344.67, 512, 0.0, 0.6, 0.6, 870, 213, 211, 224, 222
1347.83, 512, 0.0, 0.6, 0.6, 860, 221, 206, 211, 222
1350.96, 512, 0.0, 0.6, 0.6, 858, 223, 209, 214, 212
1354.13, 512, 0.0, 0.6, 0.6, 849, 199, 209, 221, 220
1357.21, 512, 0.0, 0.8, 0.8, 754, 195, 183, 181, 195
1360.35, 512, 0.0, 0.8, 0.8, 757, 194, 192, 180, 191
1363.49, 512, 0.0, 0.8, 0.8, 759, 190, 183, 179, 207
1366.65, 512, 0.0, 0.8, 0.8, 750, 176, 195, 190, 189
1369.79, 512, 0.0, 0.8, 0.8, 754, 191, 194, 178, 191
1372.81, 512, 0.0, 1.0, 1.0, 660, 165, 165, 165, 165
1375.85, 512, 0.0, 1.0, 1.0, 656, 164, 164, 164, 164
1378.92, 512, 0.0, 1.0, 1.0, 652, 163, 163, 163, 163
1382.00, 512, 0.0, 1.0, 1.0, 648, 162, 162, 162, 162
1385.02, 512, 0.0, 1.0, 1.0, 660, 165, 165, 165, 165
1388.08, 512, 0.5, 0.0, 0.0, 2612, 653, 653, 653, 653
1391.15, 512, 0.5, 0.0, 0.0, 2672, 668, 668, 668, 668
1394.17, 512, 0.5, 0.0, 0.0, 2655, 662, 664, 664, 665
1397.25, 512, 0.5, 0.0, 0.0, 2668, 667, 667, 667, 667
1400.31, 512, 0.5, 0.0, 0.0, 2673, 669, 668, 668, 668
1403.39, 512, 0.5, 0.2, 0.2, 1332, 333, 341, 328, 330
1406.43, 512, 0.5, 0.2, 0.2, 1318, 329, 331, 329, 329
1409.57, 512, 0.5, 0.2, 0.2, 1278, 319, 318, 320, 321
1412.73, 512, 0.5, 0.2, 0.2, 1271, 318, 317, 319, 317
1415.79, 512, 0.5, 0.2, 0.2, 1240, 310, 311, 310, 309
1418.93, 512, 0.5, 0.4, 0.4, 998, 242, 257, 255, 244
1422.10, 512, 0.5, 0.4, 0.4, 1000, 251, 253, 242, 254
1425.16, 512, 0.5, 0.4, 0.4, 986, 245, 246, 246, 249
1428.26, 512, 0.5, 0.4, 0.4, 999, 247, 248, 258, 246
1431.33, 512, 0.5, 0.4, 0.4, 982, 246, 244, 245, 247
1434.46, 512, 0.5, 0.5, 0.5, 907, 225, 224, 231, 227
1437.59, 512, 0.5, 0.5, 0.5, 908, 227, 224, 232, 225
1440.71, 512, 0.5, 0.5, 0.5, 903, 230, 225, 224, 224
1443.82, 512, 0.5, 0.5, 0.5, 932, 230, 240, 229, 233
1446.90, 512, 0.5, 0.5, 0.5, 914, 229, 228, 230, 227
1450.04, 512, 0.5, 0.6, 0.6, 857, 206, 212, 225, 214
1453.09, 512, 0.5, 0.6, 0.6, 856, 214, 215, 213, 214
1456.17, 512, 0.5, 0.6, 0.6, 846, 212, 210, 214, 210
1459.25, 512, 0.5, 0.6, 0.6, 848, 213, 211, 213, 211
1462.36, 512, 0.5, 0.6, 0.6, 862, 214, 210, 209, 229
1465.45, 512, 0.5, 0.8, 0.8, 752, 198, 180, 180, 194
1468.52, 512, 0.5, 0.8, 0.8, 751, 181, 179, 196, 195
1471.63, 512, 0.5, 0.8, 0.8, 748, 181, 192, 178, 197
1474.73, 512, 0.5, 0.8, 0.8, 752, 180, 180, 210, 182
1477.87, 512, 0.5, 0.8, 0.8, 743, 175, 194, 183, 191
1480.90, 512, 0.5, 1.0, 1.0, 657, 164, 164, 165, 164
1483.95, 512, 0.5, 1.0, 1.0, 656, 164, 164, 164, 164
1487.01, 512, 0.5, 1.0, 1.0, 652, 163, 163, 163, 163
1490.06, 512, 0.5, 1.0, 1.0, 656, 164, 164, 164, 164
1493.13, 512, 0.5, 1.0, 1.0, 651, 163, 162, 163, 163
1496.13, 512, 1.0, 0.0, 0.0, 2795, 699, 698, 699, 699
1499.19, 512, 1.0, 0.0, 0.0, 2816, 704, 704, 704, 704
1502.23, 512, 1.0, 0.0, 0.0, 2824, 706, 706, 706, 706
1505.26, 512, 1.0, 0.0, 0.0, 2844, 711, 711, 711, 711
1508.31, 512, 1.0, 0.0, 0.0, 2816, 704, 704, 704, 704
1511.36, 512, 1.0, 0.2, 0.2, 1317, 331, 329, 328, 329
1514.48, 512, 1.0, 0.2, 0.2, 1278, 321, 313, 320, 324
1517.56, 512, 1.0, 0.2, 0.2, 1263, 324, 310, 314, 315
1520.67, 512, 1.0, 0.2, 0.2, 1338, 330, 337, 332, 339
1523.72, 512, 1.0, 0.2, 0.2, 1250, 313, 313, 312, 312
1526.83, 512, 1.0, 0.4, 0.4, 968, 244, 243, 241, 240
1529.97, 512, 1.0, 0.4, 0.4, 952, 239, 241, 240, 232
1533.08, 512, 1.0, 0.4, 0.4, 976, 240, 245, 244, 247
1536.21, 512, 1.0, 0.4, 0.4, 987, 242, 256, 247, 242
1539.35, 512, 1.0, 0.4, 0.4, 1009, 255, 254, 244, 256
1542.48, 512, 1.0, 0.5, 0.5, 909, 232, 224, 223, 230
1545.64, 512, 1.0, 0.5, 0.5, 882, 225, 222, 221, 214
1548.74, 512, 1.0, 0.5, 0.5, 913, 228, 232, 226, 227
1551.83, 512, 1.0, 0.5, 0.5, 934, 242, 232, 229, 231
1554.91, 512, 1.0, 0.5, 0.5, 917, 227, 229, 231, 230
1558.00, 512, 1.0, 0.6, 0.6, 846, 211, 212, 211, 212
1561.16, 512, 1.0, 0.6, 0.6, 849, 210, 212, 205, 222
1564.32, 512, 1.0, 0.6, 0.6, 850, 222, 210, 213, 205
1567.47, 512, 1.0, 0.6, 0.6, 851, 211, 206, 224, 210
1570.60, 512, 1.0, 0.6, 0.6, 841, 214, 208, 211, 208
1573.72, 512, 1.0, 0.8, 0.8, 734, 176, 182, 183, 193
1576.91, 512, 1.0, 0.8, 0.8, 737, 191, 180, 188, 178
1580.02, 512, 1.0, 0.8, 0.8, 731, 178, 198, 176, 179
1583.20, 512, 1.0, 0.8, 0.8, 734, 173, 173, 195, 193
1586.39, 512, 1.0, 0.8, 0.8, 744, 174, 189, 187, 194
1589.46, 512, 1.0, 1.0, 1.0, 652, 163, 163, 163, 163
1592.53, 512, 1.0, 1.0, 1.0, 648, 162, 162, 162, 162
1595.62, 512, 1.0, 1.0, 1.0, 648, 162, 162, 162, 162
1598.72, 512, 1.0, 1.0, 1.0, 644, 161, 161, 161, 161
1601.80, 512, 1.0, 1.0, 1.0, 648, 162, 162, 162, 162
