989.19, 256, 0.0, 0.4, 0.4, 824, 137, 139, 137, 136, 138, 137
992.31, 256, 0.0, 0.4, 0.4, 823, 138, 136, 138, 137, 138, 136
995.43, 256, 0.0, 0.4, 0.4, 821, 136, 137, 137, 137, 137, 137
998.54, 256, 0.0, 0.4, 0.4, 824, 136, 132, 139, 144, 137, 136
1001.64, 256, 0.0, 0.4, 0.4, 841, 140, 139, 140, 145, 138, 139
1004.76, 256, 0.0, 0.5, 0.5, 816, 136, 137, 136, 138, 137, 132
1007.89, 256, 0.0, 0.5, 0.5, 832, 139, 135, 139, 136, 144, 139
1011.00, 256, 0.0, 0.5, 0.5, 813, 133, 139, 137, 136, 131, 137
1014.13, 256, 0.0, 0.5, 0.5, 814, 136, 136, 135, 133, 136, 138
1017.25, 256, 0.0, 0.5, 0.5, 826, 137, 137, 138, 139, 139, 136
1020.40, 256, 0.0, 0.6, 0.6, 775, 127, 127, 128, 132, 126, 135
1023.51, 256, 0.0, 0.6, 0.6, 787, 132, 130, 131, 129, 136, 129
1026.61, 256, 0.0, 0.6, 0.6, 786, 131, 131, 129, 130, 132, 133
1029.72, 256, 0.0, 0.6, 0.6, 814, 137, 138, 144, 129, 136, 130
1032.84, 256, 0.0, 0.6, 0.6, 768, 123, 130, 131, 136, 120, 128
1035.95, 256, 0.0, 0.8, 0.8, 707, 114, 116, 121, 115, 120, 121
1039.06, 256, 0.0, 0.8, 0.8, 699, 120, 113, 115, 123, 107, 121
1042.18, 256, 0.0, 0.8, 0.8, 705, 120, 122, 120, 115, 112, 116
1045.33, 256, 0.0, 0.8, 0.8, 680, 111, 114, 111, 112, 120, 112
1048.42, 256, 0.0, 0.8, 0.8, 710, 123, 115, 113, 115, 121, 123
1051.61, 256, 0.0, 1.0, 1.0, 658, 110, 110, 110, 109, 110, 109
1054.64, 256, 0.0, 1.0, 1.0, 655, 108, 108, 115, 108, 108, 108
1057.87, 256, 0.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
1060.98, 256, 0.0, 1.0, 1.0, 660, 108, 112, 112, 108, 112, 108
1064.20, 256, 0.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
1067.23, 256, 0.5, 0.0, 0.0, 1091, 181, 182, 181, 182, 183, 182
1070.33, 256, 0.5, 0.0, 0.0, 1109, 185, 185, 186, 185, 183, 185
1073.42, 256, 0.5, 0.0, 0.0, 1111, 186, 182, 185, 186, 186, 186
1076.54, 256, 0.5, 0.0, 0.0, 1105, 184, 185, 184, 184, 184, 184
1079.66, 256, 0.5, 0.0, 0.0, 1105, 184, 184, 184, 184, 184, 185
1082.73, 256, 0.5, 0.2, 0.2, 834, 141, 138, 139, 138, 139, 139
1085.82, 256, 0.5, 0.2, 0.2, 793, 132, 131, 130, 131, 137, 132
1088.90, 256, 0.5, 0.2, 0.2, 780, 130, 132, 130, 129, 129, 130
1092.01, 256, 0.5, 0.2, 0.2, 776, 129, 131, 129, 128, 130, 129
1095.09, 256, 0.5, 0.2, 0.2, 784, 131, 132, 129, 132, 130, 130
1098.24, 256, 0.5, 0.4, 0.4, 812, 138, 135, 135, 136, 136, 132
1101.37, 256, 0.5, 0.4, 0.4, 810, 136, 135, 131, 138, 135, 135
1104.50, 256, 0.5, 0.4, 0.4, 810, 136, 136, 136, 135, 135, 132
1107.59, 256, 0.5, 0.4, 0.4, 809, 137, 133, 139, 138, 130, 132
1110.66, 256, 0.5, 0.4, 0.4, 809, 131, 131, 138, 138, 132, 139
1113.74, 256, 0.5, 0.5, 0.5, 796, 132, 130, 132, 137, 133, 132
1116.85, 256, 0.5, 0.5, 0.5, 792, 132, 136, 131, 132, 130, 131
1119.94, 256, 0.5, 0.5, 0.5, 808, 138, 132, 132, 138, 131, 137
1123.07, 256, 0.5, 0.5, 0.5, 806, 136, 136, 136, 132, 131, 135
1126.20, 256, 0.5, 0.5, 0.5, 797, 130, 135, 136, 136, 130, 130
1129.31, 256, 0.5, 0.6, 0.6, 768, 130, 128, 128, 128, 130, 124
1132.43, 256, 0.5, 0.6, 0.6, 752, 124, 124, 122, 128, 131, 123
1135.56, 256, 0.5, 0.6, 0.6, 765, 131, 127, 131, 127, 121, 128
1138.68, 256, 0.5, 0.6, 0.6, 769, 129, 128, 121, 128, 133, 130
1141.82, 256, 0.5, 0.6, 0.6, 774, 124, 137, 135, 128, 122, 128
1144.97, 256, 0.5, 0.8, 0.8, 697, 114, 105, 119, 115, 116, 128
1148.07, 256, 0.5, 0.8, 0.8, 715, 123, 115, 122, 121, 113, 121
1151.18, 256, 0.5, 0.8, 0.8, 710, 116, 128, 122, 116, 115, 113
1154.29, 256, 0.5, 0.8, 0.8, 686, 120, 113, 112, 114, 106, 121
1157.43, 256, 0.5, 0.8, 0.8, 702, 114, 121, 115, 119, 120, 113
1160.59, 256, 0.5, 1.0, 1.0, 656, 108, 110, 110, 110, 108, 110
1163.62, 256, 0.5, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1166.64, 256, 0.5, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1169.66, 256, 0.5, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1172.69, 256, 0.5, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1175.72, 256, 1.0, 0.0, 0.0, 1042, 173, 174, 174, 174, 173, 174
1178.78, 256, 1.0, 0.0, 0.0, 1049, 180, 173, 174, 174, 174, 174
1181.83, 256, 1.0, 0.0, 0.0, 1050, 174, 174, 174, 174, 180, 174
1184.89, 256, 1.0, 0.0, 0.0, 1053, 173, 179, 174, 174, 179, 174
1187.95, 256, 1.0, 0.0, 0.0, 1055, 179, 174, 174, 174, 180, 174
1191.12, 256, 1.0, 0.2, 0.2, 762, 126, 128, 128, 126, 126, 128
1194.29, 256, 1.0, 0.2, 0.2, 761, 126, 126, 126, 126, 127, 130
1197.37, 256, 1.0, 0.2, 0.2, 733, 121, 123, 121, 122, 122, 124
1200.51, 256, 1.0, 0.2, 0.2, 762, 127, 127, 124, 128, 127, 129
1203.63, 256, 1.0, 0.2, 0.2, 749, 128, 123, 128, 123, 123, 124
1206.75, 256, 1.0, 0.4, 0.4, 746, 128, 124, 121, 122, 129, 122
1209.88, 256, 1.0, 0.4, 0.4, 736, 121, 123, 122, 119, 128, 123
1213.04, 256, 1.0, 0.4, 0.4, 723, 126, 116, 120, 121, 120, 120
1216.14, 256, 1.0, 0.4, 0.4, 741, 129, 123, 123, 121, 124, 121
1219.28, 256, 1.0, 0.4, 0.4, 729, 127, 122, 120, 120, 120, 120
1222.45, 256, 1.0, 0.5, 0.5, 713, 121, 119, 118, 118, 118, 119
1225.60, 256, 1.0, 0.5, 0.5, 731, 127, 119, 122, 120, 116, 127
1228.71, 256, 1.0, 0.5, 0.5, 724, 121, 121, 120, 121, 120, 121
1231.86, 256, 1.0, 0.5, 0.5, 725, 119, 119, 127, 120, 120, 120
1234.96, 256, 1.0, 0.5, 0.5, 716, 116, 121, 121, 121, 122, 115
1238.08, 256, 1.0, 0.6, 0.6, 705, 120, 120, 112, 113, 121, 119
1241.21, 256, 1.0, 0.6, 0.6, 712, 120, 113, 120, 115, 124, 120
1244.35, 256, 1.0, 0.6, 0.6, 708, 120, 120, 119, 116, 119, 114
1247.45, 256, 1.0, 0.6, 0.6, 708, 115, 121, 113, 124, 114, 121
1250.56, 256, 1.0, 0.6, 0.6, 709, 120, 120, 114, 120, 123, 112
1253.68, 256, 1.0, 0.8, 0.8, 681, 107, 112, 113, 114, 120, 115
1256.80, 256, 1.0, 0.8, 0.8, 670, 121, 106, 106, 113, 112, 112
1259.93, 256, 1.0, 0.8, 0.8, 676, 113, 111, 113, 111, 116, 112
1263.05, 256, 1.0, 0.8, 0.8, 682, 114, 112, 112, 116, 116, 112
1266.20, 256, 1.0, 0.8, 0.8, 674, 112, 107, 113, 112, 111, 119
1269.27, 256, 1.0, 1.0, 1.0, 631, 105, 105, 105, 105, 106, 105
1272.35, 256, 1.0, 1.0, 1.0, 630, 105, 105, 105, 105, 105, 105
1275.44, 256, 1.0, 1.0, 1.0, 630, 105, 105, 105, 105, 105, 105
1278.53, 256, 1.0, 1.0, 1.0, 630, 105, 105, 105, 105, 105, 105
1281.60, 256, 1.0, 1.0, 1.0, 634, 106, 105, 106, 106, 105, 106
1284.72, 512, 0.0, 0.0, 0.0, 2309, 385, 385, 385, 385, 385, 384
1287.84, 512, 0.0, 0.0, 0.0, 2308, 384, 385, 385, 385, 384, 385
1290.85, 512, 0.0, 0.0, 0.0, 2295, 383, 382, 383, 382, 383, 382
1293.87, 512, 0.0, 0.0, 0.0, 2287, 382, 381, 381, 381, 381, 381
1296.94, 512, 0.0, 0.0, 0.0, 2339, 390, 390, 390, 390, 390, 389
1300.02, 512, 0.0, 0.2, 0.2, 1271, 211, 215, 211, 212, 211, 211
1303.21, 512, 0.0, 0.2, 0.2, 1314, 214, 221, 219, 220, 220, 220
1306.35, 512, 0.0, 0.2, 0.2, 1315, 215, 223, 215, 224, 223, 215
1309.51, 512, 0.0, 0.2, 0.2, 1313, 216, 214, 222, 223, 223, 215
1312.59, 512, 0.0, 0.2, 0.2, 1269, 211, 211, 211, 212, 211, 213
1315.75, 512, 0.0, 0.4, 0.4, 1052, 180, 174, 175, 174, 174, 175
1318.96, 512, 0.0, 0.4, 0.4, 1039, 173, 177, 172, 172, 171, 174
1322.14, 512, 0.0, 0.4, 0.4, 1041, 174, 173, 173, 173, 174, 174
1325.35, 512, 0.0, 0.4, 0.4, 1036, 173, 171, 171, 172, 177, 172
1328.39, 512, 0.0, 0.4, 0.4, 988, 164, 165, 165, 165, 165, 164
1331.58, 512, 0.0, 0.5, 0.5, 958, 163, 157, 159, 161, 160, 158
1334.75, 512, 0.0, 0.5, 0.5, 950, 159, 157, 161, 157, 158, 158
1337.96, 512, 0.0, 0.5, 0.5, 943, 158, 158, 156, 156, 156, 159
1341.13, 512, 0.0, 0.5, 0.5, 953, 161, 158, 161, 157, 158, 158
1344.32, 512, 0.0, 0.5, 0.5, 955, 157, 157, 159, 161, 163, 158
1347.42, 512, 0.0, 0.6, 0.6, 881, 146, 146, 148, 145, 149, 147
1350.49, 512, 0.0, 0.6, 0.6, 884, 148, 148, 146, 149, 146, 147
1353.58, 512, 0.0, 0.6, 0.6, 885, 147, 149, 146, 146, 149, 148
1356.64, 512, 0.0, 0.6, 0.6, 886, 148, 149, 148, 147, 148, 146
1359.81, 512, 0.0, 0.6, 0.6, 880, 144, 145, 144, 157, 143, 147
1363.00, 512, 0.0, 0.8, 0.8, 760, 125, 126, 129, 125, 126, 129
1366.21, 512, 0.0, 0.8, 0.8, 768, 128, 127, 129, 116, 140, 128
1369.46, 512, 0.0, 0.8, 0.8, 751, 130, 128, 123, 124, 123, 123
1372.65, 512, 0.0, 0.8, 0.8, 771, 130, 132, 126, 129, 125, 129
1375.86, 512, 0.0, 0.8, 0.8, 763, 129, 131, 126, 124, 126, 127
1379.05, 512, 0.0, 1.0, 1.0, 655, 109, 110, 109, 109, 109, 109
1382.29, 512, 0.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
1385.47, 512, 0.0, 1.0, 1.0, 660, 110, 110, 110, 110, 110, 110
1388.69, 512, 0.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
1391.91, 512, 0.0, 1.0, 1.0, 654, 109, 109, 109, 109, 109, 109
1394.95, 512, 0.5, 0.0, 0.0, 2864, 477, 478, 477, 478, 477, 477
1398.04, 512, 0.5, 0.0, 0.0, 2904, 484, 484, 484, 484, 484, 484
1401.14, 512, 0.5, 0.0, 0.0, 2910, 485, 485, 485, 485, 485, 485
1404.21, 512, 0.5, 0.0, 0.0, 2927, 488, 488, 488, 488, 488, 487
1407.30, 512, 0.5, 0.0, 0.0, 2913, 485, 486, 485, 486, 486, 485
1410.41, 512, 0.5, 0.2, 0.2, 1355, 226, 227, 226, 225, 226, 225
1413.59, 512, 0.5, 0.2, 0.2, 1329, 222, 221, 220, 224, 221, 221
1416.77, 512, 0.5, 0.2, 0.2, 1320, 221, 220, 220, 221, 223, 215
1419.90, 512, 0.5, 0.2, 0.2, 1350, 224, 224, 224, 225, 225, 228
1422.96, 512, 0.5, 0.2, 0.2, 1369, 228, 229, 228, 228, 228, 228
1426.12, 512, 0.5, 0.4, 0.4, 1030, 175, 174, 166, 166, 175, 174
1429.32, 512, 0.5, 0.4, 0.4, 1037, 174, 173, 171, 175, 173, 171
1432.47, 512, 0.5, 0.4, 0.4, 1019, 166, 175, 176, 165, 163, 174
1435.67, 512, 0.5, 0.4, 0.4, 1039, 176, 174, 171, 173, 172, 173
1438.89, 512, 0.5, 0.4, 0.4, 1030, 172, 171, 174, 172, 170, 171
1442.07, 512, 0.5, 0.5, 0.5, 956, 157, 163, 159, 162, 158, 157
1445.25, 512, 0.5, 0.5, 0.5, 948, 157, 158, 158, 157, 158, 160
1448.46, 512, 0.5, 0.5, 0.5, 941, 157, 159, 156, 158, 155, 156
1451.70, 512, 0.5, 0.5, 0.5, 936, 157, 156, 154, 155, 159, 155
1454.89, 512, 0.5, 0.5, 0.5, 927, 159, 157, 148, 149, 158, 156
1458.04, 512, 0.5, 0.6, 0.6, 869, 146, 142, 148, 143, 145, 145
1461.22, 512, 0.5, 0.6, 0.6, 883, 149, 143, 145, 157, 145, 144
1464.54, 512, 0.5, 0.6, 0.6, 822, 139, 136, 138, 135, 138, 136
1467.71, 512, 0.5, 0.6, 0.6, 667, 113, 110, 110, 113, 111, 110
1471.00, 512, 0.5, 0.6, 0.6, 733, 123, 123, 122, 122, 121, 122
1474.32, 512, 0.5, 0.8, 0.8, 637, 112, 106, 99, 105, 107, 108
1477.67, 512, 0.5, 0.8, 0.8, 691, 120, 104, 105, 120, 121, 121
1480.91, 512, 0.5, 0.8, 0.8, 751, 125, 125, 127, 111, 125, 138
1484.16, 512, 0.5, 0.8, 0.8, 739, 123, 126, 109, 126, 130, 125
1487.37, 512, 0.5, 0.8, 0.8, 728, 115, 125, 125, 124, 113, 126
1490.67, 512, 0.5, 1.0, 1.0, 636, 106, 106, 106, 106, 106, 106
1494.14, 512, 0.5, 1.0, 1.0, 605, 101, 101, 101, 101, 101, 100
1497.47, 512, 0.5, 1.0, 1.0, 630, 105, 105, 105, 105, 105, 105
1500.79, 512, 0.5, 1.0, 1.0, 630, 105, 105, 105, 105, 105, 105
1504.05, 512, 0.5, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1507.09, 512, 1.0, 0.0, 0.0, 2857, 476, 476, 476, 476, 477, 476
1510.10, 512, 1.0, 0.0, 0.0, 2888, 481, 482, 481, 481, 482, 481
1513.18, 512, 1.0, 0.0, 0.0, 2918, 488, 488, 483, 488, 488, 483
1516.25, 512, 1.0, 0.0, 0.0, 2918, 483, 488, 488, 488, 488, 483
1519.32, 512, 1.0, 0.0, 0.0, 2919, 483, 488, 488, 489, 488, 483
1522.52, 512, 1.0, 0.2, 0.2, 1311, 219, 219, 215, 220, 219, 219
1525.63, 512, 1.0, 0.2, 0.2, 1307, 215, 215, 224, 213, 216, 224
1528.79, 512, 1.0, 0.2, 0.2, 1307, 222, 222, 215, 222, 214, 212
1531.96, 512, 1.0, 0.2, 0.2, 1317, 221, 221, 221, 213, 220, 221
1535.09, 512, 1.0, 0.2, 0.2, 1304, 214, 224, 212, 215, 215, 224
1538.16, 512, 1.0, 0.4, 0.4, 978, 162, 163, 162, 163, 164, 164
1541.32, 512, 1.0, 0.4, 0.4, 1004, 164, 164, 174, 165, 174, 163
1544.50, 512, 1.0, 0.4, 0.4, 1014, 173, 165, 165, 164, 173, 174
1547.55, 512, 1.0, 0.4, 0.4, 987, 165, 163, 163, 164, 166, 166
1550.82, 512, 1.0, 0.4, 0.4, 1026, 174, 172, 172, 168, 170, 170
1554.01, 512, 1.0, 0.5, 0.5, 937, 160, 158, 157, 149, 156, 157
1557.20, 512, 1.0, 0.5, 0.5, 937, 156, 161, 157, 158, 148, 157
1560.49, 512, 1.0, 0.5, 0.5, 915, 152, 153, 152, 153, 153, 152
1563.73, 512, 1.0, 0.5, 0.5, 925, 156, 149, 154, 155, 156, 155
1566.96, 512, 1.0, 0.5, 0.5, 921, 155, 147, 154, 155, 155, 155
1570.20, 512, 1.0, 0.6, 0.6, 839, 139, 139, 139, 141, 141, 140
1573.39, 512, 1.0, 0.6, 0.6, 858, 143, 141, 147, 142, 140, 145
1576.60, 512, 1.0, 0.6, 0.6, 850, 140, 144, 145, 140, 141, 140
1579.84, 512, 1.0, 0.6, 0.6, 843, 142, 138, 142, 141, 140, 140
1582.98, 512, 1.0, 0.6, 0.6, 865, 144, 143, 144, 146, 144, 144
1586.20, 512, 1.0, 0.8, 0.8, 757, 129, 128, 124, 125, 127, 124
1589.42, 512, 1.0, 0.8, 0.8, 743, 126, 131, 124, 125, 124, 113
1592.61, 512, 1.0, 0.8, 0.8, 745, 116, 126, 126, 125, 127, 125
1595.84, 512, 1.0, 0.8, 0.8, 742, 126, 114, 124, 125, 124, 129
1598.98, 512, 1.0, 0.8, 0.8, 731, 129, 127, 115, 115, 129, 116
1602.22, 512, 1.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
1605.46, 512, 1.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
1608.71, 512, 1.0, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1611.98, 512, 1.0, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
1615.25, 512, 1.0, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
