1052.90, 256, 0.0, 0.2, 0.2, 312, 52, 52, 52, 52, 52, 52
1056.08, 256, 0.0, 0.4, 0.4, 238, 39, 40, 40, 40, 39, 40
1059.50, 256, 0.0, 0.4, 0.4, 249, 44, 43, 41, 40, 41, 40
1062.60, 256, 0.0, 0.4, 0.4, 241, 40, 41, 40, 40, 40, 40
1066.08, 256, 0.0, 0.4, 0.4, 259, 43, 43, 43, 44, 43, 43
1069.18, 256, 0.0, 0.4, 0.4, 244, 40, 41, 41, 40, 41, 41
1072.24, 256, 0.0, 0.5, 0.5, 194, 32, 33, 32, 33, 32, 32
1075.95, 256, 0.0, 0.5, 0.5, 201, 34, 33, 34, 33, 33, 34
1079.49, 256, 0.0, 0.5, 0.5, 211, 35, 36, 35, 35, 35, 35
1083.08, 256, 0.0, 0.5, 0.5, 207, 35, 35, 35, 34, 34, 34
1086.72, 256, 0.0, 0.5, 0.5, 205, 34, 34, 35, 34, 34, 34
1090.51, 256, 0.0, 0.6, 0.6, 157, 26, 26, 26, 26, 27, 26
1093.80, 256, 0.0, 0.6, 0.6, 181, 30, 31, 30, 30, 30, 30
1097.56, 256, 0.0, 0.6, 0.6, 157, 26, 27, 26, 26, 26, 26
1101.19, 256, 0.0, 0.6, 0.6, 165, 27, 28, 28, 28, 27, 27
1104.99, 256, 0.0, 0.6, 0.6, 157, 27, 26, 26, 26, 26, 26
1108.52, 256, 0.0, 0.8, 0.8, 127, 21, 21, 21, 21, 22, 21
1112.23, 256, 0.0, 0.8, 0.8, 112, 20, 20, 20, 16, 20, 16
1115.73, 256, 0.0, 0.8, 0.8, 126, 21, 21, 21, 21, 21, 21
1119.36, 256, 0.0, 0.8, 0.8, 121, 20, 20, 20, 21, 20, 20
1123.27, 256, 0.0, 0.8, 0.8, 151, 26, 25, 25, 25, 25, 25
1126.32, 256, 0.0, 1.0, 1.0, 144, 24, 24, 24, 24, 24, 24
1129.75, 256, 0.0, 1.0, 1.0, 101, 16, 21, 16, 16, 16, 16
1132.81, 256, 0.0, 1.0, 1.0, 96, 16, 16, 16, 16, 16, 16
1136.65, 256, 0.0, 1.0, 1.0, 114, 19, 19, 19, 19, 19, 19
1140.95, 256, 0.0, 1.0, 1.0, 102, 17, 17, 17, 17, 17, 17
1144.05, 256, 0.5, 0.0, 0.0, 1107, 185, 186, 185, 181, 185, 185
1147.15, 256, 0.5, 0.0, 0.0, 1108, 186, 185, 185, 185, 182, 185
1150.27, 256, 0.5, 0.0, 0.0, 1106, 185, 184, 184, 185, 184, 184
1153.38, 256, 0.5, 0.0, 0.0, 1106, 185, 184, 184, 184, 184, 185
1156.48, 256, 0.5, 0.0, 0.0, 1109, 186, 185, 182, 185, 186, 185
1159.75, 256, 0.5, 0.2, 0.2, 320, 53, 53, 54, 53, 54, 53
1163.00, 256, 0.5, 0.2, 0.2, 323, 54, 54, 53, 54, 54, 54
1166.23, 256, 0.5, 0.2, 0.2, 324, 54, 54, 54, 54, 54, 54
1169.66, 256, 0.5, 0.2, 0.2, 306, 51, 51, 51, 51, 51, 51
1173.00, 256, 0.5, 0.2, 0.2, 312, 52, 52, 52, 52, 52, 52
1176.08, 256, 0.5, 0.4, 0.4, 243, 40, 41, 41, 40, 41, 40
1179.35, 256, 0.5, 0.4, 0.4, 232, 39, 38, 39, 39, 38, 39
1182.56, 256, 0.5, 0.4, 0.4, 233, 39, 39, 38, 39, 39, 39
1185.68, 256, 0.5, 0.4, 0.4, 240, 40, 40, 40, 40, 40, 40
1189.15, 256, 0.5, 0.4, 0.4, 258, 43, 43, 43, 43, 43, 43
1192.69, 256, 0.5, 0.5, 0.5, 206, 35, 33, 35, 35, 33, 35
1196.40, 256, 0.5, 0.5, 0.5, 202, 34, 33, 33, 34, 34, 34
1199.91, 256, 0.5, 0.5, 0.5, 202, 32, 35, 33, 32, 35, 35
1203.25, 256, 0.5, 0.5, 0.5, 197, 32, 32, 32, 32, 32, 37
1206.59, 256, 0.5, 0.5, 0.5, 200, 32, 33, 33, 32, 37, 33
1210.35, 256, 0.5, 0.6, 0.6, 157, 26, 26, 26, 27, 26, 26
1213.63, 256, 0.5, 0.6, 0.6, 180, 30, 30, 30, 30, 30, 30
1217.47, 256, 0.5, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1220.87, 256, 0.5, 0.6, 0.6, 174, 29, 29, 29, 29, 29, 29
1224.60, 256, 0.5, 0.6, 0.6, 160, 28, 27, 26, 26, 27, 26
1228.67, 256, 0.5, 0.8, 0.8, 108, 18, 18, 18, 18, 18, 18
1232.33, 256, 0.5, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1235.99, 256, 0.5, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1239.97, 256, 0.5, 0.8, 0.8, 111, 18, 18, 19, 19, 19, 18
1243.93, 256, 0.5, 0.8, 0.8, 113, 19, 18, 19, 19, 19, 19
1247.87, 256, 0.5, 1.0, 1.0, 114, 19, 19, 19, 19, 19, 19
1251.50, 256, 0.5, 1.0, 1.0, 108, 16, 20, 16, 20, 16, 20
1254.71, 256, 0.5, 1.0, 1.0, 90, 15, 15, 15, 15, 15, 15
1257.84, 256, 0.5, 1.0, 1.0, 95, 16, 16, 15, 16, 16, 16
1261.17, 256, 0.5, 1.0, 1.0, 90, 15, 15, 15, 15, 15, 15
1264.26, 256, 1.0, 0.0, 0.0, 1068, 178, 178, 178, 178, 178, 178
1267.32, 256, 1.0, 0.0, 0.0, 1078, 180, 179, 180, 179, 180, 180
1270.40, 256, 1.0, 0.0, 0.0, 1074, 179, 179, 179, 179, 179, 179
1273.46, 256, 1.0, 0.0, 0.0, 1075, 179, 180, 179, 179, 179, 179
1276.53, 256, 1.0, 0.0, 0.0, 1075, 179, 179, 179, 179, 179, 180
1279.93, 256, 1.0, 0.2, 0.2, 307, 51, 52, 51, 51, 51, 51
1283.30, 256, 1.0, 0.2, 0.2, 312, 52, 52, 52, 52, 52, 52
1286.61, 256, 1.0, 0.2, 0.2, 317, 53, 52, 53, 53, 53, 53
1289.94, 256, 1.0, 0.2, 0.2, 313, 52, 53, 52, 52, 52, 52
1293.13, 256, 1.0, 0.2, 0.2, 328, 54, 55, 55, 54, 55, 55
1296.58, 256, 1.0, 0.4, 0.4, 251, 43, 40, 43, 43, 41, 41
1299.70, 256, 1.0, 0.4, 0.4, 240, 40, 40, 40, 40, 40, 40
1302.83, 256, 1.0, 0.4, 0.4, 240, 40, 41, 40, 40, 39, 40
1305.99, 256, 1.0, 0.4, 0.4, 236, 39, 40, 39, 39, 39, 40
1309.47, 256, 1.0, 0.4, 0.4, 252, 43, 43, 41, 41, 41, 43
1312.98, 256, 1.0, 0.5, 0.5, 211, 35, 35, 35, 35, 35, 36
1316.39, 256, 1.0, 0.5, 0.5, 219, 37, 36, 37, 37, 36, 36
1319.45, 256, 1.0, 0.5, 0.5, 194, 32, 32, 32, 33, 33, 32
1323.12, 256, 1.0, 0.5, 0.5, 205, 34, 34, 34, 34, 35, 34
1326.54, 256, 1.0, 0.5, 0.5, 204, 33, 33, 33, 33, 36, 36
1330.31, 256, 1.0, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1333.92, 256, 1.0, 0.6, 0.6, 167, 27, 28, 28, 28, 28, 28
1337.73, 256, 1.0, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1341.38, 256, 1.0, 0.6, 0.6, 163, 27, 27, 27, 27, 27, 28
1345.19, 256, 1.0, 0.6, 0.6, 156, 26, 26, 26, 26, 26, 26
1348.84, 256, 1.0, 0.8, 0.8, 120, 20, 20, 20, 20, 20, 20
1352.73, 256, 1.0, 0.8, 0.8, 114, 19, 19, 19, 19, 19, 19
1356.55, 256, 1.0, 0.8, 0.8, 114, 19, 19, 19, 19, 19, 19
1360.05, 256, 1.0, 0.8, 0.8, 148, 24, 24, 24, 28, 24, 24
1363.34, 256, 1.0, 0.8, 0.8, 136, 23, 23, 22, 23, 22, 23
1366.61, 256, 1.0, 1.0, 1.0, 90, 15, 15, 15, 15, 15, 15
1370.25, 256, 1.0, 1.0, 1.0, 120, 20, 20, 20, 20, 20, 20
1374.84, 256, 1.0, 1.0, 1.0, 96, 16, 16, 16, 16, 16, 16
1378.66, 256, 1.0, 1.0, 1.0, 114, 19, 19, 19, 19, 19, 19
1382.33, 256, 1.0, 1.0, 1.0, 120, 20, 20, 20, 20, 20, 20
1385.33, 512, 0.0, 0.0, 0.0, 2593, 432, 432, 432, 433, 432, 432
1388.36, 512, 0.0, 0.0, 0.0, 2578, 430, 429, 430, 429, 430, 430
1391.37, 512, 0.0, 0.0, 0.0, 2592, 432, 432, 432, 432, 432, 432
1394.38, 512, 0.0, 0.0, 0.0, 2592, 432, 432, 432, 432, 432, 432
1397.41, 512, 0.0, 0.0, 0.0, 2576, 429, 429, 430, 429, 429, 430
1400.69, 512, 0.0, 0.2, 0.2, 638, 107, 106, 106, 106, 106, 107
1404.04, 512, 0.0, 0.2, 0.2, 635, 105, 106, 106, 107, 104, 107
1407.45, 512, 0.0, 0.2, 0.2, 618, 102, 103, 103, 104, 103, 103
1410.83, 512, 0.0, 0.2, 0.2, 621, 103, 103, 104, 104, 104, 103
1414.14, 512, 0.0, 0.2, 0.2, 641, 107, 105, 107, 108, 107, 107
1417.77, 512, 0.0, 0.4, 0.4, 411, 69, 68, 70, 69, 66, 69
1420.87, 512, 0.0, 0.4, 0.4, 388, 64, 66, 66, 64, 64, 64
1424.06, 512, 0.0, 0.4, 0.4, 376, 63, 63, 62, 63, 62, 63
1427.77, 512, 0.0, 0.4, 0.4, 403, 67, 67, 67, 68, 67, 67
1430.93, 512, 0.0, 0.4, 0.4, 381, 64, 63, 63, 64, 63, 64
1434.59, 512, 0.0, 0.5, 0.5, 326, 54, 54, 55, 54, 54, 55
1438.29, 512, 0.0, 0.5, 0.5, 325, 54, 54, 54, 54, 54, 55
1442.03, 512, 0.0, 0.5, 0.5, 322, 53, 55, 54, 53, 53, 54
1445.67, 512, 0.0, 0.5, 0.5, 328, 54, 55, 55, 55, 55, 54
1449.26, 512, 0.0, 0.5, 0.5, 333, 55, 55, 56, 56, 56, 55
1452.42, 512, 0.0, 0.6, 0.6, 282, 47, 47, 47, 47, 47, 47
1455.80, 512, 0.0, 0.6, 0.6, 265, 44, 44, 45, 44, 44, 44
1459.09, 512, 0.0, 0.6, 0.6, 273, 45, 46, 46, 46, 45, 45
1462.28, 512, 0.0, 0.6, 0.6, 283, 48, 47, 47, 47, 47, 47
1465.58, 512, 0.0, 0.6, 0.6, 271, 45, 46, 45, 45, 45, 45
1469.52, 512, 0.0, 0.8, 0.8, 228, 38, 38, 38, 38, 38, 38
1473.63, 512, 0.0, 0.8, 0.8, 214, 36, 36, 36, 37, 36, 33
1477.69, 512, 0.0, 0.8, 0.8, 222, 37, 37, 37, 37, 37, 37
1481.86, 512, 0.0, 0.8, 0.8, 216, 36, 36, 36, 36, 36, 36
1486.19, 512, 0.0, 0.8, 0.8, 207, 34, 34, 35, 34, 35, 35
1489.32, 512, 0.0, 1.0, 1.0, 191, 31, 32, 32, 32, 32, 32
1492.97, 512, 0.0, 1.0, 1.0, 162, 27, 27, 27, 27, 27, 27
1496.48, 512, 0.0, 1.0, 1.0, 168, 28, 28, 28, 28, 28, 28
1499.56, 512, 0.0, 1.0, 1.0, 192, 32, 32, 32, 32, 32, 32
1503.42, 512, 0.0, 1.0, 1.0, 230, 39, 38, 38, 38, 38, 39
1506.47, 512, 0.5, 0.0, 0.0, 3116, 516, 516, 516, 526, 526, 516
1509.48, 512, 0.5, 0.0, 0.0, 3090, 515, 515, 515, 515, 515, 515
1512.57, 512, 0.5, 0.0, 0.0, 3108, 518, 518, 518, 518, 518, 518
1515.66, 512, 0.5, 0.0, 0.0, 3107, 518, 518, 518, 518, 518, 517
1518.75, 512, 0.5, 0.0, 0.0, 3101, 517, 517, 516, 517, 517, 517
1522.16, 512, 0.5, 0.2, 0.2, 618, 105, 103, 102, 103, 103, 102
1525.40, 512, 0.5, 0.2, 0.2, 612, 99, 99, 99, 99, 108, 108
1528.73, 512, 0.5, 0.2, 0.2, 634, 107, 105, 105, 107, 105, 105
1532.05, 512, 0.5, 0.2, 0.2, 634, 107, 105, 105, 106, 106, 105
1535.34, 512, 0.5, 0.2, 0.2, 640, 107, 107, 106, 106, 107, 107
1538.55, 512, 0.5, 0.4, 0.4, 374, 63, 62, 62, 62, 62, 63
1541.73, 512, 0.5, 0.4, 0.4, 377, 63, 62, 63, 62, 63, 64
1545.03, 512, 0.5, 0.4, 0.4, 403, 65, 66, 75, 66, 66, 65
1548.07, 512, 0.5, 0.4, 0.4, 392, 66, 65, 66, 65, 65, 65
1551.23, 512, 0.5, 0.4, 0.4, 384, 63, 64, 65, 64, 64, 64
1554.97, 512, 0.5, 0.5, 0.5, 321, 54, 54, 53, 53, 53, 54
1558.77, 512, 0.5, 0.5, 0.5, 315, 53, 52, 52, 53, 52, 53
1562.60, 512, 0.5, 0.5, 0.5, 312, 52, 52, 52, 52, 52, 52
1566.12, 512, 0.5, 0.5, 0.5, 340, 57, 57, 57, 57, 56, 56
1569.86, 512, 0.5, 0.5, 0.5, 321, 53, 53, 54, 54, 54, 53
1573.18, 512, 0.5, 0.6, 0.6, 271, 46, 45, 45, 45, 45, 45
1576.59, 512, 0.5, 0.6, 0.6, 301, 49, 58, 49, 49, 48, 48
1579.80, 512, 0.5, 0.6, 0.6, 281, 47, 48, 47, 46, 46, 47
1583.22, 512, 0.5, 0.6, 0.6, 263, 44, 43, 44, 44, 43, 45
1586.49, 512, 0.5, 0.6, 0.6, 275, 46, 46, 46, 45, 46, 46
1590.89, 512, 0.5, 0.8, 0.8, 205, 34, 34, 34, 35, 34, 34
1595.43, 512, 0.5, 0.8, 0.8, 199, 33, 33, 34, 33, 33, 33
1598.46, 512, 0.5, 0.8, 0.8, 195, 33, 32, 33, 32, 33, 32
1602.53, 512, 0.5, 0.8, 0.8, 215, 36, 37, 36, 33, 37, 36
1606.96, 512, 0.5, 0.8, 0.8, 203, 34, 34, 34, 33, 34, 34
1610.37, 512, 0.5, 1.0, 1.0, 174, 29, 29, 29, 29, 29, 29
1613.72, 512, 0.5, 1.0, 1.0, 175, 29, 29, 30, 29, 29, 29
1616.99, 512, 0.5, 1.0, 1.0, 180, 30, 30, 30, 30, 30, 30
1620.22, 512, 0.5, 1.0, 1.0, 185, 31, 30, 31, 31, 31, 31
1624.56, 512, 0.5, 1.0, 1.0, 204, 34, 34, 34, 34, 34, 34
1627.62, 512, 1.0, 0.0, 0.0, 3038, 507, 506, 506, 507, 506, 506
1630.69, 512, 1.0, 0.0, 0.0, 3024, 504, 504, 504, 504, 504, 504
1633.76, 512, 1.0, 0.0, 0.0, 3030, 505, 505, 505, 505, 505, 505
1636.83, 512, 1.0, 0.0, 0.0, 3035, 506, 506, 506, 506, 506, 505
1639.90, 512, 1.0, 0.0, 0.0, 3034, 506, 505, 506, 506, 506, 505
1643.08, 512, 1.0, 0.2, 0.2, 663, 110, 110, 111, 110, 110, 112
1646.49, 512, 1.0, 0.2, 0.2, 616, 102, 103, 102, 102, 103, 104
1649.89, 512, 1.0, 0.2, 0.2, 622, 104, 103, 103, 103, 105, 104
1653.27, 512, 1.0, 0.2, 0.2, 624, 105, 104, 104, 103, 104, 104
1656.59, 512, 1.0, 0.2, 0.2, 631, 105, 105, 106, 105, 105, 105
1659.70, 512, 1.0, 0.4, 0.4, 387, 64, 65, 64, 65, 65, 64
1663.36, 512, 1.0, 0.4, 0.4, 408, 69, 66, 68, 68, 68, 69
1666.83, 512, 1.0, 0.4, 0.4, 420, 72, 72, 72, 66, 66, 72
1670.05, 512, 1.0, 0.4, 0.4, 372, 62, 62, 62, 62, 62, 62
1673.17, 512, 1.0, 0.4, 0.4, 384, 64, 64, 64, 64, 64, 64
1677.06, 512, 1.0, 0.5, 0.5, 309, 51, 52, 51, 52, 51, 52
1680.72, 512, 1.0, 0.5, 0.5, 324, 54, 54, 54, 54, 54, 54
1684.55, 512, 1.0, 0.5, 0.5, 313, 52, 52, 52, 52, 52, 53
1688.37, 512, 1.0, 0.5, 0.5, 315, 52, 53, 52, 53, 52, 53
1692.09, 512, 1.0, 0.5, 0.5, 324, 54, 55, 54, 54, 53, 54
1695.57, 512, 1.0, 0.6, 0.6, 258, 43, 43, 43, 43, 43, 43
1698.96, 512, 1.0, 0.6, 0.6, 265, 44, 44, 44, 44, 45, 44
1702.24, 512, 1.0, 0.6, 0.6, 274, 46, 46, 46, 45, 45, 46
1705.64, 512, 1.0, 0.6, 0.6, 264, 44, 44, 44, 44, 44, 44
1709.02, 512, 1.0, 0.6, 0.6, 266, 44, 44, 44, 44, 45, 45
1712.22, 512, 1.0, 0.8, 0.8, 186, 31, 31, 31, 31, 31, 31
1716.56, 512, 1.0, 0.8, 0.8, 206, 34, 34, 34, 35, 35, 34
1720.95, 512, 1.0, 0.8, 0.8, 204, 34, 34, 34, 34, 34, 34
1725.17, 512, 1.0, 0.8, 0.8, 213, 35, 36, 36, 36, 35, 35
1728.76, 512, 1.0, 0.8, 0.8, 213, 33, 32, 42, 33, 41, 32
1732.40, 512, 1.0, 1.0, 1.0, 162, 27, 27, 27, 27, 27, 27
1736.03, 512, 1.0, 1.0, 1.0, 162, 27, 27, 27, 27, 27, 27
1739.50, 512, 1.0, 1.0, 1.0, 172, 29, 29, 28, 29, 29, 28
1742.95, 512, 1.0, 1.0, 1.0, 174, 29, 29, 29, 29, 29, 29
1746.33, 512, 1.0, 1.0, 1.0, 175, 29, 29, 29, 29, 29, 30
