1521.24, 512, 1.0, 0.0, 0.0, 1613, 1613
1524.27, 512, 1.0, 0.0, 0.0, 1619, 1619
1527.30, 512, 1.0, 0.0, 0.0, 1619, 1619
1530.34, 512, 1.0, 0.2, 0.2, 410, 410
1533.39, 512, 1.0, 0.2, 0.2, 410, 410
1536.40, 512, 1.0, 0.2, 0.2, 415, 415
1539.43, 512, 1.0, 0.2, 0.2, 395, 395
1542.53, 512, 1.0, 0.2, 0.2, 451, 451
1545.62, 512, 1.0, 0.4, 0.4, 242, 242
1548.69, 512, 1.0, 0.4, 0.4, 227, 227
1551.89, 512, 1.0, 0.4, 0.4, 234, 234
1555.09, 512, 1.0, 0.4, 0.4, 249, 249
1558.26, 512, 1.0, 0.4, 0.4, 236, 236
1561.41, 512, 1.0, 0.5, 0.5, 206, 206
1564.43, 512, 1.0, 0.5, 0.5, 231, 231
1567.47, 512, 1.0, 0.5, 0.5, 213, 213
1570.64, 512, 1.0, 0.5, 0.5, 204, 204
1573.84, 512, 1.0, 0.5, 0.5, 218, 218
1577.10, 512, 1.0, 0.6, 0.6, 184, 184
1580.17, 512, 1.0, 0.6, 0.6, 179, 179
1583.20, 512, 1.0, 0.6, 0.6, 181, 181
1586.39, 512, 1.0, 0.6, 0.6, 172, 172
1589.45, 512, 1.0, 0.6, 0.6, 179, 179
1592.49, 512, 1.0, 0.8, 0.8, 148, 148
1595.72, 512, 1.0, 0.8, 0.8, 154, 154
1598.94, 512, 1.0, 0.8, 0.8, 139, 139
1602.25, 512, 1.0, 0.8, 0.8, 120, 120
1605.32, 512, 1.0, 0.8, 0.8, 146, 146
1608.76, 512, 1.0, 1.0, 1.0, 116, 116
1611.95, 512, 1.0, 1.0, 1.0, 125, 125
1615.08, 512, 1.0, 1.0, 1.0, 111, 111
1618.38, 512, 1.0, 1.0, 1.0, 121, 121
1621.83, 512, 1.0, 1.0, 1.0, 101, 101
