1133.14, 256, 0.0, 1.0, 1.0, 135, 27, 27, 27, 27, 27
1136.88, 256, 0.0, 1.0, 1.0, 130, 26, 26, 26, 26, 26
1139.94, 256, 0.5, 0.0, 0.0, 1061, 212, 212, 212, 213, 212
1142.99, 256, 0.5, 0.0, 0.0, 1070, 215, 214, 213, 214, 214
1146.04, 256, 0.5, 0.0, 0.0, 1065, 213, 213, 213, 213, 213
1149.08, 256, 0.5, 0.0, 0.0, 1070, 214, 214, 214, 214, 214
1152.13, 256, 0.5, 0.0, 0.0, 1064, 213, 213, 212, 213, 213
1155.22, 256, 0.5, 0.2, 0.2, 281, 56, 56, 56, 56, 57
1158.39, 256, 0.5, 0.2, 0.2, 276, 56, 55, 55, 55, 55
1161.54, 256, 0.5, 0.2, 0.2, 276, 56, 55, 55, 55, 55
1164.81, 256, 0.5, 0.2, 0.2, 289, 61, 57, 57, 57, 57
1167.92, 256, 0.5, 0.2, 0.2, 281, 56, 57, 56, 56, 56
1171.51, 256, 0.5, 0.4, 0.4, 208, 41, 42, 41, 42, 42
1175.03, 256, 0.5, 0.4, 0.4, 211, 42, 43, 42, 42, 42
1178.28, 256, 0.5, 0.4, 0.4, 210, 41, 41, 46, 41, 41
1181.33, 256, 0.5, 0.4, 0.4, 205, 41, 41, 41, 41, 41
1184.92, 256, 0.5, 0.4, 0.4, 209, 41, 42, 42, 42, 42
1188.38, 256, 0.5, 0.5, 0.5, 182, 37, 36, 36, 36, 37
1192.01, 256, 0.5, 0.5, 0.5, 170, 34, 34, 34, 34, 34
1195.34, 256, 0.5, 0.5, 0.5, 188, 37, 37, 39, 38, 37
1198.87, 256, 0.5, 0.5, 0.5, 178, 36, 36, 35, 35, 36
1202.10, 256, 0.5, 0.5, 0.5, 193, 39, 38, 39, 38, 39
1205.51, 256, 0.5, 0.6, 0.6, 166, 33, 33, 32, 36, 32
1208.58, 256, 0.5, 0.6, 0.6, 161, 32, 32, 33, 32, 32
1212.32, 256, 0.5, 0.6, 0.6, 168, 33, 34, 33, 34, 34
1216.13, 256, 0.5, 0.6, 0.6, 162, 33, 32, 32, 32, 33
1219.61, 256, 0.5, 0.6, 0.6, 180, 36, 36, 36, 36, 36
1223.25, 256, 0.5, 0.8, 0.8, 136, 27, 27, 27, 28, 27
1226.46, 256, 0.5, 0.8, 0.8, 116, 23, 23, 24, 23, 23
1230.35, 256, 0.5, 0.8, 0.8, 127, 26, 25, 26, 25, 25
1233.91, 256, 0.5, 0.8, 0.8, 140, 28, 28, 28, 28, 28
1237.40, 256, 0.5, 0.8, 0.8, 143, 29, 29, 28, 28, 29
1241.33, 256, 0.5, 1.0, 1.0, 125, 25, 25, 25, 25, 25
1244.57, 256, 0.5, 1.0, 1.0, 115, 23, 23, 23, 23, 23
1248.24, 256, 0.5, 1.0, 1.0, 135, 27, 27, 27, 27, 27
1251.74, 256, 0.5, 1.0, 1.0, 141, 28, 28, 29, 28, 28
1255.48, 256, 0.5, 1.0, 1.0, 130, 26, 26, 26, 26, 26
1258.56, 256, 1.0, 0.0, 0.0, 1007, 199, 203, 203, 203, 199
1261.67, 256, 1.0, 0.0, 0.0, 1005, 201, 201, 201, 201, 201
1264.78, 256, 1.0, 0.0, 0.0, 1004, 201, 201, 200, 201, 201
1267.89, 256, 1.0, 0.0, 0.0, 1005, 201, 201, 201, 201, 201
1270.99, 256, 1.0, 0.0, 0.0, 1006, 201, 202, 201, 201, 201
1274.24, 256, 1.0, 0.2, 0.2, 268, 53, 54, 54, 54, 53
1277.34, 256, 1.0, 0.2, 0.2, 280, 56, 56, 56, 56, 56
1280.64, 256, 1.0, 0.2, 0.2, 266, 53, 53, 53, 53, 54
1283.83, 256, 1.0, 0.2, 0.2, 273, 54, 54, 55, 54, 56
1286.99, 256, 1.0, 0.2, 0.2, 276, 55, 55, 56, 55, 55
1290.60, 256, 1.0, 0.4, 0.4, 205, 41, 41, 41, 41, 41
1294.02, 256, 1.0, 0.4, 0.4, 213, 43, 41, 41, 44, 44
1297.53, 256, 1.0, 0.4, 0.4, 210, 42, 42, 42, 42, 42
1301.10, 256, 1.0, 0.4, 0.4, 209, 42, 42, 41, 42, 42
1304.58, 256, 1.0, 0.4, 0.4, 216, 44, 43, 43, 43, 43
1308.01, 256, 1.0, 0.5, 0.5, 183, 37, 36, 36, 36, 38
1311.20, 256, 1.0, 0.5, 0.5, 196, 39, 39, 39, 40, 39
1314.43, 256, 1.0, 0.5, 0.5, 192, 39, 38, 38, 38, 39
1317.66, 256, 1.0, 0.5, 0.5, 192, 38, 38, 39, 39, 38
1321.14, 256, 1.0, 0.5, 0.5, 178, 35, 36, 36, 36, 35
1324.49, 256, 1.0, 0.6, 0.6, 185, 37, 37, 37, 37, 37
1328.24, 256, 1.0, 0.6, 0.6, 165, 33, 33, 33, 33, 33
1331.94, 256, 1.0, 0.6, 0.6, 167, 33, 34, 33, 34, 33
1335.46, 256, 1.0, 0.6, 0.6, 168, 35, 32, 35, 33, 33
1339.04, 256, 1.0, 0.6, 0.6, 172, 35, 34, 33, 35, 35
1342.76, 256, 1.0, 0.8, 0.8, 133, 26, 27, 26, 27, 27
1346.44, 256, 1.0, 0.8, 0.8, 135, 27, 27, 27, 27, 27
1349.74, 256, 1.0, 0.8, 0.8, 111, 22, 22, 22, 22, 23
1353.34, 256, 1.0, 0.8, 0.8, 137, 28, 27, 28, 27, 27
1356.99, 256, 1.0, 0.8, 0.8, 135, 27, 27, 27, 27, 27
1360.33, 256, 1.0, 1.0, 1.0, 149, 30, 30, 30, 30, 29
1363.55, 256, 1.0, 1.0, 1.0, 115, 23, 23, 23, 23, 23
1367.14, 256, 1.0, 1.0, 1.0, 136, 27, 27, 27, 27, 28
1370.40, 256, 1.0, 1.0, 1.0, 115, 23, 23, 23, 23, 23
1374.08, 256, 1.0, 1.0, 1.0, 129, 27, 24, 24, 27, 27
1377.19, 512, 0.0, 0.0, 0.0, 1205, 241, 241, 241, 241, 241
1380.30, 512, 0.0, 0.0, 0.0, 1210, 242, 242, 242, 242, 242
1383.40, 512, 0.0, 0.0, 0.0, 1210, 242, 242, 242, 242, 242
1386.51, 512, 0.0, 0.0, 0.0, 1206, 241, 241, 241, 242, 241
1389.61, 512, 0.0, 0.0, 0.0, 1209, 241, 242, 242, 242, 242
1392.80, 512, 0.0, 0.2, 0.2, 471, 94, 94, 94, 94, 95
1396.24, 512, 0.0, 0.2, 0.2, 436, 87, 87, 87, 87, 88
1399.48, 512, 0.0, 0.2, 0.2, 462, 92, 93, 93, 92, 92
1402.69, 512, 0.0, 0.2, 0.2, 468, 94, 94, 93, 94, 93
1406.01, 512, 0.0, 0.2, 0.2, 495, 98, 98, 97, 97, 105
1409.79, 512, 0.0, 0.4, 0.4, 331, 66, 66, 67, 66, 66
1413.32, 512, 0.0, 0.4, 0.4, 341, 65, 70, 65, 71, 70
1416.99, 512, 0.0, 0.4, 0.4, 339, 69, 68, 68, 68, 66
1420.73, 512, 0.0, 0.4, 0.4, 332, 67, 67, 66, 66, 66
1424.46, 512, 0.0, 0.4, 0.4, 334, 66, 67, 67, 67, 67
1428.03, 512, 0.0, 0.5, 0.5, 280, 56, 56, 56, 56, 56
1431.55, 512, 0.0, 0.5, 0.5, 283, 56, 57, 56, 57, 57
1435.03, 512, 0.0, 0.5, 0.5, 288, 58, 57, 57, 58, 58
1438.67, 512, 0.0, 0.5, 0.5, 275, 54, 56, 55, 55, 55
1442.20, 512, 0.0, 0.5, 0.5, 284, 57, 57, 57, 57, 56
1445.44, 512, 0.0, 0.6, 0.6, 232, 47, 47, 46, 46, 46
1448.52, 512, 0.0, 0.6, 0.6, 244, 48, 49, 49, 49, 49
1452.00, 512, 0.0, 0.6, 0.6, 217, 44, 43, 43, 43, 44
1455.27, 512, 0.0, 0.6, 0.6, 231, 46, 46, 48, 45, 46
1458.39, 512, 0.0, 0.6, 0.6, 240, 48, 48, 48, 48, 48
1462.08, 512, 0.0, 0.8, 0.8, 201, 40, 41, 40, 40, 40
1465.86, 512, 0.0, 0.8, 0.8, 198, 40, 39, 40, 39, 40
1469.59, 512, 0.0, 0.8, 0.8, 200, 40, 40, 40, 40, 40
1473.28, 512, 0.0, 0.8, 0.8, 202, 41, 40, 41, 40, 40
1477.04, 512, 0.0, 0.8, 0.8, 199, 39, 40, 40, 40, 40
1480.67, 512, 0.0, 1.0, 1.0, 205, 41, 41, 41, 41, 41
1484.20, 512, 0.0, 1.0, 1.0, 210, 42, 42, 42, 42, 42
1487.63, 512, 0.0, 1.0, 1.0, 215, 43, 43, 43, 43, 43
1490.96, 512, 0.0, 1.0, 1.0, 225, 45, 45, 45, 45, 45
1493.99, 512, 0.0, 1.0, 1.0, 245, 49, 49, 49, 49, 49
1497.01, 512, 0.5, 0.0, 0.0, 3064, 613, 612, 613, 613, 613
1500.03, 512, 0.5, 0.0, 0.0, 3065, 613, 613, 613, 613, 613
1503.04, 512, 0.5, 0.0, 0.0, 3072, 614, 615, 614, 615, 614
1506.06, 512, 0.5, 0.0, 0.0, 3065, 613, 613, 613, 613, 613
1509.08, 512, 0.5, 0.0, 0.0, 3069, 614, 614, 614, 614, 613
1512.12, 512, 0.5, 0.2, 0.2, 577, 115, 116, 115, 116, 115
1515.33, 512, 0.5, 0.2, 0.2, 545, 108, 109, 110, 109, 109
1518.65, 512, 0.5, 0.2, 0.2, 528, 106, 106, 106, 105, 105
1522.05, 512, 0.5, 0.2, 0.2, 515, 103, 103, 103, 103, 103
1525.32, 512, 0.5, 0.2, 0.2, 537, 107, 108, 107, 107, 108
1528.68, 512, 0.5, 0.4, 0.4, 371, 74, 75, 74, 74, 74
1532.28, 512, 0.5, 0.4, 0.4, 348, 69, 69, 72, 69, 69
1535.76, 512, 0.5, 0.4, 0.4, 359, 72, 71, 71, 72, 73
1539.37, 512, 0.5, 0.4, 0.4, 348, 69, 70, 70, 70, 69
1543.09, 512, 0.5, 0.4, 0.4, 339, 67, 69, 68, 68, 67
1546.42, 512, 0.5, 0.5, 0.5, 302, 61, 60, 61, 60, 60
1549.66, 512, 0.5, 0.5, 0.5, 310, 62, 62, 63, 62, 61
1552.95, 512, 0.5, 0.5, 0.5, 305, 61, 60, 61, 62, 61
1556.11, 512, 0.5, 0.5, 0.5, 316, 63, 63, 63, 64, 63
1559.42, 512, 0.5, 0.5, 0.5, 302, 60, 60, 60, 61, 61
1563.14, 512, 0.5, 0.6, 0.6, 264, 54, 54, 49, 54, 53
1566.93, 512, 0.5, 0.6, 0.6, 263, 52, 53, 52, 53, 53
1570.49, 512, 0.5, 0.6, 0.6, 280, 56, 56, 56, 56, 56
1574.35, 512, 0.5, 0.6, 0.6, 258, 52, 52, 51, 52, 51
1578.29, 512, 0.5, 0.6, 0.6, 255, 52, 51, 50, 51, 51
1581.70, 512, 0.5, 0.8, 0.8, 219, 44, 44, 44, 43, 44
1585.24, 512, 0.5, 0.8, 0.8, 211, 42, 42, 42, 43, 42
1588.84, 512, 0.5, 0.8, 0.8, 207, 42, 41, 41, 41, 42
1592.41, 512, 0.5, 0.8, 0.8, 209, 42, 42, 42, 41, 42
1595.92, 512, 0.5, 0.8, 0.8, 212, 43, 43, 42, 42, 42
1599.19, 512, 0.5, 1.0, 1.0, 227, 46, 45, 45, 45, 46
1603.24, 512, 0.5, 1.0, 1.0, 185, 37, 37, 37, 37, 37
1606.71, 512, 0.5, 1.0, 1.0, 215, 43, 43, 43, 43, 43
1610.11, 512, 0.5, 1.0, 1.0, 220, 44, 44, 44, 44, 44
1613.72, 512, 0.5, 1.0, 1.0, 206, 41, 42, 41, 41, 41
1616.73, 512, 1.0, 0.0, 0.0, 2990, 598, 598, 598, 598, 598
1619.81, 512, 1.0, 0.0, 0.0, 3003, 601, 600, 601, 601, 600
1622.89, 512, 1.0, 0.0, 0.0, 3005, 601, 601, 601, 601, 601
1625.97, 512, 1.0, 0.0, 0.0, 3003, 600, 601, 601, 601, 600
1629.01, 512, 1.0, 0.0, 0.0, 3005, 599, 609, 599, 599, 599
1632.26, 512, 1.0, 0.2, 0.2, 537, 107, 107, 108, 108, 107
1635.60, 512, 1.0, 0.2, 0.2, 524, 105, 105, 105, 105, 104
1638.94, 512, 1.0, 0.2, 0.2, 525, 106, 104, 106, 104, 105
1642.26, 512, 1.0, 0.2, 0.2, 525, 105, 105, 105, 105, 105
1645.59, 512, 1.0, 0.2, 0.2, 527, 105, 106, 105, 106, 105
1649.15, 512, 1.0, 0.4, 0.4, 350, 70, 70, 70, 70, 70
1652.22, 512, 1.0, 0.4, 0.4, 326, 65, 65, 65, 65, 66
1655.95, 512, 1.0, 0.4, 0.4, 337, 66, 68, 68, 68, 67
1659.63, 512, 1.0, 0.4, 0.4, 340, 68, 68, 67, 68, 69
1663.17, 512, 1.0, 0.4, 0.4, 351, 70, 66, 72, 72, 71
1666.45, 512, 1.0, 0.5, 0.5, 305, 61, 61, 61, 61, 61
1669.79, 512, 1.0, 0.5, 0.5, 301, 61, 60, 60, 60, 60
1673.05, 512, 1.0, 0.5, 0.5, 307, 61, 61, 62, 61, 62
1676.22, 512, 1.0, 0.5, 0.5, 317, 63, 63, 65, 63, 63
1679.43, 512, 1.0, 0.5, 0.5, 312, 63, 62, 63, 62, 62
1683.22, 512, 1.0, 0.6, 0.6, 265, 53, 54, 52, 53, 53
1686.80, 512, 1.0, 0.6, 0.6, 277, 56, 56, 55, 55, 55
1690.59, 512, 1.0, 0.6, 0.6, 260, 53, 52, 49, 53, 53
1694.37, 512, 1.0, 0.6, 0.6, 265, 54, 53, 53, 53, 52
1698.10, 512, 1.0, 0.6, 0.6, 267, 53, 53, 54, 54, 53
1702.02, 512, 1.0, 0.8, 0.8, 191, 38, 38, 39, 38, 38
1705.47, 512, 1.0, 0.8, 0.8, 217, 43, 44, 43, 43, 44
1709.03, 512, 1.0, 0.8, 0.8, 210, 42, 42, 42, 42, 42
1712.72, 512, 1.0, 0.8, 0.8, 202, 40, 40, 40, 40, 42
1716.13, 512, 1.0, 0.8, 0.8, 221, 44, 44, 45, 44, 44
1719.79, 512, 1.0, 1.0, 1.0, 204, 41, 41, 40, 41, 41
1723.89, 512, 1.0, 1.0, 1.0, 180, 36, 36, 36, 36, 36
1727.66, 512, 1.0, 1.0, 1.0, 196, 39, 40, 39, 39, 39
1731.24, 512, 1.0, 1.0, 1.0, 209, 41, 42, 42, 42, 42
1734.88, 512, 1.0, 1.0, 1.0, 205, 41, 41, 41, 41, 41
