1063.09, 256, 0.0, 1.0, 1.0, 615, 123, 123, 123, 123, 123
1066.19, 256, 0.5, 0.0, 0.0, 1092, 218, 218, 218, 219, 219
1069.25, 256, 0.5, 0.0, 0.0, 1101, 220, 220, 220, 220, 221
1072.31, 256, 0.5, 0.0, 0.0, 1103, 220, 221, 221, 220, 221
1075.38, 256, 0.5, 0.0, 0.0, 1100, 220, 220, 220, 220, 220
1078.45, 256, 0.5, 0.0, 0.0, 1101, 220, 221, 220, 220, 220
1081.50, 256, 0.5, 0.2, 0.2, 777, 155, 156, 156, 155, 155
1084.58, 256, 0.5, 0.2, 0.2, 736, 147, 147, 149, 147, 146
1087.63, 256, 0.5, 0.2, 0.2, 697, 139, 140, 140, 139, 139
1090.68, 256, 0.5, 0.2, 0.2, 699, 139, 139, 141, 139, 141
1093.83, 256, 0.5, 0.2, 0.2, 715, 142, 144, 144, 142, 143
1096.95, 256, 0.5, 0.4, 0.4, 708, 138, 145, 141, 144, 140
1100.00, 256, 0.5, 0.4, 0.4, 696, 139, 139, 139, 139, 140
1103.11, 256, 0.5, 0.4, 0.4, 698, 144, 137, 141, 138, 138
1106.23, 256, 0.5, 0.4, 0.4, 681, 136, 135, 138, 136, 136
1109.35, 256, 0.5, 0.4, 0.4, 716, 145, 141, 144, 145, 141
1112.46, 256, 0.5, 0.5, 0.5, 704, 138, 140, 145, 145, 136
1115.64, 256, 0.5, 0.5, 0.5, 678, 137, 135, 133, 139, 134
1118.76, 256, 0.5, 0.5, 0.5, 690, 138, 136, 140, 140, 136
1121.91, 256, 0.5, 0.5, 0.5, 673, 136, 135, 131, 135, 136
1125.04, 256, 0.5, 0.5, 0.5, 712, 145, 143, 144, 143, 137
1128.15, 256, 0.5, 0.6, 0.6, 680, 137, 130, 140, 137, 136
1131.31, 256, 0.5, 0.6, 0.6, 667, 134, 134, 130, 142, 127
1134.41, 256, 0.5, 0.6, 0.6, 686, 137, 141, 133, 138, 137
1137.54, 256, 0.5, 0.6, 0.6, 688, 135, 138, 135, 143, 137
1140.65, 256, 0.5, 0.6, 0.6, 698, 137, 138, 140, 139, 144
1143.79, 256, 0.5, 0.8, 0.8, 652, 132, 131, 130, 135, 124
1146.97, 256, 0.5, 0.8, 0.8, 665, 127, 133, 133, 137, 135
1150.12, 256, 0.5, 0.8, 0.8, 647, 130, 128, 127, 134, 128
1153.22, 256, 0.5, 0.8, 0.8, 678, 132, 145, 139, 130, 132
1156.34, 256, 0.5, 0.8, 0.8, 650, 129, 124, 130, 131, 136
1159.53, 256, 0.5, 1.0, 1.0, 585, 117, 117, 117, 117, 117
1162.67, 256, 0.5, 1.0, 1.0, 595, 119, 119, 119, 119, 119
1165.85, 256, 0.5, 1.0, 1.0, 585, 117, 117, 117, 117, 117
1169.00, 256, 0.5, 1.0, 1.0, 595, 119, 119, 119, 119, 119
1172.15, 256, 0.5, 1.0, 1.0, 595, 119, 119, 119, 119, 119
1175.20, 256, 1.0, 0.0, 0.0, 1023, 205, 205, 204, 205, 204
1178.23, 256, 1.0, 0.0, 0.0, 1033, 206, 206, 207, 207, 207
1181.25, 256, 1.0, 0.0, 0.0, 1030, 206, 206, 206, 206, 206
1184.28, 256, 1.0, 0.0, 0.0, 1032, 207, 207, 206, 206, 206
1187.32, 256, 1.0, 0.0, 0.0, 1029, 206, 206, 206, 205, 206
1190.44, 256, 1.0, 0.2, 0.2, 717, 144, 144, 144, 140, 145
1193.52, 256, 1.0, 0.2, 0.2, 691, 139, 138, 138, 137, 139
1196.64, 256, 1.0, 0.2, 0.2, 704, 138, 139, 138, 145, 144
1199.76, 256, 1.0, 0.2, 0.2, 679, 137, 137, 132, 136, 137
1202.84, 256, 1.0, 0.2, 0.2, 683, 139, 133, 137, 137, 137
1205.96, 256, 1.0, 0.4, 0.4, 673, 137, 136, 132, 136, 132
1209.08, 256, 1.0, 0.4, 0.4, 644, 130, 129, 129, 128, 128
1212.15, 256, 1.0, 0.4, 0.4, 654, 132, 131, 130, 130, 131
1215.30, 256, 1.0, 0.4, 0.4, 658, 129, 128, 131, 135, 135
1218.43, 256, 1.0, 0.4, 0.4, 662, 136, 129, 135, 129, 133
1221.55, 256, 1.0, 0.5, 0.5, 657, 131, 130, 135, 137, 124
1224.62, 256, 1.0, 0.5, 0.5, 647, 130, 130, 124, 132, 131
1227.74, 256, 1.0, 0.5, 0.5, 661, 136, 128, 130, 131, 136
1230.82, 256, 1.0, 0.5, 0.5, 656, 138, 131, 130, 133, 124
1233.90, 256, 1.0, 0.5, 0.5, 630, 122, 131, 129, 124, 124
1236.99, 256, 1.0, 0.6, 0.6, 601, 123, 114, 122, 121, 121
1240.11, 256, 1.0, 0.6, 0.6, 526, 104, 104, 104, 107, 107
1243.25, 256, 1.0, 0.6, 0.6, 522, 105, 105, 105, 96, 111
1246.40, 256, 1.0, 0.6, 0.6, 600, 119, 127, 120, 115, 119
1249.46, 256, 1.0, 0.6, 0.6, 642, 124, 123, 140, 122, 133
1252.60, 256, 1.0, 0.8, 0.8, 624, 121, 135, 119, 120, 129
1255.72, 256, 1.0, 0.8, 0.8, 638, 123, 129, 128, 128, 130
1258.84, 256, 1.0, 0.8, 0.8, 640, 131, 129, 128, 128, 124
1261.98, 256, 1.0, 0.8, 0.8, 637, 135, 122, 128, 129, 123
1265.13, 256, 1.0, 0.8, 0.8, 624, 119, 129, 126, 115, 135
1268.33, 256, 1.0, 1.0, 1.0, 585, 117, 117, 117, 117, 117
1271.44, 256, 1.0, 1.0, 1.0, 600, 120, 120, 120, 120, 120
1274.61, 256, 1.0, 1.0, 1.0, 590, 118, 118, 118, 118, 118
1277.78, 256, 1.0, 1.0, 1.0, 590, 118, 118, 118, 118, 118
1280.97, 256, 1.0, 1.0, 1.0, 585, 117, 117, 117, 117, 117
1284.03, 512, 0.0, 0.0, 0.0, 2287, 458, 458, 457, 457, 457
1287.07, 512, 0.0, 0.0, 0.0, 2306, 461, 461, 461, 462, 461
1290.11, 512, 0.0, 0.0, 0.0, 2305, 461, 461, 461, 461, 461
1293.13, 512, 0.0, 0.0, 0.0, 2315, 463, 463, 463, 463, 463
1296.16, 512, 0.0, 0.0, 0.0, 2310, 462, 462, 462, 462, 462
1299.43, 512, 0.0, 0.2, 0.2, 1154, 229, 232, 233, 230, 230
1302.59, 512, 0.0, 0.2, 0.2, 1106, 221, 222, 221, 221, 221
1305.72, 512, 0.0, 0.2, 0.2, 1154, 229, 228, 226, 231, 240
1308.85, 512, 0.0, 0.2, 0.2, 1122, 223, 224, 224, 228, 223
1312.04, 512, 0.0, 0.2, 0.2, 1180, 236, 235, 236, 237, 236
1315.14, 512, 0.0, 0.4, 0.4, 890, 178, 180, 177, 178, 177
1318.28, 512, 0.0, 0.4, 0.4, 884, 175, 177, 176, 179, 177
1321.46, 512, 0.0, 0.4, 0.4, 883, 179, 175, 176, 180, 173
1324.59, 512, 0.0, 0.4, 0.4, 887, 176, 178, 176, 175, 182
1327.75, 512, 0.0, 0.4, 0.4, 862, 175, 165, 174, 174, 174
1330.99, 512, 0.0, 0.5, 0.5, 728, 143, 154, 141, 144, 146
1334.17, 512, 0.0, 0.5, 0.5, 777, 157, 157, 158, 148, 157
1337.45, 512, 0.0, 0.5, 0.5, 770, 152, 157, 155, 153, 153
1340.69, 512, 0.0, 0.5, 0.5, 779, 156, 162, 149, 158, 154
1343.93, 512, 0.0, 0.5, 0.5, 783, 160, 156, 157, 154, 156
1347.11, 512, 0.0, 0.6, 0.6, 705, 131, 141, 147, 144, 142
1350.25, 512, 0.0, 0.6, 0.6, 664, 143, 129, 132, 130, 130
1353.49, 512, 0.0, 0.6, 0.6, 686, 139, 131, 139, 139, 138
1356.74, 512, 0.0, 0.6, 0.6, 689, 140, 139, 138, 132, 140
1359.96, 512, 0.0, 0.6, 0.6, 583, 115, 115, 115, 124, 114
1363.12, 512, 0.0, 0.8, 0.8, 582, 113, 112, 115, 126, 116
1366.40, 512, 0.0, 0.8, 0.8, 536, 107, 107, 107, 106, 109
1369.60, 512, 0.0, 0.8, 0.8, 594, 114, 114, 126, 115, 125
1372.87, 512, 0.0, 0.8, 0.8, 619, 122, 122, 124, 125, 126
1376.14, 512, 0.0, 0.8, 0.8, 593, 122, 123, 113, 122, 113
1379.54, 512, 0.0, 1.0, 1.0, 586, 117, 117, 117, 117, 118
1382.88, 512, 0.0, 1.0, 1.0, 599, 120, 120, 120, 120, 119
1386.24, 512, 0.0, 1.0, 1.0, 595, 119, 119, 119, 119, 119
1389.60, 512, 0.0, 1.0, 1.0, 595, 119, 119, 119, 119, 119
1392.66, 512, 0.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1395.68, 512, 0.5, 0.0, 0.0, 2821, 565, 564, 564, 564, 564
1398.74, 512, 0.5, 0.0, 0.0, 2855, 571, 571, 571, 571, 571
1401.79, 512, 0.5, 0.0, 0.0, 2870, 574, 574, 574, 574, 574
1404.85, 512, 0.5, 0.0, 0.0, 2859, 572, 572, 571, 572, 572
1407.90, 512, 0.5, 0.0, 0.0, 2870, 574, 574, 574, 574, 574
1410.98, 512, 0.5, 0.2, 0.2, 1225, 246, 245, 245, 246, 243
1414.27, 512, 0.5, 0.2, 0.2, 1218, 243, 245, 244, 243, 243
1417.39, 512, 0.5, 0.2, 0.2, 1208, 241, 240, 244, 241, 242
1420.50, 512, 0.5, 0.2, 0.2, 1129, 226, 225, 226, 225, 227
1423.61, 512, 0.5, 0.2, 0.2, 1131, 226, 225, 227, 226, 227
1426.73, 512, 0.5, 0.4, 0.4, 910, 181, 180, 192, 179, 178
1430.04, 512, 0.5, 0.4, 0.4, 843, 166, 168, 170, 170, 169
1433.19, 512, 0.5, 0.4, 0.4, 880, 174, 175, 175, 177, 179
1436.28, 512, 0.5, 0.4, 0.4, 814, 165, 163, 162, 163, 161
1439.55, 512, 0.5, 0.4, 0.4, 843, 169, 170, 168, 168, 168
1442.81, 512, 0.5, 0.5, 0.5, 805, 169, 169, 156, 156, 155
1446.11, 512, 0.5, 0.5, 0.5, 770, 153, 157, 151, 155, 154
1449.42, 512, 0.5, 0.5, 0.5, 686, 130, 139, 136, 142, 139
1452.56, 512, 0.5, 0.5, 0.5, 776, 161, 160, 159, 149, 147
1455.69, 512, 0.5, 0.5, 0.5, 722, 143, 143, 144, 147, 145
1458.94, 512, 0.5, 0.6, 0.6, 697, 141, 139, 138, 141, 138
1462.05, 512, 0.5, 0.6, 0.6, 670, 132, 131, 144, 130, 133
1465.35, 512, 0.5, 0.6, 0.6, 682, 139, 139, 139, 136, 129
1468.63, 512, 0.5, 0.6, 0.6, 669, 141, 137, 132, 128, 131
1471.85, 512, 0.5, 0.6, 0.6, 677, 127, 139, 130, 140, 141
1475.18, 512, 0.5, 0.8, 0.8, 544, 108, 113, 105, 111, 107
1478.38, 512, 0.5, 0.8, 0.8, 588, 109, 127, 115, 125, 112
1481.56, 512, 0.5, 0.8, 0.8, 557, 112, 112, 113, 110, 110
1484.77, 512, 0.5, 0.8, 0.8, 568, 110, 110, 124, 112, 112
1488.07, 512, 0.5, 0.8, 0.8, 610, 121, 115, 122, 123, 129
1491.44, 512, 0.5, 1.0, 1.0, 590, 118, 118, 118, 118, 118
1494.49, 512, 0.5, 1.0, 1.0, 572, 114, 114, 115, 114, 115
1497.58, 512, 0.5, 1.0, 1.0, 565, 113, 113, 113, 113, 113
1500.60, 512, 0.5, 1.0, 1.0, 575, 115, 115, 115, 115, 115
1503.64, 512, 0.5, 1.0, 1.0, 575, 115, 115, 115, 115, 115
1506.85, 512, 1.0, 0.0, 0.0, 1249, 250, 250, 249, 250, 250
1509.87, 512, 1.0, 0.0, 0.0, 1240, 248, 248, 248, 248, 248
1512.96, 512, 1.0, 0.0, 0.0, 1295, 259, 259, 259, 259, 259
1516.06, 512, 1.0, 0.0, 0.0, 1294, 259, 258, 259, 259, 259
1519.15, 512, 1.0, 0.0, 0.0, 1293, 259, 258, 259, 258, 259
1522.22, 512, 1.0, 0.2, 0.2, 1062, 213, 212, 212, 212, 213
1525.37, 512, 1.0, 0.2, 0.2, 1033, 206, 206, 208, 206, 207
1528.47, 512, 1.0, 0.2, 0.2, 1058, 212, 213, 212, 212, 209
1531.70, 512, 1.0, 0.2, 0.2, 1106, 222, 223, 217, 223, 221
1534.87, 512, 1.0, 0.2, 0.2, 1116, 223, 220, 223, 224, 226
1538.01, 512, 1.0, 0.4, 0.4, 842, 175, 164, 163, 165, 175
1541.27, 512, 1.0, 0.4, 0.4, 851, 171, 169, 170, 173, 168
1544.48, 512, 1.0, 0.4, 0.4, 821, 165, 162, 162, 171, 161
1547.70, 512, 1.0, 0.4, 0.4, 851, 170, 171, 172, 172, 166
1550.87, 512, 1.0, 0.4, 0.4, 881, 176, 173, 178, 176, 178
1554.00, 512, 1.0, 0.5, 0.5, 729, 144, 147, 145, 147, 146
1557.23, 512, 1.0, 0.5, 0.5, 735, 144, 144, 155, 146, 146
1560.42, 512, 1.0, 0.5, 0.5, 748, 148, 148, 149, 147, 156
1563.57, 512, 1.0, 0.5, 0.5, 724, 147, 143, 147, 143, 144
1566.69, 512, 1.0, 0.5, 0.5, 765, 148, 148, 161, 148, 160
1570.07, 512, 1.0, 0.6, 0.6, 670, 136, 133, 133, 135, 133
1573.37, 512, 1.0, 0.6, 0.6, 688, 137, 136, 137, 136, 142
1576.50, 512, 1.0, 0.6, 0.6, 671, 133, 132, 131, 144, 131
1579.78, 512, 1.0, 0.6, 0.6, 637, 126, 125, 124, 137, 125
1582.99, 512, 1.0, 0.6, 0.6, 685, 131, 139, 132, 141, 142
1586.21, 512, 1.0, 0.8, 0.8, 595, 110, 125, 124, 125, 111
1589.38, 512, 1.0, 0.8, 0.8, 596, 113, 116, 114, 127, 126
1592.60, 512, 1.0, 0.8, 0.8, 590, 113, 124, 115, 124, 114
1595.84, 512, 1.0, 0.8, 0.8, 602, 116, 123, 125, 123, 115
1598.98, 512, 1.0, 0.8, 0.8, 588, 127, 116, 115, 115, 115
1602.05, 512, 1.0, 1.0, 1.0, 569, 114, 113, 114, 114, 114
1605.09, 512, 1.0, 1.0, 1.0, 575, 115, 115, 115, 115, 115
1608.10, 512, 1.0, 1.0, 1.0, 580, 116, 116, 116, 116, 116
1611.21, 512, 1.0, 1.0, 1.0, 560, 112, 112, 112, 112, 112
1614.27, 512, 1.0, 1.0, 1.0, 570, 114, 114, 114, 114, 114
