1061.99, 256, 0.0, 1.0, 1.0, 645, 129, 129, 129, 129, 129
1065.09, 256, 0.5, 0.0, 0.0, 1090, 218, 218, 218, 218, 218
1068.13, 256, 0.5, 0.0, 0.0, 1109, 222, 221, 222, 223, 221
1071.18, 256, 0.5, 0.0, 0.0, 1107, 221, 222, 221, 222, 221
1074.23, 256, 0.5, 0.0, 0.0, 1107, 222, 221, 221, 221, 222
1077.27, 256, 0.5, 0.0, 0.0, 1107, 222, 221, 221, 221, 222
1080.33, 256, 0.5, 0.2, 0.2, 781, 155, 157, 156, 157, 156
1083.45, 256, 0.5, 0.2, 0.2, 721, 144, 144, 145, 144, 144
1086.57, 256, 0.5, 0.2, 0.2, 726, 147, 145, 145, 145, 144
1089.71, 256, 0.5, 0.2, 0.2, 758, 151, 152, 151, 152, 152
1092.85, 256, 0.5, 0.2, 0.2, 760, 154, 151, 151, 153, 151
1095.96, 256, 0.5, 0.4, 0.4, 761, 156, 153, 147, 152, 153
1099.05, 256, 0.5, 0.4, 0.4, 772, 155, 156, 154, 154, 153
1102.15, 256, 0.5, 0.4, 0.4, 790, 155, 161, 156, 154, 164
1105.29, 256, 0.5, 0.4, 0.4, 757, 151, 153, 151, 151, 151
1108.37, 256, 0.5, 0.4, 0.4, 779, 157, 155, 157, 156, 154
1111.48, 256, 0.5, 0.5, 0.5, 766, 154, 156, 153, 148, 155
1114.58, 256, 0.5, 0.5, 0.5, 773, 153, 156, 156, 153, 155
1117.67, 256, 0.5, 0.5, 0.5, 759, 155, 154, 148, 153, 149
1120.79, 256, 0.5, 0.5, 0.5, 767, 161, 152, 146, 155, 153
1123.91, 256, 0.5, 0.5, 0.5, 760, 152, 147, 155, 152, 154
1127.02, 256, 0.5, 0.6, 0.6, 763, 152, 149, 154, 161, 147
1130.14, 256, 0.5, 0.6, 0.6, 752, 153, 154, 146, 147, 152
1133.22, 256, 0.5, 0.6, 0.6, 764, 154, 148, 149, 158, 155
1136.33, 256, 0.5, 0.6, 0.6, 762, 149, 152, 152, 154, 155
1139.46, 256, 0.5, 0.6, 0.6, 743, 153, 143, 153, 146, 148
1142.57, 256, 0.5, 0.8, 0.8, 719, 146, 139, 146, 144, 144
1145.67, 256, 0.5, 0.8, 0.8, 708, 137, 138, 149, 145, 139
1148.78, 256, 0.5, 0.8, 0.8, 702, 144, 147, 129, 145, 137
1151.92, 256, 0.5, 0.8, 0.8, 711, 136, 143, 144, 137, 151
1155.07, 256, 0.5, 0.8, 0.8, 709, 153, 132, 145, 136, 143
1158.20, 256, 0.5, 1.0, 1.0, 635, 127, 127, 127, 127, 127
1161.32, 256, 0.5, 1.0, 1.0, 640, 128, 128, 128, 128, 128
1164.41, 256, 0.5, 1.0, 1.0, 645, 129, 129, 129, 129, 129
1167.51, 256, 0.5, 1.0, 1.0, 645, 129, 129, 129, 129, 129
1170.61, 256, 0.5, 1.0, 1.0, 643, 129, 129, 129, 128, 128
1173.68, 256, 1.0, 0.0, 0.0, 1018, 203, 204, 204, 204, 203
1176.72, 256, 1.0, 0.0, 0.0, 1030, 206, 206, 206, 206, 206
1179.74, 256, 1.0, 0.0, 0.0, 1032, 206, 207, 206, 206, 207
1182.77, 256, 1.0, 0.0, 0.0, 1030, 206, 206, 206, 206, 206
1185.81, 256, 1.0, 0.0, 0.0, 1028, 206, 206, 205, 206, 205
1188.85, 256, 1.0, 0.2, 0.2, 742, 148, 149, 149, 148, 148
1192.00, 256, 1.0, 0.2, 0.2, 712, 143, 143, 143, 140, 143
1195.10, 256, 1.0, 0.2, 0.2, 728, 145, 145, 145, 147, 146
1198.25, 256, 1.0, 0.2, 0.2, 716, 143, 142, 143, 143, 145
1201.34, 256, 1.0, 0.2, 0.2, 690, 137, 138, 138, 140, 137
1204.45, 256, 1.0, 0.4, 0.4, 684, 137, 137, 136, 138, 136
1207.57, 256, 1.0, 0.4, 0.4, 698, 137, 141, 144, 139, 137
1210.62, 256, 1.0, 0.4, 0.4, 697, 139, 140, 139, 140, 139
1213.75, 256, 1.0, 0.4, 0.4, 688, 144, 138, 137, 136, 133
1216.90, 256, 1.0, 0.4, 0.4, 712, 143, 143, 140, 143, 143
1220.01, 256, 1.0, 0.5, 0.5, 679, 136, 138, 137, 129, 139
1223.14, 256, 1.0, 0.5, 0.5, 686, 137, 137, 136, 137, 139
1226.24, 256, 1.0, 0.5, 0.5, 687, 137, 136, 137, 140, 137
1229.39, 256, 1.0, 0.5, 0.5, 691, 135, 142, 138, 139, 137
1232.46, 256, 1.0, 0.5, 0.5, 699, 141, 139, 146, 133, 140
1235.60, 256, 1.0, 0.6, 0.6, 680, 136, 136, 135, 129, 144
1238.69, 256, 1.0, 0.6, 0.6, 691, 140, 145, 138, 131, 137
1241.84, 256, 1.0, 0.6, 0.6, 678, 139, 134, 136, 135, 134
1244.99, 256, 1.0, 0.6, 0.6, 685, 136, 145, 135, 133, 136
1248.11, 256, 1.0, 0.6, 0.6, 686, 145, 137, 136, 136, 132
1251.17, 256, 1.0, 0.8, 0.8, 663, 123, 139, 124, 138, 139
1254.29, 256, 1.0, 0.8, 0.8, 673, 130, 129, 144, 129, 141
1257.39, 256, 1.0, 0.8, 0.8, 665, 138, 129, 137, 132, 129
1260.52, 256, 1.0, 0.8, 0.8, 667, 129, 135, 131, 129, 143
1263.64, 256, 1.0, 0.8, 0.8, 663, 129, 137, 132, 129, 136
1266.78, 256, 1.0, 1.0, 1.0, 635, 127, 127, 127, 127, 127
1269.93, 256, 1.0, 1.0, 1.0, 630, 126, 126, 126, 126, 126
1273.13, 256, 1.0, 1.0, 1.0, 625, 125, 125, 125, 125, 125
1276.31, 256, 1.0, 1.0, 1.0, 625, 125, 125, 125, 125, 125
1279.44, 256, 1.0, 1.0, 1.0, 636, 127, 127, 127, 127, 128
1282.51, 512, 0.0, 0.0, 0.0, 2280, 456, 456, 456, 456, 456
1285.56, 512, 0.0, 0.0, 0.0, 2296, 459, 459, 459, 460, 459
1288.63, 512, 0.0, 0.0, 0.0, 2280, 456, 456, 456, 456, 456
1291.69, 512, 0.0, 0.0, 0.0, 2285, 457, 457, 457, 457, 457
1294.75, 512, 0.0, 0.0, 0.0, 2210, 442, 442, 442, 442, 442
1297.94, 512, 0.0, 0.2, 0.2, 1256, 250, 252, 253, 250, 251
1301.06, 512, 0.0, 0.2, 0.2, 1289, 259, 258, 256, 257, 259
1304.17, 512, 0.0, 0.2, 0.2, 1318, 259, 262, 273, 261, 263
1307.26, 512, 0.0, 0.2, 0.2, 1302, 258, 261, 259, 265, 259
1310.40, 512, 0.0, 0.2, 0.2, 1271, 255, 255, 249, 255, 257
1313.57, 512, 0.0, 0.4, 0.4, 1022, 197, 209, 206, 205, 205
1316.77, 512, 0.0, 0.4, 0.4, 1025, 203, 209, 205, 205, 203
1319.94, 512, 0.0, 0.4, 0.4, 1033, 210, 207, 205, 206, 205
1323.10, 512, 0.0, 0.4, 0.4, 1037, 209, 209, 206, 208, 205
1326.31, 512, 0.0, 0.4, 0.4, 1004, 205, 193, 202, 202, 202
1329.43, 512, 0.0, 0.5, 0.5, 916, 180, 183, 183, 192, 178
1332.56, 512, 0.0, 0.5, 0.5, 943, 182, 196, 181, 193, 191
1335.77, 512, 0.0, 0.5, 0.5, 947, 189, 196, 187, 188, 187
1338.97, 512, 0.0, 0.5, 0.5, 946, 191, 190, 187, 190, 188
1342.18, 512, 0.0, 0.5, 0.5, 941, 187, 192, 188, 187, 187
1345.27, 512, 0.0, 0.6, 0.6, 852, 178, 166, 177, 165, 166
1348.42, 512, 0.0, 0.6, 0.6, 821, 174, 164, 162, 159, 162
1351.60, 512, 0.0, 0.6, 0.6, 844, 176, 162, 173, 160, 173
1354.68, 512, 0.0, 0.6, 0.6, 839, 165, 178, 165, 166, 165
1357.82, 512, 0.0, 0.6, 0.6, 858, 175, 166, 175, 176, 166
1360.99, 512, 0.0, 0.8, 0.8, 721, 144, 142, 143, 147, 145
1364.26, 512, 0.0, 0.8, 0.8, 725, 141, 139, 153, 140, 152
1367.54, 512, 0.0, 0.8, 0.8, 739, 152, 153, 158, 138, 138
1370.75, 512, 0.0, 0.8, 0.8, 769, 143, 157, 149, 156, 164
1373.80, 512, 0.0, 0.8, 0.8, 755, 163, 149, 148, 131, 164
1376.84, 512, 0.0, 1.0, 1.0, 655, 131, 131, 131, 131, 131
1379.91, 512, 0.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1382.94, 512, 0.0, 1.0, 1.0, 660, 132, 132, 132, 132, 132
1386.02, 512, 0.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1389.05, 512, 0.0, 1.0, 1.0, 660, 132, 132, 132, 132, 132
1392.07, 512, 0.5, 0.0, 0.0, 2487, 497, 497, 498, 498, 497
1395.14, 512, 0.5, 0.0, 0.0, 2523, 504, 505, 505, 505, 504
1398.21, 512, 0.5, 0.0, 0.0, 2520, 504, 504, 504, 504, 504
1401.26, 512, 0.5, 0.0, 0.0, 2546, 509, 510, 509, 509, 509
1404.31, 512, 0.5, 0.0, 0.0, 2535, 507, 507, 507, 507, 507
1407.35, 512, 0.5, 0.2, 0.2, 1321, 264, 264, 263, 266, 264
1410.47, 512, 0.5, 0.2, 0.2, 1289, 258, 256, 258, 258, 259
1413.62, 512, 0.5, 0.2, 0.2, 1275, 254, 257, 255, 254, 255
1416.74, 512, 0.5, 0.2, 0.2, 1333, 273, 262, 262, 274, 262
1419.90, 512, 0.5, 0.2, 0.2, 1344, 272, 270, 269, 269, 264
1423.05, 512, 0.5, 0.4, 0.4, 1029, 209, 208, 199, 207, 206
1426.27, 512, 0.5, 0.4, 0.4, 1014, 202, 205, 202, 202, 203
1429.42, 512, 0.5, 0.4, 0.4, 1026, 209, 197, 206, 206, 208
1432.58, 512, 0.5, 0.4, 0.4, 1040, 205, 208, 212, 209, 206
1435.74, 512, 0.5, 0.4, 0.4, 1035, 208, 206, 207, 206, 208
1438.95, 512, 0.5, 0.5, 0.5, 939, 187, 187, 189, 188, 188
1442.08, 512, 0.5, 0.5, 0.5, 943, 195, 183, 192, 182, 191
1445.25, 512, 0.5, 0.5, 0.5, 944, 189, 193, 191, 181, 190
1448.44, 512, 0.5, 0.5, 0.5, 935, 188, 188, 189, 188, 182
1451.60, 512, 0.5, 0.5, 0.5, 936, 189, 182, 190, 182, 193
1454.76, 512, 0.5, 0.6, 0.6, 869, 174, 175, 164, 174, 182
1457.95, 512, 0.5, 0.6, 0.6, 869, 173, 176, 175, 173, 172
1461.14, 512, 0.5, 0.6, 0.6, 867, 174, 172, 173, 173, 175
1464.34, 512, 0.5, 0.6, 0.6, 875, 172, 172, 176, 176, 179
1467.46, 512, 0.5, 0.6, 0.6, 877, 165, 178, 181, 176, 177
1470.68, 512, 0.5, 0.8, 0.8, 749, 155, 157, 140, 142, 155
1473.81, 512, 0.5, 0.8, 0.8, 743, 146, 160, 146, 146, 145
1476.97, 512, 0.5, 0.8, 0.8, 739, 149, 147, 142, 158, 143
1480.15, 512, 0.5, 0.8, 0.8, 754, 147, 147, 145, 157, 158
1483.33, 512, 0.5, 0.8, 0.8, 733, 157, 144, 143, 147, 142
1486.38, 512, 0.5, 1.0, 1.0, 655, 131, 131, 131, 131, 131
1489.45, 512, 0.5, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1492.51, 512, 0.5, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1495.58, 512, 0.5, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1498.66, 512, 0.5, 1.0, 1.0, 648, 130, 129, 130, 129, 130
1501.72, 512, 1.0, 0.0, 0.0, 2858, 571, 572, 572, 572, 571
1504.74, 512, 1.0, 0.0, 0.0, 2903, 581, 581, 581, 580, 580
1507.77, 512, 1.0, 0.0, 0.0, 2890, 578, 578, 578, 578, 578
1510.79, 512, 1.0, 0.0, 0.0, 2894, 579, 579, 579, 579, 578
1513.81, 512, 1.0, 0.0, 0.0, 2904, 581, 581, 581, 581, 580
1516.90, 512, 1.0, 0.2, 0.2, 1347, 266, 275, 275, 266, 265
1519.96, 512, 1.0, 0.2, 0.2, 1337, 264, 266, 264, 266, 277
1523.10, 512, 1.0, 0.2, 0.2, 1261, 255, 256, 255, 248, 247
1526.19, 512, 1.0, 0.2, 0.2, 1301, 260, 260, 260, 259, 262
1529.33, 512, 1.0, 0.2, 0.2, 1272, 254, 256, 257, 257, 248
1532.43, 512, 1.0, 0.4, 0.4, 999, 209, 198, 196, 199, 197
1535.61, 512, 1.0, 0.4, 0.4, 1026, 204, 207, 204, 207, 204
1538.72, 512, 1.0, 0.4, 0.4, 1015, 210, 199, 199, 209, 198
1541.87, 512, 1.0, 0.4, 0.4, 1017, 206, 206, 210, 199, 196
1544.96, 512, 1.0, 0.4, 0.4, 975, 194, 194, 199, 194, 194
1548.13, 512, 1.0, 0.5, 0.5, 933, 191, 191, 181, 189, 181
1551.27, 512, 1.0, 0.5, 0.5, 937, 191, 181, 191, 193, 181
1554.49, 512, 1.0, 0.5, 0.5, 942, 188, 190, 190, 186, 188
1557.66, 512, 1.0, 0.5, 0.5, 944, 191, 194, 189, 189, 181
1560.84, 512, 1.0, 0.5, 0.5, 930, 189, 190, 181, 189, 181
1564.08, 512, 1.0, 0.6, 0.6, 844, 171, 170, 172, 162, 169
1567.17, 512, 1.0, 0.6, 0.6, 835, 178, 166, 163, 163, 165
1570.37, 512, 1.0, 0.6, 0.6, 858, 174, 165, 172, 172, 175
1573.53, 512, 1.0, 0.6, 0.6, 851, 174, 173, 174, 164, 166
1576.73, 512, 1.0, 0.6, 0.6, 869, 172, 173, 172, 177, 175
1580.01, 512, 1.0, 0.8, 0.8, 715, 152, 152, 137, 137, 137
1583.21, 512, 1.0, 0.8, 0.8, 716, 145, 146, 156, 141, 128
1586.35, 512, 1.0, 0.8, 0.8, 739, 160, 143, 148, 145, 143
1589.56, 512, 1.0, 0.8, 0.8, 741, 142, 156, 147, 155, 141
1592.75, 512, 1.0, 0.8, 0.8, 745, 132, 158, 142, 156, 157
1595.82, 512, 1.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1598.92, 512, 1.0, 1.0, 1.0, 645, 129, 129, 129, 129, 129
1602.00, 512, 1.0, 1.0, 1.0, 648, 129, 130, 129, 130, 130
1605.09, 512, 1.0, 1.0, 1.0, 645, 129, 129, 129, 129, 129
1608.17, 512, 1.0, 1.0, 1.0, 649, 130, 130, 129, 130, 130
