1124.77, 256, 0.0, 1.0, 1.0, 115, 23, 23, 23, 23, 23
1128.44, 256, 0.0, 1.0, 1.0, 100, 20, 20, 20, 20, 20
1131.53, 256, 0.5, 0.0, 0.0, 1092, 218, 218, 219, 219, 218
1134.63, 256, 0.5, 0.0, 0.0, 1091, 218, 218, 218, 218, 219
1137.71, 256, 0.5, 0.0, 0.0, 1093, 219, 219, 215, 220, 220
1140.80, 256, 0.5, 0.0, 0.0, 1091, 219, 218, 218, 218, 218
1143.89, 256, 0.5, 0.0, 0.0, 1091, 218, 219, 218, 218, 218
1147.19, 256, 0.5, 0.2, 0.2, 302, 61, 60, 60, 60, 61
1150.50, 256, 0.5, 0.2, 0.2, 304, 61, 60, 61, 61, 61
1153.80, 256, 0.5, 0.2, 0.2, 301, 60, 60, 60, 60, 61
1157.14, 256, 0.5, 0.2, 0.2, 295, 59, 59, 59, 59, 59
1160.38, 256, 0.5, 0.2, 0.2, 309, 61, 62, 62, 62, 62
1163.54, 256, 0.5, 0.4, 0.4, 235, 47, 47, 47, 47, 47
1166.75, 256, 0.5, 0.4, 0.4, 231, 46, 47, 46, 46, 46
1169.90, 256, 0.5, 0.4, 0.4, 237, 47, 47, 48, 47, 48
1173.13, 256, 0.5, 0.4, 0.4, 231, 46, 47, 46, 46, 46
1176.30, 256, 0.5, 0.4, 0.4, 236, 47, 47, 48, 47, 47
1179.79, 256, 0.5, 0.5, 0.5, 213, 43, 43, 42, 43, 42
1183.04, 256, 0.5, 0.5, 0.5, 192, 39, 38, 38, 39, 38
1186.61, 256, 0.5, 0.5, 0.5, 210, 42, 42, 42, 42, 42
1189.85, 256, 0.5, 0.5, 0.5, 191, 39, 38, 38, 38, 38
1193.10, 256, 0.5, 0.5, 0.5, 191, 39, 38, 38, 38, 38
1196.64, 256, 0.5, 0.6, 0.6, 177, 36, 35, 36, 35, 35
1200.48, 256, 0.5, 0.6, 0.6, 161, 32, 32, 33, 32, 32
1204.11, 256, 0.5, 0.6, 0.6, 172, 35, 34, 35, 34, 34
1207.30, 256, 0.5, 0.6, 0.6, 195, 39, 39, 39, 39, 39
1210.81, 256, 0.5, 0.6, 0.6, 176, 35, 35, 35, 36, 35
1214.37, 256, 0.5, 0.8, 0.8, 140, 28, 28, 28, 28, 28
1217.97, 256, 0.5, 0.8, 0.8, 137, 28, 27, 27, 28, 27
1221.41, 256, 0.5, 0.8, 0.8, 145, 29, 29, 29, 29, 29
1225.25, 256, 0.5, 0.8, 0.8, 129, 26, 26, 25, 26, 26
1228.86, 256, 0.5, 0.8, 0.8, 136, 27, 27, 27, 28, 27
1232.66, 256, 0.5, 1.0, 1.0, 130, 26, 26, 26, 26, 26
1236.35, 256, 0.5, 1.0, 1.0, 135, 27, 27, 27, 27, 27
1239.47, 256, 0.5, 1.0, 1.0, 120, 24, 24, 24, 24, 24
1243.65, 256, 0.5, 1.0, 1.0, 118, 23, 24, 24, 23, 24
1247.10, 256, 0.5, 1.0, 1.0, 105, 21, 21, 21, 21, 21
1250.12, 256, 1.0, 0.0, 0.0, 1034, 206, 207, 207, 207, 207
1253.16, 256, 1.0, 0.0, 0.0, 1028, 206, 205, 206, 205, 206
1256.20, 256, 1.0, 0.0, 0.0, 1026, 205, 206, 205, 205, 205
1259.24, 256, 1.0, 0.0, 0.0, 1028, 206, 206, 205, 205, 206
1262.27, 256, 1.0, 0.0, 0.0, 1029, 205, 206, 206, 206, 206
1265.33, 256, 1.0, 0.2, 0.2, 285, 57, 57, 57, 57, 57
1268.49, 256, 1.0, 0.2, 0.2, 291, 57, 57, 57, 57, 63
1271.53, 256, 1.0, 0.2, 0.2, 285, 57, 57, 57, 57, 57
1274.88, 256, 1.0, 0.2, 0.2, 296, 59, 59, 60, 59, 59
1278.16, 256, 1.0, 0.2, 0.2, 304, 60, 61, 61, 61, 61
1281.42, 256, 1.0, 0.4, 0.4, 230, 46, 46, 46, 46, 46
1284.82, 256, 1.0, 0.4, 0.4, 220, 44, 44, 44, 44, 44
1288.05, 256, 1.0, 0.4, 0.4, 231, 47, 46, 46, 46, 46
1291.43, 256, 1.0, 0.4, 0.4, 220, 44, 44, 44, 44, 44
1294.76, 256, 1.0, 0.4, 0.4, 225, 45, 45, 45, 45, 45
1297.85, 256, 1.0, 0.5, 0.5, 202, 41, 40, 40, 41, 40
1301.04, 256, 1.0, 0.5, 0.5, 195, 39, 39, 39, 39, 39
1304.14, 256, 1.0, 0.5, 0.5, 201, 40, 41, 40, 40, 40
1307.65, 256, 1.0, 0.5, 0.5, 210, 41, 42, 43, 42, 42
1311.23, 256, 1.0, 0.5, 0.5, 209, 42, 42, 42, 42, 41
1314.45, 256, 1.0, 0.6, 0.6, 194, 39, 39, 39, 38, 39
1317.79, 256, 1.0, 0.6, 0.6, 188, 38, 38, 37, 37, 38
1320.97, 256, 1.0, 0.6, 0.6, 195, 39, 39, 39, 39, 39
1324.46, 256, 1.0, 0.6, 0.6, 179, 36, 36, 35, 36, 36
1328.06, 256, 1.0, 0.6, 0.6, 174, 35, 35, 35, 34, 35
1331.88, 256, 1.0, 0.8, 0.8, 130, 26, 26, 26, 26, 26
1335.39, 256, 1.0, 0.8, 0.8, 140, 28, 28, 28, 28, 28
1339.36, 256, 1.0, 0.8, 0.8, 126, 25, 25, 25, 25, 26
1342.96, 256, 1.0, 0.8, 0.8, 138, 28, 28, 28, 27, 27
1346.66, 256, 1.0, 0.8, 0.8, 135, 27, 27, 27, 27, 27
1350.51, 256, 1.0, 1.0, 1.0, 95, 19, 19, 19, 19, 19
1353.67, 256, 1.0, 1.0, 1.0, 115, 23, 23, 23, 23, 23
1356.94, 256, 1.0, 1.0, 1.0, 113, 23, 22, 22, 23, 23
1360.03, 256, 1.0, 1.0, 1.0, 120, 24, 24, 24, 24, 24
1363.94, 256, 1.0, 1.0, 1.0, 125, 25, 25, 25, 25, 25
1367.00, 512, 0.0, 0.0, 0.0, 2535, 507, 507, 507, 507, 507
1370.04, 512, 0.0, 0.0, 0.0, 2545, 509, 509, 509, 509, 509
1373.10, 512, 0.0, 0.0, 0.0, 2540, 508, 508, 508, 508, 508
1376.14, 512, 0.0, 0.0, 0.0, 2548, 509, 510, 510, 510, 509
1379.19, 512, 0.0, 0.0, 0.0, 2539, 508, 508, 507, 508, 508
1382.23, 512, 0.0, 0.2, 0.2, 578, 116, 116, 115, 115, 116
1385.55, 512, 0.0, 0.2, 0.2, 602, 120, 120, 121, 121, 120
1388.94, 512, 0.0, 0.2, 0.2, 591, 118, 119, 118, 118, 118
1392.32, 512, 0.0, 0.2, 0.2, 593, 118, 118, 119, 118, 120
1395.67, 512, 0.0, 0.2, 0.2, 599, 120, 119, 120, 121, 119
1398.94, 512, 0.0, 0.4, 0.4, 382, 77, 76, 77, 76, 76
1402.12, 512, 0.0, 0.4, 0.4, 393, 79, 79, 78, 79, 78
1405.26, 512, 0.0, 0.4, 0.4, 398, 80, 80, 80, 79, 79
1408.59, 512, 0.0, 0.4, 0.4, 378, 75, 76, 76, 75, 76
1411.92, 512, 0.0, 0.4, 0.4, 376, 75, 75, 76, 75, 75
1415.06, 512, 0.0, 0.5, 0.5, 320, 65, 65, 63, 63, 64
1418.17, 512, 0.0, 0.5, 0.5, 322, 64, 65, 64, 65, 64
1421.25, 512, 0.0, 0.5, 0.5, 325, 65, 65, 65, 65, 65
1424.95, 512, 0.0, 0.5, 0.5, 339, 68, 67, 68, 68, 68
1428.24, 512, 0.0, 0.5, 0.5, 335, 65, 66, 75, 65, 64
1431.93, 512, 0.0, 0.6, 0.6, 273, 54, 55, 54, 55, 55
1435.28, 512, 0.0, 0.6, 0.6, 299, 60, 60, 59, 60, 60
1438.84, 512, 0.0, 0.6, 0.6, 280, 56, 56, 56, 56, 56
1442.23, 512, 0.0, 0.6, 0.6, 297, 60, 59, 59, 60, 59
1445.75, 512, 0.0, 0.6, 0.6, 284, 57, 58, 56, 56, 57
1449.57, 512, 0.0, 0.8, 0.8, 195, 39, 39, 39, 39, 39
1452.89, 512, 0.0, 0.8, 0.8, 225, 45, 45, 45, 45, 45
1455.95, 512, 0.0, 0.8, 0.8, 245, 49, 49, 49, 49, 49
1459.33, 512, 0.0, 0.8, 0.8, 221, 44, 44, 45, 44, 44
1462.75, 512, 0.0, 0.8, 0.8, 220, 44, 44, 44, 44, 44
1466.61, 512, 0.0, 1.0, 1.0, 192, 39, 38, 38, 38, 39
1470.07, 512, 0.0, 1.0, 1.0, 215, 43, 43, 43, 43, 43
1474.03, 512, 0.0, 1.0, 1.0, 187, 38, 37, 37, 38, 37
1477.61, 512, 0.0, 1.0, 1.0, 208, 41, 41, 42, 42, 42
1481.49, 512, 0.0, 1.0, 1.0, 191, 38, 39, 38, 38, 38
1484.51, 512, 0.5, 0.0, 0.0, 3060, 612, 612, 612, 612, 612
1487.53, 512, 0.5, 0.0, 0.0, 3065, 613, 613, 613, 613, 613
1490.54, 512, 0.5, 0.0, 0.0, 3073, 614, 614, 615, 615, 615
1493.58, 512, 0.5, 0.0, 0.0, 3090, 616, 616, 616, 626, 616
1496.59, 512, 0.5, 0.0, 0.0, 3070, 614, 614, 614, 614, 614
1499.95, 512, 0.5, 0.2, 0.2, 596, 119, 120, 119, 119, 119
1503.05, 512, 0.5, 0.2, 0.2, 570, 114, 115, 113, 114, 114
1506.34, 512, 0.5, 0.2, 0.2, 610, 122, 122, 122, 121, 123
1509.54, 512, 0.5, 0.2, 0.2, 623, 125, 124, 125, 124, 125
1512.88, 512, 0.5, 0.2, 0.2, 603, 120, 122, 121, 120, 120
1516.20, 512, 0.5, 0.4, 0.4, 377, 75, 76, 76, 75, 75
1519.39, 512, 0.5, 0.4, 0.4, 391, 78, 78, 78, 78, 79
1522.73, 512, 0.5, 0.4, 0.4, 375, 75, 75, 76, 75, 74
1526.03, 512, 0.5, 0.4, 0.4, 382, 77, 77, 75, 76, 77
1529.36, 512, 0.5, 0.4, 0.4, 380, 75, 75, 78, 76, 76
1532.39, 512, 0.5, 0.5, 0.5, 329, 66, 66, 65, 66, 66
1535.72, 512, 0.5, 0.5, 0.5, 335, 75, 65, 65, 65, 65
1538.85, 512, 0.5, 0.5, 0.5, 321, 64, 65, 64, 64, 64
1541.94, 512, 0.5, 0.5, 0.5, 325, 66, 65, 65, 64, 65
1545.00, 512, 0.5, 0.5, 0.5, 326, 65, 65, 65, 66, 65
1548.51, 512, 0.5, 0.6, 0.6, 285, 57, 57, 57, 57, 57
1552.20, 512, 0.5, 0.6, 0.6, 270, 54, 54, 54, 54, 54
1555.81, 512, 0.5, 0.6, 0.6, 277, 55, 56, 55, 56, 55
1559.33, 512, 0.5, 0.6, 0.6, 284, 57, 57, 57, 56, 57
1562.90, 512, 0.5, 0.6, 0.6, 277, 55, 55, 55, 56, 56
1566.23, 512, 0.5, 0.8, 0.8, 225, 45, 45, 45, 45, 45
1569.61, 512, 0.5, 0.8, 0.8, 220, 44, 44, 44, 44, 44
1573.01, 512, 0.5, 0.8, 0.8, 220, 44, 44, 44, 44, 44
1576.42, 512, 0.5, 0.8, 0.8, 220, 44, 44, 44, 44, 44
1579.68, 512, 0.5, 0.8, 0.8, 229, 45, 47, 46, 46, 45
1583.12, 512, 0.5, 1.0, 1.0, 215, 43, 43, 43, 43, 43
1586.39, 512, 0.5, 1.0, 1.0, 226, 45, 45, 45, 45, 46
1590.25, 512, 0.5, 1.0, 1.0, 191, 38, 39, 38, 38, 38
1593.61, 512, 0.5, 1.0, 1.0, 222, 44, 45, 45, 44, 44
1597.18, 512, 0.5, 1.0, 1.0, 208, 42, 41, 41, 42, 42
1600.25, 512, 1.0, 0.0, 0.0, 3011, 599, 603, 603, 603, 603
1603.26, 512, 1.0, 0.0, 0.0, 2987, 598, 597, 597, 598, 597
1606.31, 512, 1.0, 0.0, 0.0, 3013, 599, 608, 608, 599, 599
1609.35, 512, 1.0, 0.0, 0.0, 3005, 599, 599, 599, 609, 599
1612.43, 512, 1.0, 0.0, 0.0, 3000, 600, 600, 600, 600, 600
1615.84, 512, 1.0, 0.2, 0.2, 589, 117, 118, 117, 119, 118
1618.90, 512, 1.0, 0.2, 0.2, 573, 114, 115, 114, 116, 114
1622.26, 512, 1.0, 0.2, 0.2, 598, 120, 119, 120, 119, 120
1625.30, 512, 1.0, 0.2, 0.2, 575, 115, 115, 115, 115, 115
1628.34, 512, 1.0, 0.2, 0.2, 578, 116, 115, 115, 116, 116
1631.68, 512, 1.0, 0.4, 0.4, 373, 74, 75, 75, 74, 75
1635.02, 512, 1.0, 0.4, 0.4, 374, 74, 74, 75, 76, 75
1638.25, 512, 1.0, 0.4, 0.4, 390, 79, 78, 77, 77, 79
1641.35, 512, 1.0, 0.4, 0.4, 402, 80, 80, 81, 81, 80
1644.57, 512, 1.0, 0.4, 0.4, 389, 78, 77, 78, 78, 78
1647.92, 512, 1.0, 0.5, 0.5, 331, 64, 64, 64, 65, 74
1651.64, 512, 1.0, 0.5, 0.5, 337, 67, 68, 68, 67, 67
1654.91, 512, 1.0, 0.5, 0.5, 336, 76, 65, 65, 65, 65
1658.00, 512, 1.0, 0.5, 0.5, 324, 64, 65, 65, 65, 65
1661.19, 512, 1.0, 0.5, 0.5, 313, 63, 63, 63, 62, 62
1664.98, 512, 1.0, 0.6, 0.6, 265, 53, 53, 53, 54, 52
1668.55, 512, 1.0, 0.6, 0.6, 280, 56, 56, 56, 56, 56
1672.31, 512, 1.0, 0.6, 0.6, 265, 53, 53, 53, 53, 53
1675.89, 512, 1.0, 0.6, 0.6, 280, 56, 56, 56, 55, 57
1679.42, 512, 1.0, 0.6, 0.6, 283, 57, 56, 57, 56, 57
1682.75, 512, 1.0, 0.8, 0.8, 225, 45, 45, 45, 45, 45
1686.19, 512, 1.0, 0.8, 0.8, 216, 43, 44, 43, 43, 43
1689.76, 512, 1.0, 0.8, 0.8, 210, 42, 42, 42, 42, 42
1693.01, 512, 1.0, 0.8, 0.8, 232, 46, 46, 46, 47, 47
1696.47, 512, 1.0, 0.8, 0.8, 215, 43, 43, 43, 43, 43
1700.13, 512, 1.0, 1.0, 1.0, 204, 40, 41, 41, 41, 41
1703.74, 512, 1.0, 1.0, 1.0, 206, 41, 42, 41, 41, 41
1707.24, 512, 1.0, 1.0, 1.0, 212, 42, 42, 42, 43, 43
1710.75, 512, 1.0, 1.0, 1.0, 210, 42, 42, 42, 42, 42
1714.05, 512, 1.0, 1.0, 1.0, 225, 45, 45, 45, 45, 45
